date,ghi,ghicc
2014-12-25 04:00:00,0.0,0.0
2014-12-25 05:00:00,0.0,0.0
2014-12-25 06:00:00,0.0,0.0
2014-12-25 07:00:00,0.0,0.0
2014-12-25 08:00:00,0.0,0.0
2014-12-25 09:00:00,0.0,0.0
2014-12-25 10:00:00,9.0625,9.75
2014-12-25 11:00:00,152.21875,161.71875
2014-12-25 12:00:00,387.1875,402.625
2014-12-25 13:00:00,608.125,642.40625
2014-12-25 14:00:00,817.75,849.59375
2014-12-25 15:00:00,967.625,1005.8125
2014-12-25 16:00:00,1002.09375,1099.4062
2014-12-25 17:00:00,936.71875,1123.9688
2014-12-25 18:00:00,940.5,1078.6562
2014-12-25 19:00:00,823.28125,966.09375
2014-12-25 20:00:00,708.25,789.0625
2014-12-25 21:00:00,433.53125,567.4375
2014-12-25 22:00:00,205.6875,327.3125
2014-12-25 23:00:00,80.03125,102.21875
2014-12-26 00:00:00,0.5,0.84375
2014-12-26 01:00:00,0.0,0.0
2014-12-26 02:00:00,0.0,0.0
2014-12-26 03:00:00,0.0,0.0
2014-12-26 04:00:00,0.0,0.0
2014-12-26 05:00:00,0.0,0.0
2014-12-26 06:00:00,0.0,0.0
2014-12-26 07:00:00,0.0,0.0
2014-12-26 08:00:00,0.0,0.0
2014-12-26 09:00:00,0.0,0.0
2014-12-26 10:00:00,5.59375,9.0625
2014-12-26 11:00:00,104.53125,158.15625
2014-12-26 12:00:00,344.5,397.59375
2014-12-26 13:00:00,593.25,636.25
2014-12-26 14:00:00,766.84375,843.59375
2014-12-26 15:00:00,942.0625,1000.28125
2014-12-26 16:00:00,1053.0312,1093.8438
2014-12-26 17:00:00,948.34375,1119.0312
2014-12-26 18:00:00,973.09375,1074.9062
2014-12-26 19:00:00,733.0625,959.25
2014-12-26 20:00:00,601.78125,786.4375
2014-12-26 21:00:00,416.8125,568.84375
2014-12-26 22:00:00,220.0,329.59375
2014-12-26 23:00:00,63.53125,103.34375
2014-12-27 00:00:00,0.71875,0.9375
2014-12-27 01:00:00,0.0,0.0
2014-12-27 02:00:00,0.0,0.0
2014-12-27 03:00:00,0.0,0.0
2014-12-27 04:00:00,0.0,0.0
2014-12-27 05:00:00,0.0,0.0
2014-12-27 06:00:00,0.0,0.0
2014-12-27 07:00:00,0.0,0.0
2014-12-27 08:00:00,0.0,0.0
2014-12-27 09:00:00,0.0,0.0
2014-12-27 10:00:00,4.40625,8.0625
2014-12-27 11:00:00,48.1875,146.65625
2014-12-27 12:00:00,118.875,375.1875
2014-12-27 13:00:00,228.75,607.96875
2014-12-27 14:00:00,324.84375,814.78125
2014-12-27 15:00:00,508.9375,974.5
2014-12-27 16:00:00,827.65625,1072.0
2014-12-27 17:00:00,835.59375,1100.4062
2014-12-27 18:00:00,660.53125,1053.4062
2014-12-27 19:00:00,346.9375,940.40625
2014-12-27 20:00:00,265.90625,770.6875
2014-12-27 21:00:00,219.1875,556.3125
2014-12-27 22:00:00,108.65625,320.1875
2014-12-27 23:00:00,32.5625,99.28125
2014-12-28 00:00:00,0.34375,0.96875
2014-12-28 01:00:00,0.0,0.0
2014-12-28 02:00:00,0.0,0.0
2014-12-28 03:00:00,0.0,0.0
2014-12-28 04:00:00,0.0,0.0
2014-12-28 05:00:00,0.0,0.0
2014-12-28 06:00:00,0.0,0.0
2014-12-28 07:00:00,0.0,0.0
2014-12-28 08:00:00,0.0,0.0
2014-12-28 09:00:00,0.0,0.0
2014-12-28 10:00:00,3.5625,7.5625
2014-12-28 11:00:00,58.84375,146.84375
2014-12-28 12:00:00,177.1875,379.21875
2014-12-28 13:00:00,274.03125,612.1875
2014-12-28 14:00:00,403.625,818.53125
2014-12-28 15:00:00,488.5625,975.9375
2014-12-28 16:00:00,415.5625,1069.0938
2014-12-28 17:00:00,433.28125,1096.0
2014-12-28 18:00:00,599.46875,1053.25
2014-12-28 19:00:00,461.9375,947.65625
2014-12-28 20:00:00,413.78125,777.15625
2014-12-28 21:00:00,380.65625,563.09375
2014-12-28 22:00:00,141.25,324.5625
2014-12-28 23:00:00,24.8125,101.28125
2014-12-29 00:00:00,0.25,1.0625
2014-12-29 01:00:00,0.0,0.0
2014-12-29 02:00:00,0.0,0.0
2014-12-29 03:00:00,0.0,0.0
2014-12-29 04:00:00,0.0,0.0
2014-12-29 05:00:00,0.0,0.0
2014-12-29 06:00:00,0.0,0.0
2014-12-29 07:00:00,0.0,0.0
2014-12-29 08:00:00,0.0,0.0
2014-12-29 09:00:00,0.0,0.0
2014-12-29 10:00:00,5.5,7.125
2014-12-29 11:00:00,135.375,146.84375
2014-12-29 12:00:00,341.9375,381.03125
2014-12-29 13:00:00,555.15625,616.34375
2014-12-29 14:00:00,720.34375,823.15625
2014-12-29 15:00:00,719.59375,982.375
2014-12-29 16:00:00,833.65625,1080.2188
2014-12-29 17:00:00,733.875,1107.4062
2014-12-29 18:00:00,792.34375,1064.7812
2014-12-29 19:00:00,618.0,958.625
2014-12-29 20:00:00,566.125,787.0
2014-12-29 21:00:00,375.28125,571.15625
2014-12-29 22:00:00,218.15625,332.6875
2014-12-29 23:00:00,43.59375,105.3125
2014-12-30 00:00:00,0.59375,1.1875
2014-12-30 01:00:00,0.0,0.0
2014-12-30 02:00:00,0.0,0.0
2014-12-30 03:00:00,0.0,0.0
2014-12-30 04:00:00,0.0,0.0
2014-12-30 05:00:00,0.0,0.0
2014-12-30 06:00:00,0.0,0.0
2014-12-30 07:00:00,0.0,0.0
2014-12-30 08:00:00,0.0,0.0
2014-12-30 09:00:00,0.0,0.0
2014-12-30 10:00:00,6.84375,7.0
2014-12-30 11:00:00,147.21875,147.46875
2014-12-30 12:00:00,376.59375,384.1875
2014-12-30 13:00:00,621.15625,623.375
2014-12-30 14:00:00,831.375,832.4375
2014-12-30 15:00:00,986.71875,990.375
2014-12-30 16:00:00,982.09375,1085.75
2014-12-30 17:00:00,863.625,1111.3438
2014-12-30 18:00:00,786.5625,1064.9375
2014-12-30 19:00:00,605.8125,957.9375
2014-12-30 20:00:00,525.03125,785.09375
2014-12-30 21:00:00,355.03125,570.65625
2014-12-30 22:00:00,198.4375,333.21875
2014-12-30 23:00:00,61.4375,106.96875
2014-12-31 00:00:00,0.90625,1.28125
2014-12-31 01:00:00,0.0,0.0
2014-12-31 02:00:00,0.0,0.0
2014-12-31 03:00:00,0.0,0.0
2014-12-31 04:00:00,0.0,0.0
2014-12-31 05:00:00,0.0,0.0
2014-12-31 06:00:00,0.0,0.0
2014-12-31 07:00:00,0.0,0.0
2014-12-31 08:00:00,0.0,0.0
2014-12-31 09:00:00,0.0,0.0
2014-12-31 10:00:00,6.6875,6.84375
2014-12-31 11:00:00,141.1875,150.5
2014-12-31 12:00:00,372.625,391.21875
2014-12-31 13:00:00,583.5,634.09375
2014-12-31 14:00:00,783.65625,848.65625
2014-12-31 15:00:00,917.15625,1013.6875
2014-12-31 16:00:00,951.25,1114.2188
2014-12-31 17:00:00,1065.7188,1142.1562
2014-12-31 18:00:00,958.875,1095.0938
2014-12-31 19:00:00,857.28125,979.875
2014-12-31 20:00:00,604.125,802.03125
2014-12-31 21:00:00,482.1875,583.09375
2014-12-31 22:00:00,292.9375,341.8125
2014-12-31 23:00:00,86.15625,110.78125
2015-01-01 00:00:00,0.875,1.40625
2015-01-01 01:00:00,0.0,0.0
2015-01-01 02:00:00,0.0,0.0
2015-01-01 03:00:00,0.0,0.0
2015-01-01 04:00:00,0.0,0.0
2015-01-01 05:00:00,0.0,0.0
2015-01-01 06:00:00,0.0,0.0
2015-01-01 07:00:00,0.0,0.0
2015-01-01 08:00:00,0.0,0.0
2015-01-01 09:00:00,0.0,0.0
2015-01-01 10:00:00,6.40625,6.34375
2015-01-01 11:00:00,149.15625,148.53125
2015-01-01 12:00:00,391.34375,390.34375
2015-01-01 13:00:00,634.4375,633.5
2015-01-01 14:00:00,848.65625,847.375
2015-01-01 15:00:00,1010.65625,1011.46875
2015-01-01 16:00:00,1119.0312,1111.3438
2015-01-01 17:00:00,1151.0312,1138.0312
2015-01-01 18:00:00,1026.8125,1091.3438
2015-01-01 19:00:00,918.6875,976.8125
2015-01-01 20:00:00,562.78125,801.09375
2015-01-01 21:00:00,386.3125,579.71875
2015-01-01 22:00:00,196.78125,335.90625
2015-01-01 23:00:00,73.21875,106.84375
2015-01-02 00:00:00,0.46875,1.4375
2015-01-02 01:00:00,0.0,0.0
2015-01-02 02:00:00,0.0,0.0
2015-01-02 03:00:00,0.0,0.0
2015-01-02 04:00:00,0.0,0.0
2015-01-02 05:00:00,0.0,0.0
2015-01-02 06:00:00,0.0,0.0
2015-01-02 07:00:00,0.0,0.0
2015-01-02 08:00:00,0.0,0.0
2015-01-02 09:00:00,0.0,0.0
2015-01-02 10:00:00,1.75,5.4375
2015-01-02 11:00:00,29.96875,137.375
2015-01-02 12:00:00,71.4375,371.3125
2015-01-02 13:00:00,177.9375,612.5625
2015-01-02 14:00:00,327.96875,826.25
2015-01-02 15:00:00,494.375,991.4375
2015-01-02 16:00:00,734.15625,1092.4688
2015-01-02 17:00:00,647.28125,1123.4375
2015-01-02 18:00:00,547.34375,1079.2812
2015-01-02 19:00:00,493.0625,967.84375
2015-01-02 20:00:00,341.59375,796.71875
2015-01-02 21:00:00,228.21875,580.78125
2015-01-02 22:00:00,113.0,340.53125
2015-01-02 23:00:00,50.1875,111.0
2015-01-03 00:00:00,0.5625,1.5625
2015-01-03 01:00:00,0.0,0.0
2015-01-03 02:00:00,0.0,0.0
2015-01-03 03:00:00,0.0,0.0
2015-01-03 04:00:00,0.0,0.0
2015-01-03 05:00:00,0.0,0.0
2015-01-03 06:00:00,0.0,0.0
2015-01-03 07:00:00,0.0,0.0
2015-01-03 08:00:00,0.0,0.0
2015-01-03 09:00:00,0.0,0.0
2015-01-03 10:00:00,3.96875,5.25
2015-01-03 11:00:00,82.28125,140.25
2015-01-03 12:00:00,288.46875,377.8125
2015-01-03 13:00:00,530.96875,618.53125
2015-01-03 14:00:00,774.21875,830.46875
2015-01-03 15:00:00,926.65625,993.65625
2015-01-03 16:00:00,921.34375,1094.1875
2015-01-03 17:00:00,880.03125,1124.125
2015-01-03 18:00:00,853.5,1081.5938
2015-01-03 19:00:00,638.0,974.125
2015-01-03 20:00:00,538.25,804.21875
2015-01-03 21:00:00,356.21875,589.0625
2015-01-03 22:00:00,233.5625,346.5
2015-01-03 23:00:00,84.8125,114.8125
2015-01-04 00:00:00,1.59375,1.71875
2015-01-04 01:00:00,0.0,0.0
2015-01-04 02:00:00,0.0,0.0
2015-01-04 03:00:00,0.0,0.0
2015-01-04 04:00:00,0.0,0.0
2015-01-04 05:00:00,0.0,0.0
2015-01-04 06:00:00,0.0,0.0
2015-01-04 07:00:00,0.0,0.0
2015-01-04 08:00:00,0.0,0.0
2015-01-04 09:00:00,0.0,0.0
2015-01-04 10:00:00,4.0625,4.90625
2015-01-04 11:00:00,96.625,138.40625
2015-01-04 12:00:00,304.3125,375.46875
2015-01-04 13:00:00,529.03125,617.0625
2015-01-04 14:00:00,738.1875,829.65625
2015-01-04 15:00:00,836.6875,993.90625
2015-01-04 16:00:00,1032.0938,1096.1562
2015-01-04 17:00:00,1059.4375,1128.8438
2015-01-04 18:00:00,937.40625,1088.7812
2015-01-04 19:00:00,898.53125,980.0
2015-01-04 20:00:00,682.65625,808.125
2015-01-04 21:00:00,435.5,590.53125
2015-01-04 22:00:00,211.78125,348.09375
2015-01-04 23:00:00,72.0625,115.5
2015-01-05 00:00:00,1.46875,1.75
2015-01-05 01:00:00,0.0,0.0
2015-01-05 02:00:00,0.0,0.0
2015-01-05 03:00:00,0.0,0.0
2015-01-05 04:00:00,0.0,0.0
2015-01-05 05:00:00,0.0,0.0
2015-01-05 06:00:00,0.0,0.0
2015-01-05 07:00:00,0.0,0.0
2015-01-05 08:00:00,0.0,0.0
2015-01-05 09:00:00,0.0,0.0
2015-01-05 10:00:00,3.5,4.3125
2015-01-05 11:00:00,103.75,132.59375
2015-01-05 12:00:00,316.0625,367.40625
2015-01-05 13:00:00,540.5,608.15625
2015-01-05 14:00:00,690.1875,821.34375
2015-01-05 15:00:00,853.1875,987.1875
2015-01-05 16:00:00,878.6875,1091.7188
2015-01-05 17:00:00,895.6875,1125.9688
2015-01-05 18:00:00,922.8125,1086.8438
2015-01-05 19:00:00,753.25,977.71875
2015-01-05 20:00:00,598.1875,806.96875
2015-01-05 21:00:00,415.625,590.34375
2015-01-05 22:00:00,201.4375,347.65625
2015-01-05 23:00:00,71.9375,115.59375
2015-01-06 00:00:00,1.3125,1.84375
2015-01-06 01:00:00,0.0,0.0
2015-01-06 02:00:00,0.0,0.0
2015-01-06 03:00:00,0.0,0.0
2015-01-06 04:00:00,0.0,0.0
2015-01-06 05:00:00,0.0,0.0
2015-01-06 06:00:00,0.0,0.0
2015-01-06 07:00:00,0.0,0.0
2015-01-06 08:00:00,0.0,0.0
2015-01-06 09:00:00,0.0,0.0
2015-01-06 10:00:00,2.75,3.96875
2015-01-06 11:00:00,84.15625,131.15625
2015-01-06 12:00:00,267.71875,364.21875
2015-01-06 13:00:00,525.625,602.25
2015-01-06 14:00:00,603.25,813.1875
2015-01-06 15:00:00,812.875,976.59375
2015-01-06 16:00:00,993.5625,1077.7812
2015-01-06 17:00:00,1055.4062,1110.25
2015-01-06 18:00:00,959.53125,1070.125
2015-01-06 19:00:00,816.75,963.5
2015-01-06 20:00:00,484.5,794.78125
2015-01-06 21:00:00,379.0,580.0625
2015-01-06 22:00:00,147.65625,341.03125
2015-01-06 23:00:00,50.4375,112.78125
2015-01-07 00:00:00,0.9375,1.84375
2015-01-07 01:00:00,0.0,0.0
2015-01-07 02:00:00,0.0,0.0
2015-01-07 03:00:00,0.0,0.0
2015-01-07 04:00:00,0.0,0.0
2015-01-07 05:00:00,0.0,0.0
2015-01-07 06:00:00,0.0,0.0
2015-01-07 07:00:00,0.0,0.0
2015-01-07 08:00:00,0.0,0.0
2015-01-07 09:00:00,0.0,0.0
2015-01-07 10:00:00,2.5625,3.53125
2015-01-07 11:00:00,98.34375,127.03125
2015-01-07 12:00:00,251.96875,357.0
2015-01-07 13:00:00,430.53125,591.96875
2015-01-07 14:00:00,623.6875,802.96875
2015-01-07 15:00:00,729.4375,965.53125
2015-01-07 16:00:00,819.65625,1067.6562
2015-01-07 17:00:00,893.0625,1099.8438
2015-01-07 18:00:00,691.0,1062.5625
2015-01-07 19:00:00,317.25,948.03125
2015-01-07 20:00:00,306.3125,781.53125
2015-01-07 21:00:00,231.125,571.125
2015-01-07 22:00:00,127.09375,334.875
2015-01-07 23:00:00,34.375,109.5625
2015-01-08 00:00:00,0.875,1.84375
2015-01-08 01:00:00,0.0,0.0
2015-01-08 02:00:00,0.0,0.0
2015-01-08 03:00:00,0.0,0.0
2015-01-08 04:00:00,0.0,0.0
2015-01-08 05:00:00,0.0,0.0
2015-01-08 06:00:00,0.0,0.0
2015-01-08 07:00:00,0.0,0.0
2015-01-08 08:00:00,0.0,0.0
2015-01-08 09:00:00,0.0,0.0
2015-01-08 10:00:00,1.53125,3.03125
2015-01-08 11:00:00,56.5625,120.21875
2015-01-08 12:00:00,181.5,349.125
2015-01-08 13:00:00,272.4375,587.9375
2015-01-08 14:00:00,358.59375,800.15625
2015-01-08 15:00:00,526.28125,965.65625
2015-01-08 16:00:00,686.78125,1068.2812
2015-01-08 17:00:00,862.09375,1101.6562
2015-01-08 18:00:00,689.0,1065.1875
2015-01-08 19:00:00,576.78125,963.4375
2015-01-08 20:00:00,474.125,796.0
2015-01-08 21:00:00,318.3125,582.28125
2015-01-08 22:00:00,163.90625,343.84375
2015-01-08 23:00:00,42.40625,114.65625
2015-01-09 00:00:00,1.15625,1.9375
2015-01-09 01:00:00,0.0,0.0
2015-01-09 02:00:00,0.0,0.0
2015-01-09 03:00:00,0.0,0.0
2015-01-09 04:00:00,0.0,0.0
2015-01-09 05:00:00,0.0,0.0
2015-01-09 06:00:00,0.0,0.0
2015-01-09 07:00:00,0.0,0.0
2015-01-09 08:00:00,0.0,0.0
2015-01-09 09:00:00,0.0,0.0
2015-01-09 10:00:00,1.40625,2.8125
2015-01-09 11:00:00,70.21875,121.1875
2015-01-09 12:00:00,255.78125,351.90625
2015-01-09 13:00:00,504.8125,591.15625
2015-01-09 14:00:00,725.59375,803.25
2015-01-09 15:00:00,867.71875,967.65625
2015-01-09 16:00:00,896.0625,1071.25
2015-01-09 17:00:00,796.65625,1106.0312
2015-01-09 18:00:00,710.34375,1068.5938
2015-01-09 19:00:00,771.59375,963.8125
2015-01-09 20:00:00,579.03125,796.4375
2015-01-09 21:00:00,327.09375,583.6875
2015-01-09 22:00:00,185.90625,344.78125
2015-01-09 23:00:00,65.03125,115.40625
2015-01-10 00:00:00,1.125,2.0
2015-01-10 01:00:00,0.0,0.0
2015-01-10 02:00:00,0.0,0.0
2015-01-10 03:00:00,0.0,0.0
2015-01-10 04:00:00,0.0,0.0
2015-01-10 05:00:00,0.0,0.0
2015-01-10 06:00:00,0.0,0.0
2015-01-10 07:00:00,0.0,0.0
2015-01-10 08:00:00,0.0,0.0
2015-01-10 09:00:00,0.0,0.0
2015-01-10 10:00:00,2.125,2.53125
2015-01-10 11:00:00,87.65625,118.4375
2015-01-10 12:00:00,225.625,348.15625
2015-01-10 13:00:00,532.4375,591.5
2015-01-10 14:00:00,796.03125,806.59375
2015-01-10 15:00:00,937.9375,971.28125
2015-01-10 16:00:00,906.5,1075.0
2015-01-10 17:00:00,937.75,1109.9688
2015-01-10 18:00:00,917.65625,1072.5625
2015-01-10 19:00:00,681.3125,970.84375
2015-01-10 20:00:00,579.0,803.5
2015-01-10 21:00:00,405.28125,588.21875
2015-01-10 22:00:00,171.625,346.40625
2015-01-10 23:00:00,59.40625,116.53125
2015-01-11 00:00:00,1.28125,2.0625
2015-01-11 01:00:00,0.0,0.0
2015-01-11 02:00:00,0.0,0.0
2015-01-11 03:00:00,0.0,0.0
2015-01-11 04:00:00,0.0,0.0
2015-01-11 05:00:00,0.0,0.0
2015-01-11 06:00:00,0.0,0.0
2015-01-11 07:00:00,0.0,0.0
2015-01-11 08:00:00,0.0,0.0
2015-01-11 09:00:00,0.0,0.0
2015-01-11 10:00:00,2.28125,2.3125
2015-01-11 11:00:00,120.65625,120.84375
2015-01-11 12:00:00,348.71875,354.40625
2015-01-11 13:00:00,585.875,594.625
2015-01-11 14:00:00,799.6875,807.28125
2015-01-11 15:00:00,925.15625,972.03125
2015-01-11 16:00:00,845.15625,1075.5
2015-01-11 17:00:00,992.03125,1108.8438
2015-01-11 18:00:00,865.5,1070.375
2015-01-11 19:00:00,469.59375,950.65625
2015-01-11 20:00:00,321.0625,788.1875
2015-01-11 21:00:00,176.6875,578.65625
2015-01-11 22:00:00,102.09375,337.90625
2015-01-11 23:00:00,45.8125,111.875
2015-01-12 00:00:00,0.84375,1.96875
2015-01-12 01:00:00,0.0,0.0
2015-01-12 02:00:00,0.0,0.0
2015-01-12 03:00:00,0.0,0.0
2015-01-12 04:00:00,0.0,0.0
2015-01-12 05:00:00,0.0,0.0
2015-01-12 06:00:00,0.0,0.0
2015-01-12 07:00:00,0.0,0.0
2015-01-12 08:00:00,0.0,0.0
2015-01-12 09:00:00,0.0,0.0
2015-01-12 10:00:00,0.84375,1.875
2015-01-12 11:00:00,41.4375,111.9375
2015-01-12 12:00:00,151.03125,340.65625
2015-01-12 13:00:00,316.0625,578.6875
2015-01-12 14:00:00,538.15625,791.78125
2015-01-12 15:00:00,562.25,958.4375
2015-01-12 16:00:00,456.125,1064.0938
2015-01-12 17:00:00,345.71875,1101.0938
2015-01-12 18:00:00,419.71875,1066.2188
2015-01-12 19:00:00,532.40625,962.15625
2015-01-12 20:00:00,381.8125,794.9375
2015-01-12 21:00:00,262.65625,581.21875
2015-01-12 22:00:00,161.15625,342.71875
2015-01-12 23:00:00,56.625,114.46875
2015-01-13 00:00:00,1.25,2.03125
2015-01-13 01:00:00,0.0,0.0
2015-01-13 02:00:00,0.0,0.0
2015-01-13 03:00:00,0.0,0.0
2015-01-13 04:00:00,0.0,0.0
2015-01-13 05:00:00,0.0,0.0
2015-01-13 06:00:00,0.0,0.0
2015-01-13 07:00:00,0.0,0.0
2015-01-13 08:00:00,0.0,0.0
2015-01-13 09:00:00,0.0,0.0
2015-01-13 10:00:00,0.90625,1.65625
2015-01-13 11:00:00,34.125,110.46875
2015-01-13 12:00:00,230.09375,339.28125
2015-01-13 13:00:00,488.90625,583.96875
2015-01-13 14:00:00,692.09375,800.21875
2015-01-13 15:00:00,744.84375,966.21875
2015-01-13 16:00:00,939.625,1072.375
2015-01-13 17:00:00,960.28125,1107.4375
2015-01-13 18:00:00,755.0625,1070.1562
2015-01-13 19:00:00,779.28125,970.75
2015-01-13 20:00:00,656.5,802.1875
2015-01-13 21:00:00,407.0625,585.28125
2015-01-13 22:00:00,127.8125,344.875
2015-01-13 23:00:00,42.0625,115.375
2015-01-14 00:00:00,1.09375,2.03125
2015-01-14 01:00:00,0.0,0.0
2015-01-14 02:00:00,0.0,0.0
2015-01-14 03:00:00,0.0,0.0
2015-01-14 04:00:00,0.0,0.0
2015-01-14 05:00:00,0.0,0.0
2015-01-14 06:00:00,0.0,0.0
2015-01-14 07:00:00,0.0,0.0
2015-01-14 08:00:00,0.0,0.0
2015-01-14 09:00:00,0.0,0.0
2015-01-14 10:00:00,0.5625,1.4375
2015-01-14 11:00:00,39.59375,108.8125
2015-01-14 12:00:00,232.0625,339.125
2015-01-14 13:00:00,544.625,580.3125
2015-01-14 14:00:00,665.15625,793.65625
2015-01-14 15:00:00,723.03125,957.0625
2015-01-14 16:00:00,749.875,1061.75
2015-01-14 17:00:00,668.28125,1097.2188
2015-01-14 18:00:00,599.21875,1063.75
2015-01-14 19:00:00,492.0,958.90625
2015-01-14 20:00:00,284.96875,790.03125
2015-01-14 21:00:00,229.25,575.9375
2015-01-14 22:00:00,119.875,339.65625
2015-01-14 23:00:00,52.46875,114.03125
2015-01-15 00:00:00,1.0,2.03125
2015-01-15 01:00:00,0.0,0.0
2015-01-15 02:00:00,0.0,0.0
2015-01-15 03:00:00,0.0,0.0
2015-01-15 04:00:00,0.0,0.0
2015-01-15 05:00:00,0.0,0.0
2015-01-15 06:00:00,0.0,0.0
2015-01-15 07:00:00,0.0,0.0
2015-01-15 08:00:00,0.0,0.0
2015-01-15 09:00:00,0.0,0.0
2015-01-15 10:00:00,0.96875,1.25
2015-01-15 11:00:00,84.125,108.21875
2015-01-15 12:00:00,282.75,338.71875
2015-01-15 13:00:00,514.59375,581.0
2015-01-15 14:00:00,710.53125,797.78125
2015-01-15 15:00:00,823.34375,967.1875
2015-01-15 16:00:00,810.71875,1073.75
2015-01-15 17:00:00,895.46875,1110.0938
2015-01-15 18:00:00,760.875,1073.0625
2015-01-15 19:00:00,683.46875,973.21875
2015-01-15 20:00:00,582.8125,805.5
2015-01-15 21:00:00,343.9375,590.375
2015-01-15 22:00:00,229.84375,348.71875
2015-01-15 23:00:00,60.90625,116.84375
2015-01-16 00:00:00,1.375,2.0625
2015-01-16 01:00:00,0.0,0.0
2015-01-16 02:00:00,0.0,0.0
2015-01-16 03:00:00,0.0,0.0
2015-01-16 04:00:00,0.0,0.0
2015-01-16 05:00:00,0.0,0.0
2015-01-16 06:00:00,0.0,0.0
2015-01-16 07:00:00,0.0,0.0
2015-01-16 08:00:00,0.0,0.0
2015-01-16 09:00:00,0.0,0.0
2015-01-16 10:00:00,0.75,1.0625
2015-01-16 11:00:00,65.0625,105.5625
2015-01-16 12:00:00,219.96875,334.6875
2015-01-16 13:00:00,451.6875,576.1875
2015-01-16 14:00:00,629.21875,791.125
2015-01-16 15:00:00,713.125,960.34375
2015-01-16 16:00:00,837.03125,1069.0625
2015-01-16 17:00:00,896.5,1106.8438
2015-01-16 18:00:00,874.46875,1072.875
2015-01-16 19:00:00,806.125,965.96875
2015-01-16 20:00:00,511.0625,799.9375
2015-01-16 21:00:00,267.75,588.03125
2015-01-16 22:00:00,191.5,345.9375
2015-01-16 23:00:00,46.375,115.40625
2015-01-17 00:00:00,0.84375,2.03125
2015-01-17 01:00:00,0.0,0.0
2015-01-17 02:00:00,0.0,0.0
2015-01-17 03:00:00,0.0,0.0
2015-01-17 04:00:00,0.0,0.0
2015-01-17 05:00:00,0.0,0.0
2015-01-17 06:00:00,0.0,0.0
2015-01-17 07:00:00,0.0,0.0
2015-01-17 08:00:00,0.0,0.0
2015-01-17 09:00:00,0.0,0.0
2015-01-17 10:00:00,0.65625,0.84375
2015-01-17 11:00:00,59.5625,100.125
2015-01-17 12:00:00,191.5,324.25
2015-01-17 13:00:00,313.34375,562.78125
2015-01-17 14:00:00,463.625,775.75
2015-01-17 15:00:00,499.625,943.5
2015-01-17 16:00:00,578.53125,1054.9375
2015-01-17 17:00:00,762.125,1096.7812
2015-01-17 18:00:00,841.5,1067.875
2015-01-17 19:00:00,552.46875,961.15625
2015-01-17 20:00:00,487.96875,797.8125
2015-01-17 21:00:00,328.3125,584.5
2015-01-17 22:00:00,194.625,343.9375
2015-01-17 23:00:00,57.0625,115.25
2015-01-18 00:00:00,1.03125,1.96875
2015-01-18 01:00:00,0.0,0.0
2015-01-18 02:00:00,0.0,0.0
2015-01-18 03:00:00,0.0,0.0
2015-01-18 04:00:00,0.0,0.0
2015-01-18 05:00:00,0.0,0.0
2015-01-18 06:00:00,0.0,0.0
2015-01-18 07:00:00,0.0,0.0
2015-01-18 08:00:00,0.0,0.0
2015-01-18 09:00:00,0.0,0.0
2015-01-18 10:00:00,0.375,0.71875
2015-01-18 11:00:00,59.03125,99.5625
2015-01-18 12:00:00,228.1875,327.53125
2015-01-18 13:00:00,405.875,568.1875
2015-01-18 14:00:00,531.9375,784.75
2015-01-18 15:00:00,595.71875,955.53125
2015-01-18 16:00:00,863.59375,1064.8438
2015-01-18 17:00:00,931.09375,1104.75
2015-01-18 18:00:00,833.15625,1070.9375
2015-01-18 19:00:00,756.8125,972.34375
2015-01-18 20:00:00,518.375,805.125
2015-01-18 21:00:00,421.3125,591.1875
2015-01-18 22:00:00,249.3125,349.78125
2015-01-18 23:00:00,90.03125,117.4375
2015-01-19 00:00:00,1.4375,2.0
2015-01-19 01:00:00,0.0,0.0
2015-01-19 02:00:00,0.0,0.0
2015-01-19 03:00:00,0.0,0.0
2015-01-19 04:00:00,0.0,0.0
2015-01-19 05:00:00,0.0,0.0
2015-01-19 06:00:00,0.0,0.0
2015-01-19 07:00:00,0.0,0.0
2015-01-19 08:00:00,0.0,0.0
2015-01-19 09:00:00,0.0,0.0
2015-01-19 10:00:00,0.46875,0.59375
2015-01-19 11:00:00,63.71875,100.59375
2015-01-19 12:00:00,236.28125,331.71875
2015-01-19 13:00:00,432.34375,574.65625
2015-01-19 14:00:00,618.96875,794.3125
2015-01-19 15:00:00,786.78125,966.3125
2015-01-19 16:00:00,890.59375,1076.125
2015-01-19 17:00:00,1041.875,1115.0312
2015-01-19 18:00:00,934.3125,1080.3125
2015-01-19 19:00:00,850.1875,977.3125
2015-01-19 20:00:00,505.34375,809.34375
2015-01-19 21:00:00,409.1875,593.59375
2015-01-19 22:00:00,248.78125,351.875
2015-01-19 23:00:00,90.0625,117.5
2015-01-20 00:00:00,1.5,1.96875
2015-01-20 01:00:00,0.0,0.0
2015-01-20 02:00:00,0.0,0.0
2015-01-20 03:00:00,0.0,0.0
2015-01-20 04:00:00,0.0,0.0
2015-01-20 05:00:00,0.0,0.0
2015-01-20 06:00:00,0.0,0.0
2015-01-20 07:00:00,0.0,0.0
2015-01-20 08:00:00,0.0,0.0
2015-01-20 09:00:00,0.0,0.0
2015-01-20 10:00:00,0.28125,0.46875
2015-01-20 11:00:00,66.0625,96.53125
