date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-04-05 07:00:00,,,,,,225.0
2014-04-05 07:15:00,,,,,,225.0
2014-04-05 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-05 07:45:00,,,,,,225.0
2014-04-05 08:00:00,,,,,,225.0
2014-04-05 08:15:00,,,,,,225.0
2014-04-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 08:45:00,,,,,,225.0
2014-04-05 09:00:00,,,,,,225.0
2014-04-05 09:15:00,,,,,,225.0
2014-04-05 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-05 09:45:00,,,,,,225.0
2014-04-05 10:00:00,,,,,,225.0
2014-04-05 10:15:00,,,,,,225.0
2014-04-05 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-05 10:45:00,,,,,,225.0
2014-04-05 11:00:00,,,,,,225.0
2014-04-05 11:15:00,,,,,,225.0
2014-04-05 11:30:00,119.4,124.700005,116.0,116.0,135.2,13.0
2014-04-05 11:45:00,,,,,,225.0
2014-04-05 12:00:00,,,,,,225.0
2014-04-05 12:15:00,,,,,,225.0
2014-04-05 12:30:00,301.6,270.9,288.7,226.5,362.5,13.0
2014-04-05 12:45:00,,,,,,225.0
2014-04-05 13:00:00,,,,,,225.0
2014-04-05 13:15:00,,,,,,225.0
2014-04-05 13:30:00,408.80002,446.30002,420.80002,441.9,481.6,13.0
2014-04-05 13:45:00,,,,,,225.0
2014-04-05 14:00:00,,,,,,225.0
2014-04-05 14:15:00,,,,,,225.0
2014-04-05 14:30:00,478.2,549.2,396.5,437.2,681.4,13.0
2014-04-05 14:45:00,,,,,,225.0
2014-04-05 15:00:00,,,,,,225.0
2014-04-05 15:15:00,,,,,,225.0
2014-04-05 15:30:00,690.2,667.0,678.0,677.3,797.4,13.0
2014-04-05 15:45:00,,,,,,225.0
2014-04-05 16:00:00,,,,,,225.0
2014-04-05 16:15:00,,,,,,225.0
2014-04-05 16:30:00,562.5,647.3,536.5,716.3,638.9,13.0
2014-04-05 16:45:00,,,,,,225.0
2014-04-05 17:00:00,,,,,,225.0
2014-04-05 17:15:00,,,,,,225.0
2014-04-05 17:30:00,594.0,610.60004,557.8,704.7,846.9,13.0
2014-04-05 17:45:00,,,,,,225.0
2014-04-05 18:00:00,,,,,,225.0
2014-04-05 18:15:00,,,,,,225.0
2014-04-05 18:30:00,555.4,570.2,518.3,680.3,482.1,13.0
2014-04-05 18:45:00,,,,,,225.0
2014-04-05 19:00:00,,,,,,225.0
2014-04-05 19:15:00,,,,,,225.0
2014-04-05 19:30:00,524.4,551.2,445.1,413.0,515.10004,9.0
2014-04-05 19:45:00,,,,,,225.0
2014-04-05 20:00:00,,,,,,225.0
2014-04-05 20:15:00,,,,,,225.0
2014-04-05 20:30:00,76.200005,114.6,53.600002,134.3,51.2,9.0
2014-04-05 20:45:00,,,,,,225.0
2014-04-05 21:00:00,,,,,,225.0
2014-04-05 21:15:00,,,,,,225.0
2014-04-05 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-04-05 21:45:00,,,,,,225.0
2014-04-05 22:00:00,,,,,,225.0
2014-04-05 22:15:00,,,,,,225.0
2014-04-05 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 22:45:00,,,,,,225.0
2014-04-05 23:00:00,,,,,,225.0
2014-04-05 23:15:00,,,,,,225.0
2014-04-05 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 23:45:00,,,,,,225.0
2014-04-06 00:00:00,,,,,,225.0
2014-04-06 00:15:00,,,,,,225.0
2014-04-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 00:45:00,,,,,,225.0
2014-04-06 01:00:00,,,,,,225.0
2014-04-06 01:15:00,,,,,,225.0
2014-04-06 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 01:45:00,,,,,,225.0
2014-04-06 02:00:00,,,,,,225.0
2014-04-06 02:15:00,,,,,,225.0
2014-04-06 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 02:45:00,,,,,,225.0
2014-04-06 03:00:00,,,,,,225.0
2014-04-06 03:15:00,,,,,,225.0
2014-04-06 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-06 03:45:00,,,,,,225.0
2014-04-06 04:00:00,,,,,,225.0
2014-04-06 04:15:00,,,,,,225.0
2014-04-06 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-06 04:45:00,,,,,,225.0
2014-04-06 05:00:00,,,,,,225.0
2014-04-06 05:15:00,,,,,,225.0
2014-04-06 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-06 05:45:00,,,,,,225.0
2014-04-06 06:00:00,,,,,,225.0
2014-04-06 06:15:00,,,,,,225.0
2014-04-06 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-06 06:45:00,,,,,,225.0
2014-04-06 07:00:00,,,,,,225.0
2014-04-06 07:15:00,,,,,,225.0
2014-04-06 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 07:45:00,,,,,,225.0
2014-04-06 08:00:00,,,,,,225.0
2014-04-06 08:15:00,,,,,,225.0
2014-04-06 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-06 08:45:00,,,,,,225.0
2014-04-06 09:00:00,,,,,,225.0
2014-04-06 09:15:00,,,,,,225.0
2014-04-06 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 09:45:00,,,,,,225.0
2014-04-06 10:00:00,,,,,,225.0
2014-04-06 10:15:00,,,,,,225.0
2014-04-06 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 10:45:00,,,,,,225.0
2014-04-06 11:00:00,,,,,,225.0
2014-04-06 11:15:00,,,,,,225.0
2014-04-06 11:30:00,97.5,97.5,94.8,95.1,92.8,13.0
2014-04-06 11:45:00,,,,,,225.0
2014-04-06 12:00:00,,,,,,225.0
2014-04-06 12:15:00,,,,,,225.0
2014-04-06 12:30:00,287.30002,257.0,281.30002,294.1,265.6,13.0
2014-04-06 12:45:00,,,,,,225.0
2014-04-06 13:00:00,,,,,,225.0
2014-04-06 13:15:00,,,,,,225.0
2014-04-06 13:30:00,438.6,421.6,419.7,435.9,389.4,13.0
2014-04-06 13:45:00,,,,,,225.0
2014-04-06 14:00:00,,,,,,225.0
2014-04-06 14:15:00,,,,,,225.0
2014-04-06 14:30:00,550.3,637.60004,499.0,622.3,578.8,9.0
2014-04-06 14:45:00,,,,,,225.0
2014-04-06 15:00:00,,,,,,225.0
2014-04-06 15:15:00,,,,,,225.0
2014-04-06 15:30:00,715.5,722.9,543.7,779.9,697.8,13.0
2014-04-06 15:45:00,,,,,,225.0
2014-04-06 16:00:00,,,,,,225.0
2014-04-06 16:15:00,,,,,,225.0
2014-04-06 16:30:00,682.5,705.8,609.8,731.2,619.8,9.0
2014-04-06 16:45:00,,,,,,225.0
2014-04-06 17:00:00,,,,,,225.0
2014-04-06 17:15:00,,,,,,225.0
2014-04-06 17:30:00,661.7,577.9,611.10004,779.7,632.4,9.0
2014-04-06 17:45:00,,,,,,225.0
2014-04-06 18:00:00,,,,,,225.0
2014-04-06 18:15:00,,,,,,225.0
2014-04-06 18:30:00,575.9,621.4,514.0,620.4,458.1,9.0
2014-04-06 18:45:00,,,,,,225.0
2014-04-06 19:00:00,,,,,,225.0
2014-04-06 19:15:00,,,,,,225.0
2014-04-06 19:30:00,356.2,387.9,404.5,215.7,531.3,13.0
2014-04-06 19:45:00,,,,,,225.0
2014-04-06 20:00:00,,,,,,225.0
2014-04-06 20:15:00,,,,,,225.0
2014-04-06 20:30:00,187.40001,244.3,291.1,186.6,209.1,9.0
2014-04-06 20:45:00,,,,,,225.0
2014-04-06 21:00:00,,,,,,225.0
2014-04-06 21:15:00,,,,,,225.0
2014-04-06 21:30:00,85.4,90.4,82.700005,84.1,69.3,73.0
2014-04-06 21:45:00,,,,,,225.0
2014-04-06 22:00:00,,,,,,225.0
2014-04-06 22:15:00,,,,,,225.0
2014-04-06 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 22:45:00,,,,,,225.0
2014-04-06 23:00:00,,,,,,225.0
2014-04-06 23:15:00,,,,,,225.0
2014-04-06 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-06 23:45:00,,,,,,225.0
2014-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 00:45:00,,,,,,225.0
2014-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 01:45:00,,,,,,225.0
2014-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 02:45:00,,,,,,225.0
2014-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 03:45:00,,,,,,225.0
2014-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-07 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-07 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 04:45:00,,,,,,225.0
2014-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 05:45:00,,,,,,225.0
2014-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 06:45:00,,,,,,225.0
2014-04-07 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-07 07:45:00,,,,,,225.0
2014-04-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 08:45:00,,,,,,225.0
2014-04-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 09:45:00,,,,,,225.0
2014-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-07 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-07 10:45:00,,,,,,225.0
2014-04-07 11:00:00,64.200005,68.0,61.3,65.1,62.600002,133.0
2014-04-07 11:15:00,67.1,71.0,75.1,61.7,113.3,13.0
2014-04-07 11:30:00,85.5,98.5,99.5,82.9,116.8,13.0
2014-04-07 11:45:00,,,,,,225.0
2014-04-07 12:00:00,158.2,192.1,162.7,183.7,200.40001,13.0
2014-04-07 12:15:00,204.3,246.0,195.6,245.3,261.9,13.0
2014-04-07 12:30:00,254.6,315.6,217.6,282.4,338.5,13.0
2014-04-07 12:45:00,,,,,,225.0
2014-04-07 13:00:00,388.2,413.2,312.80002,345.4,498.1,13.0
2014-04-07 13:15:00,445.9,460.4,374.0,380.4,549.7,13.0
2014-04-07 13:30:00,480.5,512.10004,443.0,413.5,598.8,13.0
2014-04-07 13:45:00,,,,,,225.0
2014-04-07 14:00:00,505.2,690.8,536.0,454.6,687.4,13.0
2014-04-07 14:15:00,560.10004,572.2,571.8,507.6,726.4,13.0
2014-04-07 14:30:00,603.60004,763.7,640.2,559.4,761.5,13.0
2014-04-07 14:45:00,,,,,,225.0
2014-04-07 15:00:00,819.3,703.9,711.60004,742.9,828.0,133.0
2014-04-07 15:15:00,767.0,764.4,741.7,832.4,850.4,13.0
2014-04-07 15:30:00,742.8,803.0,764.9,821.9,814.10004,13.0
2014-04-07 15:45:00,,,,,,225.0
2014-04-07 16:00:00,775.9,829.0,787.7,864.8,794.4,9.0
2014-04-07 16:15:00,808.7,867.2,770.60004,863.9,829.8,9.0
2014-04-07 16:30:00,757.3,838.8,824.4,874.7,724.2,9.0
2014-04-07 16:45:00,,,,,,225.0
2014-04-07 17:00:00,780.9,842.10004,834.3,860.0,792.0,9.0
2014-04-07 17:15:00,762.9,813.5,813.4,845.5,841.8,9.0
2014-04-07 17:30:00,794.10004,816.9,813.4,826.7,813.60004,9.0
2014-04-07 17:45:00,,,,,,225.0
2014-04-07 18:00:00,783.7,748.7,778.7,775.7,791.5,9.0
2014-04-07 18:15:00,750.3,725.7,746.7,743.9,759.3,9.0
2014-04-07 18:30:00,714.10004,701.3,710.8,692.9,723.10004,9.0
2014-04-07 18:45:00,,,,,,225.0
2014-04-07 19:00:00,632.9,639.4,627.7,625.3,639.5,9.0
2014-04-07 19:15:00,586.2,592.8,581.3,578.60004,592.7,9.0
2014-04-07 19:30:00,505.5,543.2,478.0,529.0,433.6,9.0
2014-04-07 19:45:00,,,,,,225.0
2014-04-07 20:00:00,303.0,357.7,287.30002,386.1,347.1,9.0
2014-04-07 20:15:00,344.7,300.4,302.4,322.30002,378.6,9.0
2014-04-07 20:30:00,292.4,229.8,311.1,251.3,320.4,9.0
2014-04-07 20:45:00,,,,,,225.0
2014-04-07 21:00:00,153.7,102.9,190.7,96.9,199.8,9.0
2014-04-07 21:15:00,68.6,14.2,122.6,21.1,128.7,9.0
2014-04-07 21:30:00,12.400001,0.0,51.100002,0.0,49.100002,9.0
2014-04-07 21:45:00,,,,,,225.0
2014-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-04-07 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 22:45:00,,,,,,225.0
2014-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-07 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-07 23:45:00,,,,,,225.0
2014-04-08 00:00:00,,,,,,225.0
2014-04-08 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 01:00:00,,,,,,225.0
2014-04-08 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 02:00:00,,,,,,225.0
2014-04-08 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 03:00:00,,,,,,225.0
2014-04-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 04:00:00,,,,,,225.0
2014-04-08 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 05:00:00,,,,,,225.0
2014-04-08 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 06:00:00,,,,,,225.0
2014-04-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 07:00:00,,,,,,225.0
2014-04-08 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-08 08:00:00,,,,,,225.0
2014-04-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 09:00:00,,,,,,225.0
2014-04-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 10:00:00,,,,,,225.0
2014-04-08 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-08 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 11:00:00,,,,,,225.0
2014-04-08 11:15:00,89.700005,79.8,110.1,72.8,115.700005,9.0
2014-04-08 11:30:00,146.0,146.8,124.9,121.6,154.7,9.0
2014-04-08 12:00:00,,,,,,225.0
2014-04-08 12:15:00,201.1,261.30002,165.90001,255.2,199.1,13.0
2014-04-08 12:30:00,271.1,310.9,197.0,349.5,242.0,13.0
2014-04-08 13:00:00,,,,,,225.0
2014-04-08 13:15:00,375.1,497.1,344.9,430.0,432.80002,13.0
2014-04-08 13:30:00,421.0,449.80002,385.0,468.7,473.80002,13.0
2014-04-08 14:00:00,,,,,,225.0
2014-04-08 14:15:00,680.3,620.2,638.5,695.2,579.8,13.0
2014-04-08 14:30:00,701.8,661.60004,754.60004,748.0,651.2,13.0
2014-04-08 15:00:00,,,,,,225.0
2014-04-08 15:15:00,852.60004,814.8,852.5,845.7,861.60004,133.0
2014-04-08 15:30:00,870.10004,819.10004,870.10004,841.8,874.5,133.0
2014-04-08 16:00:00,,,,,,225.0
2014-04-08 16:15:00,895.10004,831.8,895.10004,887.5,855.10004,133.0
2014-04-08 16:30:00,894.10004,829.4,894.10004,886.60004,839.2,13.0
2014-04-08 17:00:00,,,,,,225.0
2014-04-08 17:15:00,848.4,722.7,863.3,856.0,779.3,13.0
2014-04-08 17:30:00,772.7,752.5,844.0,836.8,693.9,13.0
2014-04-08 18:00:00,,,,,,225.0
2014-04-08 18:15:00,631.4,751.9,697.8,751.5,611.5,13.0
2014-04-08 18:30:00,675.0,717.8,579.5,724.7,607.10004,13.0
2014-04-08 19:00:00,,,,,,225.0
2014-04-08 19:15:00,600.10004,591.9,555.2,596.0,578.10004,13.0
2014-04-08 19:30:00,472.9,526.3,549.2,546.5,453.30002,13.0
2014-04-08 20:00:00,,,,,,225.0
2014-04-08 20:15:00,387.30002,389.2,385.7,383.6,268.4,13.0
2014-04-08 20:30:00,329.1,301.2,321.9,292.4,235.8,133.0
2014-04-08 21:00:00,,,,,,225.0
2014-04-08 21:15:00,81.4,79.0,79.0,106.8,44.3,13.0
2014-04-08 21:30:00,44.600002,98.0,25.800001,50.7,20.6,13.0
2014-04-08 22:00:00,,,,,,225.0
2014-04-08 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-08 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-08 23:00:00,,,,,,225.0
2014-04-08 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-08 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-09 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-09 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-09 10:45:00,14.400001,14.900001,13.0,12.7,14.6,9.0
2014-04-09 11:00:00,52.2,53.5,52.100002,52.0,58.100002,13.0
2014-04-09 11:15:00,89.700005,89.8,89.5,87.3,92.0,13.0
2014-04-09 11:30:00,116.0,119.9,118.5,118.6,121.3,13.0
2014-04-09 11:45:00,158.90001,164.3,151.2,149.8,165.5,13.0
2014-04-09 12:00:00,189.0,193.5,177.0,191.90001,186.3,13.0
2014-04-09 12:15:00,222.5,213.7,211.3,214.40001,229.8,13.0
2014-04-09 12:30:00,265.9,246.2,258.30002,242.6,306.0,9.0
2014-04-09 12:45:00,317.6,270.7,336.5,284.9,355.0,9.0
2014-04-09 13:00:00,346.2,305.9,365.0,298.2,382.80002,9.0
2014-04-09 13:15:00,362.4,326.6,398.1,330.1,413.7,9.0
2014-04-09 13:30:00,351.7,338.1,419.80002,342.6,422.9,9.0
2014-04-09 13:45:00,363.4,334.9,458.4,342.5,385.0,13.0
2014-04-09 14:00:00,350.0,320.30002,344.0,327.4,395.6,9.0
2014-04-09 14:15:00,321.80002,314.30002,379.9,313.5,338.0,13.0
2014-04-09 14:30:00,297.5,254.90001,315.30002,281.9,306.2,13.0
2014-04-09 14:45:00,249.6,259.1,269.0,234.7,260.6,13.0
2014-04-09 15:00:00,199.6,248.40001,221.5,217.8,225.6,13.0
2014-04-09 15:15:00,188.2,247.3,198.7,174.3,231.40001,13.0
2014-04-09 15:30:00,201.2,254.8,194.2,198.90001,230.2,13.0
2014-04-09 15:45:00,185.5,227.5,192.1,209.6,215.7,13.0
2014-04-09 16:00:00,189.2,283.2,196.5,205.7,210.90001,13.0
2014-04-09 16:15:00,184.1,199.5,196.8,230.90001,191.1,13.0
2014-04-09 16:30:00,157.7,208.1,189.90001,156.6,166.8,13.0
2014-04-09 16:45:00,155.0,202.0,176.5,171.2,182.0,13.0
2014-04-09 17:00:00,171.1,188.3,196.90001,182.6,176.6,13.0
2014-04-09 17:15:00,214.40001,208.2,223.2,172.0,199.7,13.0
2014-04-09 17:30:00,217.6,185.7,196.2,191.7,209.2,13.0
2014-04-09 17:45:00,213.8,216.0,201.3,170.1,228.90001,13.0
2014-04-09 18:00:00,225.3,223.7,254.8,179.6,253.2,13.0
2014-04-09 18:15:00,235.5,189.90001,258.4,195.6,273.4,13.0
2014-04-09 18:30:00,263.30002,258.30002,296.6,213.7,274.9,13.0
2014-04-09 18:45:00,268.0,197.1,277.1,263.7,264.6,13.0
2014-04-09 19:00:00,218.6,195.6,236.90001,215.0,242.6,13.0
2014-04-09 19:15:00,210.6,182.1,249.6,193.5,260.2,13.0
2014-04-09 19:30:00,211.8,175.3,220.0,207.6,229.3,13.0
2014-04-09 19:45:00,238.8,210.40001,210.3,200.7,201.6,13.0
2014-04-09 20:00:00,181.7,174.3,158.8,157.90001,185.90001,13.0
2014-04-09 20:15:00,140.6,144.90001,134.8,148.2,120.6,13.0
2014-04-09 20:30:00,102.6,127.5,104.8,119.0,104.5,13.0
2014-04-09 20:45:00,109.8,98.6,96.1,80.1,112.6,13.0
2014-04-09 21:00:00,92.9,75.3,58.2,78.200005,62.2,9.0
2014-04-09 21:15:00,66.3,37.7,33.3,67.700005,23.1,13.0
2014-04-09 21:30:00,37.9,46.3,11.400001,41.5,8.3,13.0
2014-04-09 21:45:00,0.8,6.5,0.0,18.2,0.0,9.0
2014-04-09 22:00:00,0.0,3.7,0.0,0.0,0.0,77.0
2014-04-09 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-09 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 00:45:00,,,,,,225.0
2014-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 01:45:00,,,,,,225.0
2014-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 02:45:00,,,,,,225.0
2014-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-10 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-10 03:45:00,,,,,,225.0
2014-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
