date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2012-04-29 11:00:00,38.3,42.5,27.800001,40.4,37.8,35.7,29.800001,30.4,33.7,13.0
2012-04-29 11:15:00,77.1,92.200005,68.200005,82.9,69.700005,106.0,72.3,64.700005,85.5,13.0
2012-04-29 11:30:00,113.8,120.5,109.9,112.700005,112.3,164.90001,113.5,106.200005,140.0,13.0
2012-04-29 11:45:00,148.2,150.2,148.40001,141.8,154.0,225.1,163.5,149.0,197.5,13.0
2012-04-29 12:00:00,189.40001,180.5,200.3,182.40001,202.3,290.5,229.2,192.2,266.0,13.0
2012-04-29 12:15:00,221.40001,215.8,238.7,211.40001,236.8,350.5,286.30002,223.5,325.7,13.0
2012-04-29 12:30:00,246.2,247.5,287.80002,236.7,272.2,408.9,344.6,251.3,384.1,13.0
2012-04-29 12:45:00,282.9,278.9,309.5,276.2,317.6,465.6,409.0,291.1,440.6,13.0
2012-04-29 13:00:00,317.7,297.6,331.2,304.80002,350.1,519.7,459.6,339.7,494.9,13.0
2012-04-29 13:15:00,353.5,329.2,367.2,333.30002,403.7,571.2,507.9,389.6,546.7,13.0
2012-04-29 13:30:00,415.80002,375.2,413.30002,395.1,421.2,619.8,553.2,428.30002,595.5,13.0
2012-04-29 13:45:00,419.1,427.80002,422.2,385.80002,418.7,664.9,595.60004,406.80002,641.0,13.0
2012-04-29 14:00:00,439.5,421.80002,424.30002,388.7,443.30002,660.8,634.60004,380.0,683.2,13.0
2012-04-29 14:15:00,483.80002,482.30002,465.4,459.0,514.0,704.10004,670.2,378.1,721.7,13.0
2012-04-29 14:30:00,536.60004,515.2,466.0,552.0,577.5,777.9,702.10004,493.80002,756.3,13.0
2012-04-29 14:45:00,530.60004,521.4,461.9,498.4,576.2,768.3,730.2,503.30002,786.9,13.0
2012-04-29 15:00:00,515.2,510.0,432.0,516.4,571.3,777.60004,753.7,430.9,812.8,13.0
2012-04-29 15:15:00,472.0,510.1,454.9,519.10004,517.3,796.10004,773.8,432.7,834.60004,13.0
2012-04-29 15:30:00,507.4,555.4,420.1,593.9,537.3,837.4,789.4,454.9,852.0,13.0
2012-04-29 15:45:00,513.7,524.0,403.4,525.8,553.3,685.10004,800.60004,541.4,864.7,13.0
2012-04-29 16:00:00,509.9,587.5,434.1,517.2,585.9,729.3,807.4,485.2,872.7,13.0
2012-04-29 16:15:00,522.5,493.1,512.3,558.8,510.30002,841.8,809.60004,508.6,876.2,13.0
2012-04-29 16:30:00,508.80002,472.4,542.5,561.7,484.7,756.7,807.60004,469.0,874.9,13.0
2012-04-29 16:45:00,471.80002,472.9,539.5,493.1,486.2,829.7,801.0,492.80002,869.0,13.0
2012-04-29 17:00:00,446.80002,472.2,573.10004,468.7,494.5,866.7,790.0,511.4,858.4,13.0
2012-04-29 17:15:00,428.1,402.6,566.9,452.7,488.9,849.7,774.60004,435.30002,843.5,13.0
2012-04-29 17:30:00,414.1,388.0,522.9,404.80002,466.2,744.10004,754.9,411.0,823.7,13.0
2012-04-29 17:45:00,382.2,383.6,455.4,364.9,426.5,802.4,731.10004,360.2,799.60004,13.0
2012-04-29 18:00:00,335.7,350.80002,367.2,318.80002,391.4,771.0,699.60004,311.80002,770.4,13.0
2012-04-29 18:15:00,321.9,318.6,335.9,274.80002,355.7,737.10004,667.60004,303.7,737.8,13.0
2012-04-29 18:30:00,295.4,293.80002,307.7,262.5,318.7,699.3,632.0,318.80002,701.10004,13.0
2012-04-29 18:45:00,266.5,280.6,299.80002,231.6,284.80002,657.8,453.2,326.7,660.7,13.0
2012-04-29 19:00:00,257.0,251.5,310.5,245.1,239.0,612.7,463.6,252.90001,616.60004,13.0
2012-04-29 19:15:00,241.3,237.1,323.2,215.8,208.7,564.8,407.9,184.8,569.2,13.0
2012-04-29 19:30:00,221.40001,215.40001,309.4,200.1,173.3,513.9,306.2,135.2,518.8,13.0
2012-04-29 19:45:00,198.40001,196.40001,251.6,186.8,144.5,311.2,200.5,94.1,465.7,13.0
2012-04-29 20:00:00,181.2,166.6,207.0,160.1,122.5,240.3,177.5,69.3,410.1,13.0
2012-04-29 20:15:00,154.2,124.0,167.5,148.0,94.9,148.40001,122.9,46.2,352.6,13.0
2012-04-29 20:30:00,127.5,97.200005,144.5,104.1,87.700005,134.2,51.600002,28.300001,293.5,13.0
2012-04-29 20:45:00,100.700005,86.1,86.1,89.8,71.0,87.8,26.0,9.6,233.40001,13.0
2012-04-29 21:00:00,66.1,55.3,55.0,82.200005,53.0,76.700005,29.9,7.4,171.90001,13.0
2012-04-29 21:15:00,46.4,31.1,37.7,49.7,42.7,84.5,11.3,0.0,113.200005,13.0
2012-04-29 21:30:00,20.300001,7.4,2.3,11.5,38.7,50.9,0.0,0.0,57.8,13.0
2012-04-29 21:45:00,0.0,3.0,0.0,0.0,3.8,0.0,1.6,0.0,11.900001,77.0
2012-04-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-29 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-29 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-30 10:45:00,2.7,0.0,2.2,0.0,1.9,5.5,0.0,10.400001,0.0,133.0
2012-04-30 11:00:00,33.9,33.0,39.9,32.4,40.4,48.600002,35.3,51.600002,34.7,13.0
2012-04-30 11:15:00,85.0,81.0,89.8,78.0,91.1,102.8,84.4,102.200005,89.0,13.0
2012-04-30 11:30:00,131.90001,126.0,144.3,120.1,146.0,160.3,138.2,156.3,148.1,13.0
2012-04-30 11:45:00,185.6,172.6,200.6,164.8,196.8,219.1,194.2,212.1,209.1,13.0
2012-04-30 12:00:00,243.1,215.0,256.5,215.6,253.1,272.1,253.6,275.80002,256.7,13.0
2012-04-30 12:15:00,306.80002,271.7,312.9,268.80002,313.4,330.5,309.6,331.4,317.0,13.0
2012-04-30 12:30:00,360.30002,323.7,368.1,319.9,366.2,387.6,364.7,385.6,376.2,13.0
2012-04-30 12:45:00,400.6,381.1,421.80002,373.4,413.2,442.9,417.9,437.9,433.4,13.0
2012-04-30 13:00:00,438.30002,443.4,473.30002,422.7,457.4,496.0,469.0,488.1,488.6,13.0
2012-04-30 13:15:00,489.80002,490.5,522.3,471.2,519.60004,546.5,517.4,535.8,541.10004,13.0
2012-04-30 13:30:00,535.4,529.2,568.3,509.7,570.8,594.0,563.2,580.5,590.60004,13.0
2012-04-30 13:45:00,579.8,589.4,611.4,530.5,614.2,638.2,605.8,622.10004,636.8,13.0
2012-04-30 14:00:00,637.60004,600.5,651.10004,560.7,654.10004,679.10004,645.0,660.3,679.60004,13.0
2012-04-30 14:15:00,678.10004,643.7,687.2,620.10004,690.4,715.9,680.5,695.0,718.3,13.0
2012-04-30 14:30:00,716.9,669.9,719.5,665.0,723.0,748.7,712.3,725.7,753.10004,13.0
2012-04-30 14:45:00,753.3,695.9,747.9,674.4,751.7,777.5,740.2,752.5,783.60004,13.0
2012-04-30 15:00:00,777.5,740.60004,771.9,683.8,775.9,801.4,763.8,774.3,811.2,13.0
2012-04-30 15:15:00,797.60004,751.60004,792.0,678.3,796.10004,821.4,783.2,792.7,832.9,13.0
2012-04-30 15:30:00,813.2,771.8,807.7,712.10004,811.9,837.0,798.5,806.9,850.0,13.0
2012-04-30 15:45:00,824.5,792.10004,818.9,783.10004,823.4,848.10004,809.4,816.7,862.3,13.0
2012-04-30 16:00:00,831.3,807.60004,825.8,807.3,830.3,854.60004,815.8,822.10004,870.0,13.0
2012-04-30 16:15:00,833.5,807.3,828.10004,830.0,832.7,856.3,817.8,823.0,872.8,133.0
2012-04-30 16:30:00,831.10004,823.8,825.8,827.60004,830.5,853.4,815.3,819.4,870.9,133.0
2012-04-30 16:45:00,824.3,830.3,819.10004,820.5,823.8,845.9,808.4,811.4,864.3,133.0
2012-04-30 17:00:00,813.0,818.7,807.8,809.10004,812.60004,833.8,797.10004,799.0,852.9,133.0
2012-04-30 17:15:00,797.0,802.60004,792.2,793.3,796.7,817.4,781.4,782.2,837.10004,133.0
2012-04-30 17:30:00,776.8,782.10004,772.0,773.0,776.5,796.5,761.60004,761.3,816.60004,133.0
2012-04-30 17:45:00,752.3,757.4,747.8,748.60004,752.2,771.3,737.5,736.0,791.7,133.0
2012-04-30 18:00:00,721.4,727.0,716.5,718.7,720.5,739.8,707.8,707.5,759.0,133.0
2012-04-30 18:15:00,688.7,694.10004,684.0,686.2,687.9,706.7,676.10004,674.7,725.7,133.0
2012-04-30 18:30:00,652.2,657.5,647.8,649.9,651.4,669.7,640.7,638.2,688.5,133.0
2012-04-30 18:45:00,612.3,617.2,607.8,610.0,611.3,628.9,601.60004,598.0,647.3,133.0
2012-04-30 19:00:00,568.9,573.7,564.60004,566.9,568.0,585.0,559.2,554.7,602.7,133.0
2012-04-30 19:15:00,522.2,527.0,518.2,520.7,521.2,537.60004,513.9,508.5,554.8,133.0
2012-04-30 19:30:00,473.0,477.5,469.1,471.7,471.80002,487.6,465.6,445.1,504.0,133.0
2012-04-30 19:45:00,421.1,425.6,417.4,420.1,419.9,434.9,415.0,390.1,450.6,133.0
2012-04-30 20:00:00,367.30002,371.6,363.6,366.7,365.9,380.2,362.2,346.1,394.6,133.0
2012-04-30 20:15:00,311.9,315.7,308.2,311.4,310.2,323.7,307.7,289.7,337.1,133.0
2012-04-30 20:30:00,255.1,258.80002,251.8,255.3,253.5,265.9,252.1,237.8,278.1,77.0
2012-04-30 20:45:00,198.1,201.5,194.90001,198.40001,196.40001,207.8,195.8,188.1,218.40001,77.0
2012-04-30 21:00:00,136.1,140.7,132.8,138.2,133.3,147.40001,135.0,131.8,153.0,133.0
2012-04-30 21:15:00,82.9,86.5,80.3,84.700005,80.9,92.0,82.1,78.200005,96.9,133.0
2012-04-30 21:30:00,35.9,37.9,34.7,18.800001,35.4,42.100002,34.7,24.0,46.7,133.0
2012-04-30 21:45:00,1.9,1.9,1.9,1.2,2.5,4.4,0.6,0.0,8.3,133.0
2012-04-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 10:45:00,1.5,2.1000001,1.0,2.2,0.8,3.8,0.0,9.2,0.0,133.0
2012-05-01 11:00:00,32.4,35.100002,30.0,34.100002,30.4,40.7,27.2,49.2,27.300001,133.0
2012-05-01 11:15:00,69.4,72.6,58.3,74.5,61.100002,90.200005,69.0,99.1,74.6,13.0
2012-05-01 11:30:00,113.8,115.4,101.5,117.5,102.200005,145.6,118.6,153.40001,130.40001,13.0
2012-05-01 11:45:00,155.0,158.2,140.8,158.7,142.6,203.5,172.1,209.2,189.90001,13.0
2012-05-01 12:00:00,208.90001,208.8,192.6,211.6,191.6,272.4,244.2,270.6,264.2,13.0
2012-05-01 12:15:00,246.90001,246.8,229.1,245.90001,232.7,330.7,299.6,326.4,324.80002,13.0
2012-05-01 12:30:00,283.30002,281.1,264.6,280.30002,266.9,387.6,354.2,380.5,384.2,13.0
2012-05-01 12:45:00,317.0,319.5,288.5,315.4,298.9,442.6,406.9,433.0,441.5,13.0
2012-05-01 13:00:00,349.2,347.0,315.80002,354.0,324.5,495.4,457.7,483.5,496.80002,13.0
2012-05-01 13:15:00,373.2,371.80002,330.5,381.9,348.1,545.5,505.9,531.0,549.0,13.0
2012-05-01 13:30:00,388.9,392.6,339.6,398.7,358.2,592.5,551.10004,576.0,598.4,13.0
2012-05-01 13:45:00,398.80002,409.30002,334.30002,425.30002,379.30002,636.4,593.5,617.60004,644.3,13.0
2012-05-01 14:00:00,426.0,453.7,352.4,453.2,403.4,662.5,632.4,655.9,686.9,13.0
2012-05-01 14:15:00,465.0,495.9,384.5,496.6,455.30002,713.3,667.8,690.4,725.4,13.0
2012-05-01 14:30:00,531.9,570.5,425.2,555.10004,518.10004,745.9,699.4,721.3,760.10004,13.0
2012-05-01 14:45:00,572.4,588.9,470.1,660.2,561.7,774.4,727.0,748.10004,790.60004,13.0
2012-05-01 15:00:00,568.10004,573.9,490.1,688.9,615.4,799.4,751.60004,770.3,817.4,13.0
2012-05-01 15:15:00,604.10004,603.5,520.4,715.0,671.9,819.2,771.0,788.8,839.2,13.0
2012-05-01 15:30:00,620.8,666.4,584.0,730.8,710.5,834.4,786.3,803.0,856.5,13.0
2012-05-01 15:45:00,672.60004,681.5,650.4,780.9,758.60004,845.3,797.10004,812.8,869.0,13.0
2012-05-01 16:00:00,768.5,718.10004,759.3,817.4,822.2,851.7,803.60004,818.10004,876.8,13.0
2012-05-01 16:15:00,825.4,747.4,817.60004,819.2,825.2,853.2,805.7,818.9,880.10004,13.0
2012-05-01 16:30:00,822.8,795.0,815.10004,816.4,822.8,850.0,803.3,815.3,878.8,13.0
2012-05-01 16:45:00,815.8,783.9,808.2,809.3,816.0,842.4,796.4,807.3,872.5,133.0
2012-05-01 17:00:00,804.5,790.5,796.9,797.7,804.9,830.10004,785.2,794.9,861.7,133.0
2012-05-01 17:15:00,788.7,788.5,781.3,781.9,789.3,813.60004,769.7,778.10004,846.60004,133.0
2012-05-01 17:30:00,768.60004,760.0,761.4,761.60004,769.3,792.5,749.9,757.0,826.60004,133.0
2012-05-01 17:45:00,744.2,748.4,737.2,737.3,745.10004,767.2,726.0,731.7,802.10004,133.0
2012-05-01 18:00:00,716.60004,720.5,709.8,709.10004,717.9,738.9,700.0,702.8,774.8,133.0
2012-05-01 18:15:00,684.2,688.10004,677.7,676.9,685.8,705.60004,668.4,669.8,741.7,133.0
2012-05-01 18:30:00,648.10004,651.8,642.0,641.0,649.7,668.60004,632.9,633.10004,704.8,133.0
2012-05-01 18:45:00,608.60004,612.10004,602.60004,601.5,610.2,628.2,594.10004,592.9,663.9,133.0
2012-05-01 19:00:00,565.5,569.0,559.9,558.7,567.10004,584.2,551.7,549.5,619.4,133.0
2012-05-01 19:15:00,519.3,522.7,514.10004,512.9,521.0,537.5,506.6,502.9,571.5,133.0
2012-05-01 19:30:00,470.4,473.6,465.4,464.4,472.1,487.80002,458.7,453.80002,520.60004,133.0
2012-05-01 19:45:00,419.1,422.0,414.4,413.4,420.80002,435.7,408.2,402.2,466.80002,133.0
2012-05-01 20:00:00,365.7,368.5,361.4,360.2,367.2,381.30002,355.80002,348.9,410.5,133.0
2012-05-01 20:15:00,310.5,313.1,306.5,305.5,311.9,325.4,301.6,293.9,352.4,133.0
2012-05-01 20:30:00,254.2,256.7,250.7,249.7,255.5,268.30002,246.5,238.0,292.6,133.0
2012-05-01 20:45:00,197.5,199.7,194.3,193.6,182.1,210.40001,190.7,181.7,231.8,77.0
2012-05-01 21:00:00,142.40001,143.90001,140.2,138.8,144.1,153.7,137.0,126.8,173.0,133.0
2012-05-01 21:15:00,88.200005,89.200005,86.4,85.200005,89.6,97.6,83.700005,73.700005,113.200005,133.0
2012-05-01 21:30:00,38.2,38.8,37.5,27.0,39.5,44.9,35.0,26.4,56.2,133.0
2012-05-01 21:45:00,1.0,0.90000004,1.1,0.2,1.8000001,3.7,0.0,0.0,9.2,133.0
2012-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-05-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-05-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
