date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2018-02-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 10:15:00,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,173.0
2018-02-27 10:30:00,28.300001,37.2,18.0,26.800001,34.4,36.8,38.100002,13.3,30.9,13.0
2018-02-27 10:45:00,72.1,75.0,57.8,70.4,67.9,91.4,90.4,7.8,85.9,13.0
2018-02-27 11:00:00,114.6,122.4,101.200005,113.8,108.1,153.0,147.6,40.8,149.2,13.0
2018-02-27 11:15:00,167.8,174.90001,141.8,167.7,161.1,204.0,208.1,84.5,214.6,13.0
2018-02-27 11:30:00,219.0,234.8,194.0,220.40001,210.6,264.0,274.0,122.1,279.80002,13.0
2018-02-27 11:45:00,279.9,297.1,264.1,279.30002,256.5,324.2,338.0,161.0,341.1,13.0
2018-02-27 12:00:00,344.6,338.80002,328.4,323.2,347.0,386.2,386.9,198.8,415.6,13.0
2018-02-27 12:15:00,420.7,424.30002,392.80002,412.5,436.0,447.2,449.80002,280.4,489.0,13.0
2018-02-27 12:30:00,498.80002,511.0,427.2,472.5,506.2,518.9,511.30002,363.30002,556.60004,13.0
2018-02-27 12:45:00,567.2,570.4,469.0,559.8,566.0,546.10004,571.3,487.30002,620.7,9.0
2018-02-27 13:00:00,624.7,627.4,526.60004,622.10004,623.5,558.3,628.2,573.7,682.4,133.0
2018-02-27 13:15:00,679.5,681.9,557.4,676.4,678.4,595.10004,684.60004,644.4,741.0,133.0
2018-02-27 13:30:00,731.3,733.60004,610.60004,705.60004,730.4,626.4,737.10004,655.3,796.7,133.0
2018-02-27 13:45:00,704.8,664.5,636.5,716.8,779.4,633.4,786.9,742.4,849.0,13.0
2018-02-27 14:00:00,719.60004,603.9,659.0,726.10004,824.9,881.60004,833.10004,755.8,897.8,13.0
2018-02-27 14:15:00,694.0,672.60004,632.0,750.4,866.7,925.3,875.8,826.9,943.0,13.0
2018-02-27 14:30:00,694.0,690.60004,688.3,750.0,723.2,671.2,914.60004,825.3,984.10004,13.0
2018-02-27 14:45:00,657.9,666.2,635.2,704.4,731.5,677.5,949.5,803.8,1021.2,13.0
2018-02-27 15:00:00,661.8,717.9,588.5,693.8,740.8,696.60004,985.2,896.8,1054.1,13.0
2018-02-27 15:15:00,688.7,753.9,680.5,729.5,707.60004,703.60004,1011.10004,873.5,1082.4,13.0
2018-02-27 15:30:00,690.8,765.8,734.2,738.7,742.60004,707.60004,1032.6,804.9,1105.9,13.0
2018-02-27 15:45:00,698.0,745.4,746.60004,761.60004,739.0,675.8,1049.5,699.3,1124.7001,13.0
2018-02-27 16:00:00,741.3,738.60004,682.2,796.9,774.5,703.3,1061.7001,747.8,1138.6,13.0
2018-02-27 16:15:00,724.7,806.9,670.0,781.7,865.2,736.0,1068.7001,712.7,1147.2001,13.0
2018-02-27 16:30:00,729.3,795.7,866.4,775.8,854.10004,730.2,1070.9,599.8,1150.9,13.0
2018-02-27 16:45:00,820.3,760.8,884.0,895.7,903.3,750.9,1068.3,543.60004,1149.5,13.0
2018-02-27 17:00:00,858.0,651.4,870.7,997.5,890.5,696.3,1061.0,570.8,1143.1,13.0
2018-02-27 17:15:00,827.2,631.0,802.7,913.5,871.10004,655.0,1048.7001,531.5,1131.5,13.0
2018-02-27 17:30:00,800.3,668.4,821.9,883.5,821.0,609.0,1031.6,539.60004,1115.0,13.0
2018-02-27 17:45:00,791.4,699.7,824.2,899.9,993.3,574.3,1010.0,570.3,1093.6,13.0
2018-02-27 18:00:00,872.10004,827.3,806.0,960.7,861.10004,560.8,976.4,558.9,1068.2001,13.0
2018-02-27 18:15:00,937.9,829.8,809.60004,930.9,939.9,574.10004,946.4,631.9,1037.8,9.0
2018-02-27 18:30:00,903.9,853.3,836.3,868.4,905.9,526.5,912.2,654.7,1002.8,133.0
2018-02-27 18:45:00,842.5,831.9,818.4,811.9,864.4,501.9,874.10004,605.8,963.60004,9.0
2018-02-27 19:00:00,824.0,749.4,726.10004,817.3,787.7,473.30002,721.7,626.3,920.2,133.0
2018-02-27 19:15:00,769.10004,750.0,693.9,771.9,692.4,462.1,786.2,666.3,871.9,13.0
2018-02-27 19:30:00,730.10004,713.60004,674.4,723.4,732.0,439.7,736.9,684.60004,820.3,9.0
2018-02-27 19:45:00,678.5,665.0,623.9,666.10004,680.4,384.30002,684.7,632.7,765.2,9.0
2018-02-27 20:00:00,623.9,624.9,550.0,611.7,625.8,307.2,629.7,577.8,707.4,9.0
2018-02-27 20:15:00,532.10004,564.4,511.9,476.0,568.5,247.8,571.9,520.5,646.7,9.0
2018-02-27 20:30:00,507.30002,498.5,445.9,485.1,509.4,184.90001,512.3,461.30002,583.7,9.0
2018-02-27 20:45:00,446.2,427.0,403.1,439.6,448.30002,135.1,429.7,400.6,518.9,9.0
2018-02-27 21:00:00,383.2,375.4,349.9,377.6,384.5,94.700005,391.0,346.7,451.4,9.0
2018-02-27 21:15:00,292.2,294.2,291.9,296.5,321.30002,52.9,296.7,284.7,384.1,9.0
2018-02-27 21:30:00,235.5,223.6,240.6,242.7,258.1,22.2,266.7,223.40001,316.30002,9.0
2018-02-27 21:45:00,188.3,186.7,186.90001,189.7,181.0,0.0,204.2,163.8,248.8,9.0
2018-02-27 22:00:00,134.2,135.40001,131.90001,130.3,113.3,0.0,107.1,107.8,182.1,133.0
2018-02-27 22:15:00,79.0,79.700005,77.5,71.200005,80.5,0.0,86.3,58.3,118.1,133.0
2018-02-27 22:30:00,32.600002,32.8,32.100002,30.7,33.9,0.0,0.0,19.6,58.100002,133.0
2018-02-27 22:45:00,1.0,0.6,1.3000001,0.3,1.7,0.2,0.0,0.0,9.5,133.0
2018-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-28 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90000004,0.0,173.0
2018-02-28 10:30:00,34.9,36.2,33.9,35.7,34.100002,34.9,29.0,36.7,29.1,133.0
2018-02-28 10:45:00,34.3,33.0,34.600002,40.9,85.5,88.9,78.700005,60.9,82.1,13.0
2018-02-28 11:00:00,59.600002,80.3,62.4,38.9,78.0,149.5,115.8,86.0,149.5,13.0
2018-02-28 11:15:00,76.8,114.1,82.8,81.8,104.1,213.6,161.90001,105.3,216.8,13.0
2018-02-28 11:30:00,94.9,136.1,122.8,127.1,123.200005,279.4,206.6,135.3,285.4,13.0
2018-02-28 11:45:00,144.90001,231.1,175.6,128.8,185.7,303.4,248.8,154.2,350.80002,13.0
2018-02-28 12:00:00,199.5,243.7,219.8,139.5,230.40001,318.1,291.7,171.8,408.7,13.0
2018-02-28 12:15:00,248.40001,254.90001,251.5,188.90001,241.1,333.1,336.1,206.7,444.0,13.0
2018-02-28 12:30:00,298.6,307.2,268.2,268.2,283.4,399.6,363.5,227.3,503.0,13.0
2018-02-28 12:45:00,328.1,344.6,300.2,286.0,311.30002,442.9,404.6,251.1,558.0,13.0
2018-02-28 13:00:00,389.7,369.1,286.30002,366.4,341.4,464.0,474.30002,271.7,604.8,13.0
2018-02-28 13:15:00,385.4,352.0,329.80002,379.6,358.5,430.1,490.80002,335.5,690.4,13.0
2018-02-28 13:30:00,366.6,325.80002,294.30002,354.5,367.80002,407.80002,451.2,381.4,791.60004,13.0
2018-02-28 13:45:00,325.1,338.30002,270.4,317.9,345.5,379.9,446.30002,422.80002,845.9,13.0
2018-02-28 14:00:00,339.1,331.0,286.7,292.1,357.6,335.6,397.4,424.6,893.60004,13.0
2018-02-28 14:15:00,345.0,318.7,364.7,306.30002,364.2,365.30002,420.80002,504.4,937.9,13.0
2018-02-28 14:30:00,416.80002,337.30002,393.0,385.9,426.1,388.30002,479.6,428.1,978.2,13.0
2018-02-28 14:45:00,454.0,420.4,391.9,457.6,460.2,403.5,446.5,402.0,1014.3,13.0
2018-02-28 15:00:00,435.9,444.80002,443.80002,433.1,463.1,345.9,455.6,432.4,1045.3,13.0
2018-02-28 15:15:00,429.80002,418.7,476.6,427.0,451.6,367.5,485.2,468.2,1072.4,13.0
2018-02-28 15:30:00,436.4,429.5,500.80002,413.6,491.2,347.6,584.8,441.7,1094.6,13.0
2018-02-28 15:45:00,458.2,447.0,490.9,435.0,473.1,390.30002,664.7,438.2,1112.1,13.0
2018-02-28 16:00:00,469.80002,418.2,483.7,449.80002,423.9,436.4,644.4,412.30002,1124.7001,13.0
2018-02-28 16:15:00,409.80002,402.4,463.4,360.4,371.4,436.4,683.8,404.2,1132.2001,13.0
2018-02-28 16:30:00,361.80002,401.0,436.9,350.80002,365.30002,431.9,625.8,397.80002,1134.7001,13.0
2018-02-28 16:45:00,373.7,351.80002,424.0,346.80002,379.30002,411.7,630.4,464.9,1132.4,13.0
2018-02-28 17:00:00,408.5,347.6,362.1,361.80002,388.2,434.7,627.2,501.30002,1125.1,13.0
2018-02-28 17:15:00,394.5,350.9,308.80002,391.1,377.9,463.30002,641.5,490.0,1113.6,13.0
2018-02-28 17:30:00,361.9,320.7,300.80002,363.7,348.2,487.2,656.2,481.4,1097.3,13.0
2018-02-28 17:45:00,330.0,333.30002,323.6,341.5,305.30002,453.4,594.60004,489.0,1076.2001,13.0
2018-02-28 18:00:00,338.5,344.9,289.6,325.2,306.1,465.80002,467.5,450.5,1049.0,13.0
2018-02-28 18:15:00,349.4,333.6,285.4,299.5,336.9,476.30002,406.6,403.9,1018.3,13.0
2018-02-28 18:30:00,341.1,297.80002,297.1,311.2,323.7,458.4,369.1,383.5,983.2,13.0
2018-02-28 18:45:00,298.9,275.4,303.1,270.7,312.6,465.80002,326.30002,370.4,943.9,13.0
2018-02-28 19:00:00,266.6,262.1,291.6,242.6,278.6,453.1,315.9,344.2,900.60004,13.0
2018-02-28 19:15:00,237.5,243.3,247.40001,231.1,237.40001,372.1,300.7,300.4,855.0,13.0
2018-02-28 19:30:00,213.40001,207.1,205.40001,211.90001,210.7,315.2,287.1,250.6,805.7,13.0
2018-02-28 19:45:00,183.5,183.2,169.5,180.8,182.8,264.0,244.0,205.0,752.9,13.0
2018-02-28 20:00:00,150.5,149.0,142.6,164.40001,135.3,232.0,220.7,165.90001,697.10004,13.0
2018-02-28 20:15:00,118.6,120.6,116.8,137.5,105.200005,133.6,166.0,115.9,638.10004,13.0
2018-02-28 20:30:00,82.1,102.9,85.200005,89.700005,79.1,136.1,134.2,91.200005,576.7,13.0
2018-02-28 20:45:00,53.600002,89.4,46.600002,66.3,43.9,82.200005,104.700005,40.600002,513.0,13.0
2018-02-28 21:00:00,32.0,72.6,16.0,43.4,18.2,37.100002,71.6,8.2,449.6,13.0
2018-02-28 21:15:00,16.7,34.7,0.0,21.5,0.0,0.0,12.400001,0.0,382.30002,13.0
2018-02-28 21:30:00,0.0,9.1,0.0,5.4,0.0,0.0,0.0,0.0,277.4,77.0
2018-02-28 21:45:00,0.0,0.0,0.0,0.0,0.0,74.3,0.0,0.0,198.8,77.0
2018-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,137.90001,0.0,0.0,118.4,77.0
2018-02-28 22:15:00,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,65.700005,77.0
2018-02-28 22:30:00,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,27.2,77.0
2018-02-28 22:45:00,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,173.0
2018-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
2018-03-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
2018-03-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-03-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
2018-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-03-01 10:30:00,10.1,5.3,12.7,11.0,16.7,24.0,35.8,25.5,27.300001,13.0
2018-03-01 10:45:00,51.5,37.3,43.5,49.9,84.0,64.700005,80.1,65.3,83.700005,13.0
2018-03-01 11:00:00,86.700005,64.3,80.0,75.3,87.9,120.9,147.5,103.0,132.1,13.0
2018-03-01 11:15:00,112.5,95.1,102.6,107.5,116.200005,184.5,200.0,132.6,194.5,13.0
2018-03-01 11:30:00,135.7,124.6,128.40001,129.7,145.3,213.8,235.2,152.40001,246.7,13.0
2018-03-01 11:45:00,153.1,160.2,159.6,156.6,167.5,261.9,268.5,178.7,310.1,13.0
2018-03-01 12:00:00,171.8,194.1,178.3,181.7,188.40001,314.30002,261.5,212.8,376.9,13.0
2018-03-01 12:15:00,224.1,206.5,217.40001,220.40001,241.2,365.7,273.9,237.40001,451.7,13.0
2018-03-01 12:30:00,231.8,216.7,227.1,253.5,252.8,451.4,300.7,266.5,525.7,13.0
2018-03-01 12:45:00,243.90001,252.3,245.90001,303.7,257.4,489.4,301.30002,269.7,616.9,13.0
2018-03-01 13:00:00,268.1,269.80002,274.2,354.1,270.2,515.8,322.4,296.6,678.4,13.0
2018-03-01 13:15:00,309.0,299.0,291.5,377.6,322.5,501.0,361.2,302.7,735.3,13.0
2018-03-01 13:30:00,338.30002,325.4,323.30002,402.5,369.2,470.80002,431.1,306.80002,790.9,13.0
2018-03-01 13:45:00,342.5,377.9,355.80002,400.6,363.2,438.7,408.9,337.9,842.4,13.0
2018-03-01 14:00:00,357.2,396.6,334.9,415.5,354.80002,417.4,446.5,322.6,890.2,13.0
2018-03-01 14:15:00,434.9,448.5,381.2,535.60004,380.5,449.1,501.0,338.0,934.8,13.0
2018-03-01 14:30:00,569.7,489.4,428.1,670.3,472.0,516.2,625.2,368.6,975.4,13.0
2018-03-01 14:45:00,579.5,485.1,466.80002,671.0,505.1,512.0,830.4,400.0,1011.7,13.0
2018-03-01 15:00:00,570.7,475.2,496.1,558.3,525.3,591.2,943.7,431.80002,1042.7001,13.0
2018-03-01 15:15:00,579.60004,480.7,537.7,524.60004,577.7,517.60004,925.60004,436.4,1069.9,13.0
2018-03-01 15:30:00,540.0,578.8,544.7,573.2,590.10004,549.3,924.5,431.0,1092.2001,13.0
2018-03-01 15:45:00,531.3,753.9,560.3,634.10004,596.7,517.4,963.10004,470.7,1110.0,13.0
2018-03-01 16:00:00,632.8,829.5,592.3,656.2,733.3,528.8,912.60004,481.30002,1122.7001,13.0
2018-03-01 16:15:00,711.10004,822.4,613.5,721.0,796.7,547.10004,936.10004,474.30002,1130.3,13.0
2018-03-01 16:30:00,759.4,764.0,509.6,785.8,714.4,533.2,850.2,534.3,1132.9,13.0
2018-03-01 16:45:00,769.8,747.10004,564.0,802.2,701.8,503.6,873.9,624.2,1130.5,13.0
2018-03-01 17:00:00,691.2,717.8,586.60004,763.0,729.4,469.5,781.10004,652.7,1123.3,13.0
2018-03-01 17:15:00,584.10004,675.7,535.8,728.10004,608.3,456.9,754.0,673.0,1112.0,13.0
2018-03-01 17:30:00,652.2,585.3,517.3,764.2,550.9,451.0,810.4,677.5,1095.8,13.0
2018-03-01 17:45:00,588.5,542.7,562.8,662.4,487.9,456.30002,877.5,751.5,1067.7001,13.0
2018-03-01 18:00:00,511.7,560.9,543.60004,603.8,413.2,438.1,836.0,589.7,1047.1,13.0
2018-03-01 18:15:00,507.30002,553.8,484.6,559.60004,406.80002,431.6,872.10004,514.10004,1016.3,13.0
2018-03-01 18:30:00,471.0,439.30002,425.5,486.4,382.1,439.0,914.10004,484.6,971.3,13.0
2018-03-01 18:45:00,434.9,445.2,399.0,415.5,363.6,438.4,706.8,428.30002,907.0,13.0
2018-03-01 19:00:00,345.80002,370.1,345.5,348.1,363.9,407.1,739.0,405.4,852.9,13.0
2018-03-01 19:15:00,355.7,340.5,403.9,328.4,347.2,399.4,702.3,359.4,842.3,13.0
2018-03-01 19:30:00,340.80002,332.30002,319.0,337.0,299.7,375.5,586.4,323.30002,762.10004,9.0
2018-03-01 19:45:00,341.30002,329.6,273.9,320.30002,294.5,356.30002,587.10004,305.80002,746.60004,9.0
2018-03-01 20:00:00,274.4,257.5,258.5,291.1,252.1,327.30002,631.9,263.1,689.4,9.0
