date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-02-03 20:00:00,354.6,459.5,322.80002,366.80002,329.0,13.0
2013-02-03 20:15:00,296.0,434.0,261.0,376.1,274.0,13.0
2013-02-03 20:30:00,251.6,341.9,216.40001,306.80002,240.6,13.0
2013-02-03 20:45:00,214.90001,260.1,184.7,268.2,317.80002,13.0
2013-02-03 21:00:00,201.40001,228.1,194.7,182.40001,334.4,13.0
2013-02-03 21:15:00,206.90001,205.6,174.8,155.90001,270.2,13.0
2013-02-03 21:30:00,133.5,156.40001,163.90001,182.6,187.3,13.0
2013-02-03 21:45:00,81.0,107.8,192.40001,183.1,103.1,13.0
2013-02-03 22:00:00,69.0,96.4,130.2,100.700005,79.5,13.0
2013-02-03 22:15:00,48.600002,69.3,45.3,85.0,46.8,13.0
2013-02-03 22:30:00,29.9,32.8,18.9,41.3,11.1,13.0
2013-02-03 22:45:00,13.5,36.4,19.4,10.2,37.4,13.0
2013-02-03 23:00:00,0.0,3.5,0.0,0.0,4.6,77.0
2013-02-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 10:30:00,54.5,57.0,52.0,65.0,54.5,13.0
2013-02-04 10:45:00,93.3,100.6,89.3,111.3,94.200005,13.0
2013-02-04 11:00:00,135.1,145.2,127.4,152.8,139.3,13.0
2013-02-04 11:15:00,172.7,196.90001,167.8,182.7,188.8,13.0
2013-02-04 11:30:00,222.3,254.90001,209.6,221.7,237.8,13.0
2013-02-04 11:45:00,273.30002,310.5,253.5,260.6,283.4,13.0
2013-02-04 12:00:00,343.1,368.7,290.1,307.2,333.80002,13.0
2013-02-04 12:15:00,394.4,440.0,370.30002,384.2,377.1,13.0
2013-02-04 12:30:00,474.6,519.60004,486.30002,490.4,443.30002,13.0
2013-02-04 12:45:00,584.9,597.8,544.60004,580.0,549.9,13.0
2013-02-04 13:00:00,641.2,645.8,557.2,636.10004,613.2,13.0
2013-02-04 13:15:00,680.4,677.10004,596.3,689.8,637.10004,9.0
2013-02-04 13:30:00,746.60004,709.5,602.60004,740.9,751.0,133.0
2013-02-04 13:45:00,707.7,739.7,597.9,772.2,720.2,13.0
2013-02-04 14:00:00,710.10004,725.10004,646.5,779.3,763.4,13.0
2013-02-04 14:15:00,748.5,686.4,704.10004,874.9,779.60004,13.0
2013-02-04 14:30:00,801.2,686.60004,762.2,912.3,779.5,13.0
2013-02-04 14:45:00,774.9,694.7,833.9,945.9,786.7,13.0
2013-02-04 15:00:00,850.2,743.2,917.10004,994.4,848.8,13.0
2013-02-04 15:15:00,853.4,805.9,904.8,958.0,879.8,13.0
2013-02-04 15:30:00,860.8,779.4,838.4,962.4,918.8,13.0
2013-02-04 15:45:00,804.8,768.2,797.10004,962.3,917.4,13.0
2013-02-04 16:00:00,787.9,796.5,769.2,973.60004,931.60004,13.0
2013-02-04 16:15:00,857.5,873.8,786.5,1025.2001,933.4,13.0
2013-02-04 16:30:00,833.4,914.7,834.4,979.3,924.0,13.0
2013-02-04 16:45:00,848.7,905.8,869.10004,970.4,901.5,13.0
2013-02-04 17:00:00,912.3,940.7,880.5,990.7,871.4,9.0
2013-02-04 17:15:00,892.7,908.4,845.2,940.3,827.4,13.0
2013-02-04 17:30:00,936.0,877.7,912.0,988.7,844.2,13.0
2013-02-04 17:45:00,972.3,1038.8,906.8,1002.60004,925.2,13.0
2013-02-04 18:00:00,981.9,1017.5,813.0,852.10004,1011.10004,13.0
2013-02-04 18:15:00,979.60004,988.4,929.10004,865.8,982.2,13.0
2013-02-04 18:30:00,946.5,955.3,941.4,943.10004,949.0,133.0
2013-02-04 18:45:00,909.60004,897.0,796.5,906.2,912.0,133.0
2013-02-04 19:00:00,868.9,877.7,686.3,865.7,712.5,9.0
2013-02-04 19:15:00,581.9,717.60004,745.5,656.60004,612.60004,13.0
2013-02-04 19:30:00,634.0,581.9,640.60004,602.0,617.8,9.0
2013-02-04 19:45:00,595.2,702.10004,500.5,583.10004,576.7,13.0
2013-02-04 20:00:00,558.3,629.2,403.1,482.1,582.2,13.0
2013-02-04 20:15:00,588.3,581.3,360.5,504.2,612.3,9.0
2013-02-04 20:30:00,437.7,567.7,287.6,407.7,459.1,13.0
2013-02-04 20:45:00,356.0,446.9,221.7,292.30002,355.2,13.0
2013-02-04 21:00:00,283.5,277.7,207.90001,280.80002,250.1,9.0
2013-02-04 21:15:00,190.0,207.7,216.5,156.90001,194.6,13.0
2013-02-04 21:30:00,182.1,104.1,152.3,163.6,135.2,9.0
2013-02-04 21:45:00,35.4,19.1,47.3,99.0,8.6,13.0
2013-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2013-02-04 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-04 22:30:00,7.0,0.0,0.0,0.0,0.0,13.0
2013-02-04 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-04 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-04 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-04 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-05 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 10:15:00,28.300001,29.800001,26.800001,28.7,27.1,13.0
2013-02-05 10:30:00,74.1,77.4,71.200005,73.9,72.9,77.0
2013-02-05 10:45:00,104.8,101.1,124.1,127.9,100.4,13.0
2013-02-05 11:00:00,132.5,118.200005,146.40001,155.2,152.0,13.0
2013-02-05 11:15:00,187.40001,161.2,188.7,207.3,208.90001,13.0
2013-02-05 11:30:00,270.6,226.8,270.5,281.9,269.4,9.0
2013-02-05 11:45:00,324.9,337.6,294.9,326.30002,336.0,9.0
2013-02-05 12:00:00,331.4,401.7,357.9,344.80002,378.7,13.0
2013-02-05 12:15:00,392.30002,398.30002,402.1,405.9,450.5,9.0
2013-02-05 12:30:00,427.30002,430.2,419.7,457.1,461.30002,9.0
2013-02-05 12:45:00,433.0,508.4,436.7,381.2,494.5,9.0
2013-02-05 13:00:00,404.2,508.0,450.6,321.7,480.80002,13.0
2013-02-05 13:15:00,392.5,486.6,458.30002,343.2,478.80002,13.0
2013-02-05 13:30:00,426.6,430.4,441.6,379.80002,497.0,13.0
2013-02-05 13:45:00,535.5,418.1,474.5,547.3,550.2,13.0
2013-02-05 14:00:00,597.9,522.10004,565.0,672.10004,610.9,13.0
2013-02-05 14:15:00,671.10004,651.60004,772.8,775.4,644.60004,13.0
2013-02-05 14:30:00,843.8,795.5,840.8,887.10004,806.5,9.0
2013-02-05 14:45:00,913.3,868.0,773.2,937.9,910.7,9.0
2013-02-05 15:00:00,914.2,963.60004,887.5,923.3,929.0,13.0
2013-02-05 15:15:00,920.5,961.8,882.8,882.2,952.2,13.0
2013-02-05 15:30:00,943.3,970.3,887.7,899.4,962.5,13.0
2013-02-05 15:45:00,973.60004,922.60004,924.5,953.5,994.5,13.0
2013-02-05 16:00:00,993.2,953.9,907.7,988.10004,1004.0,9.0
2013-02-05 16:15:00,968.0,910.9,906.10004,963.9,989.9,9.0
2013-02-05 16:30:00,969.4,961.5,855.3,980.4,990.10004,9.0
2013-02-05 16:45:00,1013.7,957.5,916.4,998.8,956.2,9.0
2013-02-05 17:00:00,958.7,932.9,925.4,1024.5,944.0,9.0
2013-02-05 17:15:00,996.4,942.8,956.10004,1004.10004,981.7,9.0
2013-02-05 17:30:00,968.0,891.2,970.60004,1021.4,945.8,9.0
2013-02-05 17:45:00,966.7,889.0,926.60004,1027.9,930.60004,9.0
2013-02-05 18:00:00,839.10004,901.0,889.8,996.9,736.0,9.0
2013-02-05 18:15:00,734.9,815.2,822.9,819.9,716.4,13.0
2013-02-05 18:30:00,734.8,618.10004,728.9,638.3,800.0,13.0
2013-02-05 18:45:00,763.7,547.10004,816.8,690.2,729.5,9.0
2013-02-05 19:00:00,871.2,762.0,870.4,746.7,835.0,9.0
2013-02-05 19:15:00,827.4,832.3,820.0,715.4,696.0,9.0
2013-02-05 19:30:00,749.60004,784.9,779.2,487.7,674.8,9.0
2013-02-05 19:45:00,564.2,734.5,558.9,486.1,466.30002,9.0
2013-02-05 20:00:00,407.4,434.2,426.2,345.6,354.7,13.0
2013-02-05 20:15:00,315.9,301.1,333.0,264.80002,388.6,13.0
2013-02-05 20:30:00,303.2,237.0,251.6,253.90001,298.5,13.0
2013-02-05 20:45:00,247.3,193.90001,330.2,270.30002,191.40001,13.0
2013-02-05 21:00:00,156.8,122.8,282.2,138.5,223.8,13.0
2013-02-05 21:15:00,263.7,63.8,90.6,244.40001,199.6,9.0
2013-02-05 21:30:00,4.7000003,77.8,149.3,137.8,0.0,9.0
2013-02-05 21:45:00,0.0,0.0,61.2,0.0,0.0,77.0
2013-02-05 22:00:00,0.0,0.0,0.0,3.8,0.0,73.0
2013-02-05 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-05 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-05 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-05 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-05 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-06 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-06 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-06 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 10:15:00,21.7,23.2,18.4,21.7,21.1,133.0
2013-02-06 10:30:00,61.0,50.7,57.5,59.9,60.600002,133.0
2013-02-06 10:45:00,111.1,115.6,105.9,108.9,110.9,133.0
2013-02-06 11:00:00,167.3,172.8,161.2,164.3,167.5,133.0
2013-02-06 11:15:00,227.2,232.90001,220.2,223.3,227.5,133.0
2013-02-06 11:30:00,288.6,294.6,281.1,284.1,289.1,133.0
2013-02-06 11:45:00,350.80002,354.0,342.9,345.6,351.5,133.0
2013-02-06 12:00:00,417.30002,405.5,410.6,411.80002,417.80002,133.0
2013-02-06 12:15:00,478.80002,483.30002,471.7,472.7,479.5,133.0
2013-02-06 12:30:00,539.0,526.0,521.60004,532.5,540.0,133.0
2013-02-06 12:45:00,597.5,564.10004,572.9,590.4,598.7,133.0
2013-02-06 13:00:00,653.9,600.60004,646.4,646.5,655.3,133.0
2013-02-06 13:15:00,707.9,653.4,629.5,700.10004,709.5,133.0
2013-02-06 13:30:00,759.10004,711.5,751.4,751.0,760.9,133.0
2013-02-06 13:45:00,807.2,810.8,799.60004,798.7,809.3,133.0
2013-02-06 14:00:00,852.2,855.60004,816.4,843.4,854.3,133.0
2013-02-06 14:15:00,893.60004,872.5,821.60004,884.5,852.4,9.0
2013-02-06 14:30:00,931.4,920.60004,893.10004,921.9,888.4,133.0
2013-02-06 14:45:00,965.2,939.3,937.8,955.4,923.10004,133.0
2013-02-06 15:00:00,1003.3,955.2,972.4,994.8,978.3,133.0
2013-02-06 15:15:00,1028.8,1007.4,1021.10004,1020.0,1023.2,133.0
2013-02-06 15:30:00,1049.8,1051.5,1041.9,1040.9,1052.6,133.0
2013-02-06 15:45:00,1066.4,1061.7001,1048.3,1057.4,1069.3,133.0
2013-02-06 16:00:00,1078.5,1068.7001,1070.8,1069.5,1081.5,133.0
2013-02-06 16:15:00,1086.1,1087.7001,1078.5,1076.9,1089.3,133.0
2013-02-06 16:30:00,1089.1,1090.5,1038.2001,1079.6,1092.5,133.0
2013-02-06 16:45:00,1087.4,1088.8,1080.0,1077.8,1090.9,133.0
2013-02-06 17:00:00,1081.1,1082.3,1066.5,1071.3,1084.8,133.0
2013-02-06 17:15:00,1070.1,1071.3,1032.3,1060.3,1073.9,9.0
2013-02-06 17:30:00,1054.6,1055.7001,1030.9,1044.7001,1048.9,9.0
2013-02-06 17:45:00,1034.7001,1035.8,1027.8,1024.8,966.9,9.0
2013-02-06 18:00:00,1018.10004,1018.60004,1011.7,1009.5,894.3,9.0
2013-02-06 18:15:00,989.8,955.4,983.4,980.9,821.9,9.0
2013-02-06 18:30:00,957.3,733.5,912.2,948.2,945.2,9.0
2013-02-06 18:45:00,921.0,761.9,914.7,911.60004,924.8,9.0
2013-02-06 19:00:00,880.9,874.5,874.7,871.5,861.7,73.0
2013-02-06 19:15:00,836.8,837.3,830.8,827.60004,788.9,73.0
2013-02-06 19:30:00,789.3,789.9,783.7,780.5,793.4,73.0
2013-02-06 19:45:00,738.9,679.9,733.4,730.2,742.9,73.0
2013-02-06 20:00:00,685.60004,686.4,680.3,677.3,689.5,9.0
2013-02-06 20:15:00,629.8,630.5,624.60004,621.5,633.60004,73.0
2013-02-06 20:30:00,571.60004,572.5,566.5,563.60004,488.9,9.0
2013-02-06 20:45:00,464.5,512.8,506.9,440.80002,323.2,9.0
2013-02-06 21:00:00,448.0,449.6,371.5,409.1,451.30002,73.0
2013-02-06 21:15:00,312.5,387.6,220.8,267.1,389.2,9.0
2013-02-06 21:30:00,275.80002,293.1,273.1,202.7,311.1,9.0
2013-02-06 21:45:00,246.5,198.6,237.1,94.9,263.5,9.0
2013-02-06 22:00:00,141.40001,71.700005,37.0,72.700005,201.6,9.0
2013-02-06 22:15:00,32.0,140.8,0.0,0.0,141.40001,9.0
2013-02-06 22:30:00,2.9,82.8,1.4,26.9,0.0,13.0
2013-02-06 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-06 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-06 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-07 10:15:00,14.0,15.400001,12.0,17.9,20.9,13.0
2013-02-07 10:30:00,53.4,49.4,39.2,60.0,63.4,13.0
2013-02-07 10:45:00,91.5,86.6,74.9,83.5,92.0,13.0
2013-02-07 11:00:00,104.200005,128.6,110.8,113.6,120.4,13.0
2013-02-07 11:15:00,160.0,161.0,154.90001,155.8,158.0,13.0
2013-02-07 11:30:00,198.8,193.1,194.2,187.5,197.2,13.0
2013-02-07 11:45:00,231.90001,225.8,231.3,224.90001,234.5,13.0
2013-02-07 12:00:00,247.5,256.7,273.5,244.6,241.6,13.0
2013-02-07 12:15:00,296.30002,251.90001,315.7,291.4,302.9,13.0
2013-02-07 12:30:00,374.9,321.0,339.9,410.0,344.80002,13.0
2013-02-07 12:45:00,469.4,395.1,374.30002,481.2,416.80002,9.0
2013-02-07 13:00:00,522.3,465.5,461.30002,525.3,461.6,9.0
2013-02-07 13:15:00,569.0,544.10004,501.2,538.10004,492.5,9.0
2013-02-07 13:30:00,550.0,620.10004,528.7,599.10004,468.1,13.0
2013-02-07 13:45:00,605.2,606.4,615.8,605.4,529.3,13.0
2013-02-07 14:00:00,700.10004,606.4,636.8,736.5,604.2,9.0
2013-02-07 14:15:00,770.10004,693.10004,609.3,837.8,678.5,9.0
2013-02-07 14:30:00,627.60004,807.7,750.4,710.5,566.5,13.0
2013-02-07 14:45:00,525.9,774.5,705.8,592.3,552.7,13.0
2013-02-07 15:00:00,782.8,659.0,617.4,922.60004,669.2,13.0
2013-02-07 15:15:00,863.2,674.5,589.4,1007.3,664.5,9.0
2013-02-07 15:30:00,697.0,942.5,558.7,780.0,734.4,13.0
2013-02-07 15:45:00,681.8,885.60004,687.9,658.7,778.2,13.0
2013-02-07 16:00:00,668.4,877.60004,975.4,676.4,777.10004,13.0
2013-02-07 16:15:00,800.10004,772.9,1045.0,909.9,855.5,13.0
2013-02-07 16:30:00,1071.8,665.9,1061.0,1052.5,1068.6,9.0
2013-02-07 16:45:00,1070.2001,1030.7001,1059.3,1065.8,1067.0,9.0
