date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-02-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.100002,77.0
2017-02-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0
2017-02-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2017-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.1,4.1,0.0,10.3,77.0
2017-02-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-07 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-07 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000001,0.0,173.0
2017-02-07 10:15:00,16.4,24.7,14.2,17.300001,23.2,25.300001,16.300001,27.9,21.6,9.0
2017-02-07 10:30:00,56.2,69.6,52.7,57.0,67.5,60.7,55.2,56.4,75.4,9.0
2017-02-07 10:45:00,96.8,98.5,91.5,97.0,100.0,113.700005,95.5,93.4,138.40001,13.0
2017-02-07 11:00:00,136.0,143.3,131.8,140.3,141.1,172.3,134.6,131.5,205.1,13.0
2017-02-07 11:15:00,174.3,200.8,175.3,191.40001,181.2,223.40001,171.3,177.8,274.0,13.0
2017-02-07 11:30:00,228.5,304.0,222.7,278.5,225.3,274.9,207.2,226.2,343.6,13.0
2017-02-07 11:45:00,336.2,353.2,269.1,362.0,294.5,334.1,246.8,268.30002,413.1,13.0
2017-02-07 12:00:00,428.6,382.0,331.30002,438.7,370.2,462.0,284.0,312.5,482.1,13.0
2017-02-07 12:15:00,443.7,410.0,422.6,463.0,430.4,432.4,322.80002,349.7,549.7,13.0
2017-02-07 12:30:00,416.7,441.6,459.0,460.9,419.30002,477.80002,361.7,372.80002,615.60004,13.0
2017-02-07 12:45:00,453.7,467.80002,423.0,486.2,418.80002,508.4,395.6,427.9,679.7,13.0
2017-02-07 13:00:00,465.30002,521.3,417.30002,514.8,427.1,709.8,440.7,459.9,741.10004,13.0
2017-02-07 13:15:00,498.4,546.2,451.4,547.2,459.30002,766.0,474.0,498.1,799.8,13.0
2017-02-07 13:30:00,516.9,570.8,467.2,569.8,492.9,587.9,530.9,558.10004,855.7,13.0
2017-02-07 13:45:00,528.7,586.2,449.5,574.4,506.6,628.5,582.60004,571.0,908.3,13.0
2017-02-07 14:00:00,504.80002,609.4,462.30002,595.5,478.9,646.5,646.3,595.60004,957.5,13.0
2017-02-07 14:15:00,533.3,699.0,544.9,681.3,529.0,662.7,732.5,663.0,1002.5,13.0
2017-02-07 14:30:00,588.0,755.60004,521.9,781.60004,598.4,723.10004,822.10004,748.4,1043.4,13.0
2017-02-07 14:45:00,704.5,798.7,563.8,825.3,686.9,741.4,810.2,812.10004,1080.0,13.0
2017-02-07 15:00:00,810.10004,796.5,605.9,855.60004,745.9,750.60004,808.60004,831.4,1112.2001,13.0
2017-02-07 15:15:00,757.5,804.60004,618.0,908.10004,710.10004,781.10004,803.10004,843.7,1140.2001,13.0
2017-02-07 15:30:00,736.5,845.3,756.2,925.2,703.8,803.10004,829.2,954.60004,1163.4,13.0
2017-02-07 15:45:00,727.10004,879.4,727.7,913.7,693.10004,836.3,870.60004,1039.3,1181.9,13.0
2017-02-07 16:00:00,697.7,813.7,676.10004,864.0,714.9,863.10004,899.8,1081.1,1195.8,13.0
2017-02-07 16:15:00,693.4,724.2,643.9,829.0,737.9,883.2,845.4,1061.7001,1204.7001,13.0
2017-02-07 16:30:00,669.9,697.60004,583.0,809.3,738.5,841.7,758.3,1007.10004,1208.6,13.0
2017-02-07 16:45:00,650.2,684.2,566.8,879.4,694.7,839.60004,729.2,1013.3,1207.4,13.0
2017-02-07 17:00:00,661.10004,670.0,553.60004,941.3,634.4,806.7,721.10004,908.60004,1201.3,13.0
2017-02-07 17:15:00,678.8,696.9,563.60004,947.5,647.10004,807.2,649.10004,896.7,1190.5,13.0
2017-02-07 17:30:00,730.9,674.7,622.10004,866.9,762.4,768.5,613.2,839.9,1174.7001,13.0
2017-02-07 17:45:00,696.10004,605.2,530.60004,732.10004,766.8,713.10004,606.8,790.60004,1154.3,13.0
2017-02-07 18:00:00,639.9,572.0,552.10004,698.8,697.9,705.5,623.9,739.0,1128.8,13.0
2017-02-07 18:15:00,594.10004,530.2,581.2,614.8,675.2,674.2,616.7,671.8,1098.0,13.0
2017-02-07 18:30:00,525.9,505.0,522.10004,532.0,609.10004,641.3,626.10004,592.9,1062.8,13.0
2017-02-07 18:45:00,472.7,463.4,459.30002,917.3,523.60004,603.5,615.0,484.30002,1023.60004,13.0
2017-02-07 19:00:00,426.30002,432.2,421.5,876.5,461.30002,552.5,575.10004,419.0,980.3,13.0
2017-02-07 19:15:00,390.9,413.7,384.30002,832.0,839.5,513.3,491.30002,368.9,933.2,13.0
2017-02-07 19:30:00,348.30002,374.80002,339.0,784.10004,329.7,470.30002,455.5,326.4,882.5,13.0
2017-02-07 19:45:00,301.30002,310.0,286.0,310.7,271.0,425.1,362.0,261.30002,828.5,13.0
2017-02-07 20:00:00,233.8,242.0,233.40001,239.7,207.7,361.5,272.80002,198.7,771.5,13.0
2017-02-07 20:15:00,166.40001,188.6,166.3,150.3,154.7,293.80002,231.1,126.0,711.5,13.0
2017-02-07 20:30:00,108.4,130.2,96.200005,99.9,97.4,245.1,175.40001,59.4,649.2,13.0
2017-02-07 20:45:00,54.3,68.4,47.3,46.100002,55.2,169.0,104.4,0.0,584.8,13.0
2017-02-07 21:00:00,21.5,29.0,15.0,10.5,25.7,114.1,51.100002,0.0,517.7,13.0
2017-02-07 21:15:00,0.0,0.0,0.0,0.0,0.0,53.2,7.1,0.0,450.7,77.0
2017-02-07 21:30:00,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,382.80002,77.0
2017-02-07 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.4,77.0
2017-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,77.0
2017-02-07 22:15:00,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,179.7,77.0
2017-02-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,77.0
2017-02-07 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,77.0
2017-02-07 23:00:00,0.0,0.6,0.0,0.3,0.0,0.0,4.1,0.0,9.3,77.0
2017-02-07 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-07 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-08 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-08 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 10:15:00,11.400001,9.0,23.7,12.400001,10.3,6.7000003,27.300001,32.0,19.1,9.0
2017-02-08 10:30:00,57.5,74.4,69.200005,53.8,52.8,75.8,74.9,71.8,71.200005,13.0
2017-02-08 10:45:00,96.6,100.9,99.3,87.1,99.9,128.7,130.6,126.700005,133.1,13.0
2017-02-08 11:00:00,148.90001,142.1,147.0,141.0,146.6,188.7,190.40001,163.2,199.1,13.0
2017-02-08 11:15:00,180.5,182.90001,188.5,163.8,185.0,262.6,252.7,175.0,267.30002,13.0
2017-02-08 11:30:00,218.2,221.6,223.2,198.40001,223.2,327.4,315.7,202.8,336.6,13.0
2017-02-08 11:45:00,266.6,267.0,265.0,251.7,262.1,389.9,373.2,276.9,405.80002,13.0
2017-02-08 12:00:00,291.6,297.5,288.2,279.5,284.4,455.0,406.80002,247.7,473.1,13.0
2017-02-08 12:15:00,339.4,339.4,338.9,335.9,331.0,517.8,468.30002,309.1,540.8,13.0
2017-02-08 12:30:00,361.1,381.9,394.2,353.0,360.80002,582.0,528.8,356.4,606.7,13.0
2017-02-08 12:45:00,394.9,414.2,414.2,381.4,404.9,650.5,587.7,382.6,670.9,13.0
2017-02-08 13:00:00,423.5,438.30002,441.0,409.30002,446.80002,710.10004,644.60004,413.30002,732.5,13.0
2017-02-08 13:15:00,447.9,472.2,476.4,420.7,481.1,766.5,698.8,458.2,791.4,13.0
2017-02-08 13:30:00,487.6,511.7,493.0,463.4,517.5,820.2,750.2,493.30002,847.2,13.0
2017-02-08 13:45:00,479.80002,515.8,503.9,488.80002,513.8,870.5,798.7,472.4,899.9,13.0
2017-02-08 14:00:00,502.9,538.60004,507.5,538.10004,537.5,917.3,822.0,457.5,948.9,13.0
2017-02-08 14:15:00,534.8,578.8,542.2,553.5,588.0,959.9,841.2,499.5,994.0,13.0
2017-02-08 14:30:00,550.4,642.8,590.60004,555.2,636.60004,998.60004,861.7,556.2,1035.2001,13.0
2017-02-08 14:45:00,586.3,714.7,585.8,649.9,686.9,1032.9,956.5,600.10004,1072.1,13.0
2017-02-08 15:00:00,613.3,691.5,585.10004,724.4,692.2,1061.9,990.5,634.4,1105.2001,13.0
2017-02-08 15:15:00,624.5,756.7,601.60004,746.9,671.9,1087.2001,894.7,683.0,1133.2001,13.0
2017-02-08 15:30:00,635.8,708.10004,584.7,720.9,683.3,1107.7001,896.2,712.9,1156.7001,13.0
2017-02-08 15:45:00,658.8,684.10004,628.0,677.2,676.7,1123.9,847.5,711.2,1175.4,13.0
2017-02-08 16:00:00,628.7,736.0,626.60004,624.3,676.60004,985.10004,793.9,724.7,1189.5,13.0
2017-02-08 16:15:00,619.2,710.9,614.60004,668.0,627.2,918.9,763.8,660.7,1198.3,13.0
2017-02-08 16:30:00,636.5,678.10004,627.5,719.4,597.8,894.8,690.60004,673.2,1202.2001,13.0
2017-02-08 16:45:00,608.4,671.7,655.0,708.2,597.2,877.9,713.3,660.4,1201.2001,13.0
2017-02-08 17:00:00,616.10004,666.8,696.10004,725.3,604.10004,857.8,690.5,704.7,1195.1,13.0
2017-02-08 17:15:00,576.60004,628.5,703.7,698.3,616.8,866.4,727.10004,739.8,1183.9,13.0
2017-02-08 17:30:00,571.60004,552.60004,667.7,699.2,632.3,822.7,709.9,748.0,1167.9,13.0
2017-02-08 17:45:00,539.7,503.6,607.8,663.2,634.0,765.0,604.8,732.60004,1147.2001,13.0
2017-02-08 18:00:00,488.80002,469.5,566.9,594.7,592.9,709.0,572.0,691.8,1119.9,13.0
2017-02-08 18:15:00,441.9,453.30002,564.60004,569.0,535.5,740.8,566.8,613.2,1089.5,13.0
2017-02-08 18:30:00,443.7,440.7,521.3,552.60004,504.1,716.2,509.2,530.4,1054.8,13.0
2017-02-08 18:45:00,442.5,443.5,454.80002,517.60004,465.9,644.0,462.0,857.4,1015.8,13.0
2017-02-08 19:00:00,417.6,442.6,405.4,452.7,409.2,545.4,465.4,815.9,972.8,13.0
2017-02-08 19:15:00,395.30002,412.4,346.1,390.0,362.4,516.5,441.7,343.7,925.60004,13.0
2017-02-08 19:30:00,360.5,354.9,324.1,324.6,323.0,470.1,414.2,280.0,874.7,13.0
2017-02-08 19:45:00,310.0,302.1,297.4,269.1,278.80002,412.0,364.9,249.6,820.5,13.0
2017-02-08 20:00:00,252.6,255.90001,246.5,210.40001,233.8,348.7,328.2,230.2,763.4,13.0
2017-02-08 20:15:00,201.40001,211.2,194.8,155.40001,197.40001,282.1,238.0,223.0,703.60004,13.0
2017-02-08 20:30:00,155.3,147.8,149.0,97.4,164.2,220.8,186.5,174.6,641.2,13.0
2017-02-08 20:45:00,109.4,84.200005,105.700005,46.5,137.7,169.6,183.90001,114.1,576.9,13.0
2017-02-08 21:00:00,68.200005,42.9,69.9,0.0,107.0,133.90001,115.1,75.1,511.30002,13.0
2017-02-08 21:15:00,33.3,14.5,34.5,0.0,76.1,63.3,59.7,28.2,443.7,13.0
2017-02-08 21:30:00,11.3,0.0,0.0,0.0,26.800001,38.0,43.9,27.1,375.5,13.0
2017-02-08 21:45:00,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,307.0,77.0
2017-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.3,77.0
2017-02-08 22:15:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,173.40001,77.0
2017-02-08 22:30:00,0.0,20.300001,0.0,0.0,0.0,78.9,0.0,0.0,110.4,77.0
2017-02-08 22:45:00,22.7,29.4,22.9,6.1,30.6,30.7,32.100002,0.0,8.2,13.0
2017-02-08 23:00:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2017-02-08 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-08 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-09 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-09 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-09 10:15:00,17.0,18.9,16.300001,17.2,14.8,21.800001,21.6,20.6,16.7,13.0
2017-02-09 10:30:00,54.4,58.600002,52.100002,38.600002,55.0,71.200005,55.600002,54.100002,67.1,13.0
2017-02-09 10:45:00,103.0,109.4,99.3,100.3,104.3,129.6,110.5,70.8,127.9,133.0
2017-02-09 11:00:00,158.5,165.7,153.90001,128.0,160.7,192.5,141.2,127.5,193.3,13.0
2017-02-09 11:15:00,202.0,227.1,212.8,182.0,220.7,257.7,206.8,204.3,261.2,9.0
2017-02-09 11:30:00,272.9,289.4,264.5,251.6,283.0,324.1,259.9,262.80002,330.1,9.0
2017-02-09 11:45:00,339.80002,348.0,336.1,304.0,345.7,390.7,322.7,322.9,399.0,13.0
2017-02-09 12:00:00,409.7,418.0,404.1,372.2,411.7,454.0,357.80002,402.0,463.0,9.0
2017-02-09 12:15:00,471.4,478.30002,465.80002,456.7,473.80002,519.10004,431.4,462.4,530.2,133.0
2017-02-09 12:30:00,532.0,540.60004,511.1,527.2,534.9,583.0,524.2,521.7,596.0,9.0
2017-02-09 12:45:00,577.8,599.4,548.2,584.3,594.10004,645.0,561.3,579.3,659.7,9.0
2017-02-09 13:00:00,605.5,644.9,624.9,620.7,629.9,704.8,634.4,634.7,721.2,9.0
2017-02-09 13:15:00,632.5,705.4,672.7,646.8,679.0,761.5,609.5,687.5,780.0,9.0
2017-02-09 13:30:00,704.0,711.2,720.7,709.4,755.5,815.4,757.3,737.60004,835.8,9.0
2017-02-09 13:45:00,775.9,769.10004,734.60004,783.3,807.0,865.9,805.3,784.60004,888.3,9.0
2017-02-09 14:00:00,806.3,856.2,742.60004,820.3,843.5,913.10004,850.3,828.4,937.3,9.0
2017-02-09 14:15:00,844.8,898.0,810.3,863.5,849.10004,955.9,730.2,868.5,937.4,9.0
2017-02-09 14:30:00,857.2,936.0,848.3,864.8,924.60004,994.8,679.9,904.60004,993.3,9.0
