date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-02-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-02-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-02-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-02-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.5,0.0,173.0
2020-02-03 10:15:00,16.9,19.7,26.4,18.2,24.800001,16.0,31.7,32.4,27.2,13.0
2020-02-03 10:30:00,69.700005,58.9,67.200005,69.8,68.4,52.7,76.1,72.8,78.5,133.0
2020-02-03 10:45:00,88.9,91.200005,82.1,71.3,117.6,87.4,129.6,122.5,138.2,13.0
2020-02-03 11:00:00,120.700005,127.8,112.6,104.5,156.2,164.5,187.8,177.90001,201.6,13.0
2020-02-03 11:15:00,139.8,153.1,148.40001,147.8,175.5,207.3,248.5,236.0,267.2,13.0
2020-02-03 11:30:00,188.0,190.90001,208.40001,188.40001,241.90001,220.5,310.5,276.30002,333.7,13.0
2020-02-03 11:45:00,226.8,239.8,251.5,221.8,300.6,272.9,373.1,312.5,400.4,13.0
2020-02-03 12:00:00,293.4,307.2,291.30002,276.9,372.0,292.7,446.6,433.2,464.4,13.0
2020-02-03 12:15:00,354.9,373.1,336.80002,341.0,433.30002,328.80002,507.9,515.5,529.5,13.0
2020-02-03 12:30:00,400.4,419.6,397.5,431.5,488.0,414.80002,567.9,573.8,593.2,13.0
2020-02-03 12:45:00,477.5,518.5,489.5,575.5,511.80002,515.0,626.10004,630.2,655.2,13.0
2020-02-03 13:00:00,647.5,659.0,601.4,671.10004,631.7,593.0,682.2,684.5,714.8,9.0
2020-02-03 13:15:00,726.5,729.8,722.9,724.5,725.3,640.10004,735.8,736.5,772.0,133.0
2020-02-03 13:30:00,777.60004,780.5,774.10004,775.10004,776.9,679.5,786.8,742.10004,826.2,133.0
2020-02-03 13:45:00,825.5,828.0,822.3,822.7,825.3,752.2,834.8,828.8,877.3,133.0
2020-02-03 14:00:00,870.10004,872.3,867.2,867.2,870.4,782.9,879.4,875.10004,919.3,133.0
2020-02-03 14:15:00,910.7,912.8,908.3,907.9,911.3,853.4,871.0,914.60004,932.3,133.0
2020-02-03 14:30:00,947.4,925.0,945.60004,944.9,923.7,881.0,958.2,950.5,1009.60004,133.0
2020-02-03 14:45:00,980.4,959.5,979.2,978.10004,981.5,931.10004,992.0,982.5,1016.0,133.0
2020-02-03 15:00:00,1011.9,1013.7,1012.0,1009.3,1014.10004,855.5,1023.3,1009.4,1020.9,133.0
2020-02-03 15:15:00,1036.8,1009.7,1036.7001,1034.3,1038.9,804.5,1048.5,1035.6,1039.9,133.0
2020-02-03 15:30:00,1057.4,1046.0,1047.2001,1054.9,1059.4,819.60004,1069.4,1055.3,1096.0,133.0
2020-02-03 15:45:00,1073.8,1064.7001,1073.2001,1071.3,1075.6,832.2,1085.9,1070.8,1058.0,133.0
2020-02-03 16:00:00,1085.6,989.60004,1037.2001,1083.3,1054.9,793.5,1097.9,1081.8,1053.1,133.0
2020-02-03 16:15:00,1093.1,1018.4,1054.3,1090.5,1070.0,784.7,1003.9,1087.5,947.5,133.0
2020-02-03 16:30:00,1096.0,1083.5,1061.8,1093.1,1063.0,783.8,939.5,1088.8,762.10004,133.0
2020-02-03 16:45:00,1094.3,1096.9,1092.8,1091.1,1096.2001,750.9,843.3,1085.6,868.3,133.0
2020-02-03 17:00:00,1088.0,1090.4,1086.3,1084.5,1089.9,754.3,878.7,1077.7001,960.5,133.0
2020-02-03 17:15:00,1076.9,1079.0,1075.2001,1073.2001,1078.8,751.8,902.8,1065.2001,899.3,9.0
2020-02-03 17:30:00,1061.2001,1063.1,1059.5,1057.4,1063.2001,771.3,918.4,1048.2001,1135.7001,133.0
2020-02-03 17:45:00,1041.2001,1042.8,1039.5,1037.4,1043.2001,726.9,948.10004,1027.2001,1091.4,9.0
2020-02-03 18:00:00,1017.8,1018.8,1015.9,1013.2,1019.9,644.5,963.2,1002.10004,835.60004,133.0
2020-02-03 18:15:00,989.2,990.3,987.60004,984.7,991.7,590.0,787.10004,973.4,682.3,133.0
2020-02-03 18:30:00,956.60004,925.2,955.10004,952.10004,959.2,635.7,889.9,940.60004,492.0,133.0
2020-02-03 18:45:00,919.9,921.0,880.3,915.7,922.9,646.2,882.2,904.10004,508.80002,133.0
2020-02-03 19:00:00,879.60004,880.7,792.2,875.5,882.7,571.9,889.10004,863.8,518.0,9.0
2020-02-03 19:15:00,835.8,762.0,834.7,831.8,838.8,612.60004,845.4,819.9,646.60004,73.0
2020-02-03 19:30:00,783.2,556.9,787.5,784.8,651.5,531.0,638.0,772.9,636.4,9.0
2020-02-03 19:45:00,692.0,382.1,737.3,734.7,516.10004,470.4,479.2,723.10004,537.10004,9.0
2020-02-03 20:00:00,587.10004,361.6,684.2,682.0,383.1,393.4,432.1,670.4,454.6,13.0
2020-02-03 20:15:00,307.1,255.2,628.7,508.9,254.90001,342.0,367.0,615.2,518.7,13.0
2020-02-03 20:30:00,205.3,174.90001,404.30002,228.0,235.8,384.0,323.30002,558.0,514.2,13.0
2020-02-03 20:45:00,227.90001,216.5,265.9,187.5,375.80002,441.6,250.1,395.7,475.5,13.0
2020-02-03 21:00:00,256.7,225.1,332.80002,170.40001,155.3,432.6,188.2,437.9,491.6,9.0
2020-02-03 21:15:00,89.4,19.7,337.7,125.200005,0.0,226.1,166.1,376.7,438.6,9.0
2020-02-03 21:30:00,0.0,0.0,239.3,0.0,0.0,206.90001,142.6,299.30002,355.1,73.0
2020-02-03 21:45:00,0.0,0.0,149.40001,0.0,0.0,233.2,106.9,222.1,289.30002,73.0
2020-02-03 22:00:00,12.400001,0.0,62.4,0.0,50.4,152.0,0.0,138.7,196.3,9.0
2020-02-03 22:15:00,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,109.4,73.0
2020-02-03 22:30:00,15.0,11.2,22.800001,0.0,24.6,0.0,0.0,75.700005,122.5,9.0
2020-02-03 22:45:00,0.0,0.0,2.3,0.0,14.900001,0.0,16.800001,31.7,64.0,73.0
2020-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,73.0
2020-02-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-02-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-02-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,165.0
2020-02-04 10:15:00,35.0,35.7,34.7,36.3,33.8,33.4,38.7,43.2,28.1,133.0
2020-02-04 10:30:00,86.3,87.5,85.700005,87.4,85.200005,88.0,91.1,93.1,84.0,133.0
2020-02-04 10:45:00,143.3,144.5,142.5,144.1,142.1,148.5,148.90001,148.90001,147.0,133.0
2020-02-04 11:00:00,171.90001,172.0,202.1,164.5,201.2,212.6,209.7,208.0,213.2,13.0
2020-02-04 11:15:00,200.5,204.0,237.7,218.1,244.6,278.6,272.30002,268.80002,281.5,13.0
2020-02-04 11:30:00,238.1,244.0,276.1,257.7,288.2,345.6,335.7,330.5,350.1,13.0
2020-02-04 11:45:00,277.5,298.0,335.5,295.5,349.4,412.4,399.2,392.2,419.2,13.0
2020-02-04 12:00:00,321.30002,360.80002,354.6,323.7,405.0,477.9,451.4,445.0,489.80002,13.0
2020-02-04 12:15:00,365.5,460.6,383.9,362.30002,464.2,543.3,513.7,505.0,557.0,13.0
2020-02-04 12:30:00,459.7,539.7,468.80002,404.0,567.2,607.10004,574.60004,563.7,622.3,13.0
2020-02-04 12:45:00,529.7,606.10004,534.2,455.80002,626.2,668.8,633.7,620.60004,685.60004,13.0
2020-02-04 13:00:00,634.7,638.5,575.3,551.0,683.0,728.3,690.7,675.2,746.4,13.0
2020-02-04 13:15:00,735.2,736.8,602.5,614.0,737.0,785.3,745.2,727.5,804.8,133.0
2020-02-04 13:30:00,745.5,693.7,710.9,685.2,788.2,839.4,797.3,776.8,860.10004,13.0
2020-02-04 13:45:00,738.3,727.7,733.0,671.5,836.4,890.3,846.2,823.2,912.2,13.0
2020-02-04 14:00:00,743.3,734.4,735.7,748.60004,781.4,937.7,891.7,866.2,960.8,13.0
2020-02-04 14:15:00,795.0,746.10004,779.7,838.10004,922.7,981.7,933.60004,905.9,1005.0,13.0
2020-02-04 14:30:00,791.2,760.4,770.7,861.3,960.4,1021.9,971.7,941.9,1045.2001,13.0
2020-02-04 14:45:00,838.8,797.7,814.7,912.2,857.5,1058.0,1006.0,974.10004,1081.3,13.0
2020-02-04 15:00:00,841.9,785.8,815.0,971.5,804.10004,1088.7001,1033.6,997.10004,1112.9,13.0
2020-02-04 15:15:00,816.10004,834.3,839.7,980.60004,757.10004,1115.3,1059.0,1020.9,1139.9,13.0
2020-02-04 15:30:00,814.9,745.10004,872.60004,914.9,820.8,1137.1,1080.2001,1040.4,1162.2001,13.0
2020-02-04 15:45:00,860.10004,740.4,886.3,908.5,901.60004,1154.6,1096.8,1055.5,1180.0,13.0
2020-02-04 16:00:00,741.8,779.0,808.2,800.8,877.0,1167.2001,1109.0,1066.2001,1193.0,13.0
2020-02-04 16:15:00,801.60004,829.60004,878.0,868.8,885.7,1173.1,1029.3,1072.4,1201.8,13.0
2020-02-04 16:30:00,772.8,908.5,699.3,927.5,823.4,1174.2001,1118.4,1073.9,1205.6,13.0
2020-02-04 16:45:00,858.9,927.0,832.4,1013.60004,828.0,1170.5,1003.9,1071.0,1204.4,13.0
2020-02-04 17:00:00,862.0,1026.1,779.3,1056.9,811.10004,1162.0,1109.0,1063.4,1198.3,13.0
2020-02-04 17:15:00,906.4,939.9,793.10004,1024.0,844.0,864.4,976.60004,1051.1,1187.3,13.0
2020-02-04 17:30:00,876.60004,863.0,801.3,945.8,813.4,772.0,984.4,1034.4,1171.2001,13.0
2020-02-04 17:45:00,786.4,738.7,804.0,867.9,777.9,834.60004,977.7,1013.4,1150.6,13.0
2020-02-04 18:00:00,740.7,691.0,769.7,806.2,702.3,803.5,1035.9,991.10004,1124.2001,13.0
2020-02-04 18:15:00,670.7,701.7,701.4,739.3,673.3,767.10004,833.7,961.9,1094.7001,13.0
2020-02-04 18:30:00,640.8,704.3,713.7,767.2,597.7,710.4,779.2,928.7,1060.8,13.0
2020-02-04 18:45:00,576.4,662.7,646.8,642.4,626.3,690.9,794.8,891.60004,994.2,13.0
2020-02-04 19:00:00,600.4,642.2,617.60004,666.60004,646.7,639.3,795.60004,851.0,950.7,13.0
2020-02-04 19:15:00,585.7,605.3,604.0,687.60004,644.60004,570.10004,742.9,806.9,934.60004,13.0
2020-02-04 19:30:00,600.10004,653.0,614.4,644.0,645.4,558.9,597.9,759.7,884.8,13.0
2020-02-04 19:45:00,551.5,613.9,659.2,634.5,598.10004,539.3,487.5,709.3,831.8,13.0
2020-02-04 20:00:00,530.8,627.8,658.0,631.9,522.7,516.5,550.0,598.2,775.7,13.0
2020-02-04 20:15:00,510.6,632.8,570.60004,626.5,459.80002,478.9,452.9,574.60004,714.7,13.0
2020-02-04 20:30:00,496.7,496.80002,454.6,568.3,409.4,449.7,397.80002,543.4,651.5,13.0
2020-02-04 20:45:00,463.30002,423.5,451.5,508.6,427.5,419.6,289.2,484.1,586.7,13.0
2020-02-04 21:00:00,449.5,378.30002,363.7,415.5,386.5,351.7,285.7,422.6,516.7,133.0
2020-02-04 21:15:00,367.5,356.6,243.6,247.1,380.5,289.5,242.5,361.2,449.4,9.0
2020-02-04 21:30:00,222.3,326.1,143.6,114.700005,326.7,236.7,181.1,299.5,381.7,9.0
2020-02-04 21:45:00,182.2,202.1,121.8,150.2,220.40001,164.40001,123.5,186.8,313.9,9.0
2020-02-04 22:00:00,153.0,139.3,94.5,151.40001,201.90001,107.8,60.100002,106.3,246.7,9.0
2020-02-04 22:15:00,140.0,80.3,50.7,137.0,106.8,65.700005,5.2000003,53.600002,181.40001,133.0
2020-02-04 22:30:00,84.5,28.800001,13.900001,32.9,86.4,35.9,0.0,68.8,118.8,133.0
2020-02-04 22:45:00,37.2,37.8,0.0,0.0,38.600002,40.2,0.0,5.2000003,60.5,133.0
2020-02-04 23:00:00,3.4,3.1000001,0.0,2.6000001,4.3,0.0,0.0,0.0,13.1,133.0
2020-02-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,165.0
2020-02-05 10:15:00,26.4,27.7,25.5,27.1,25.5,30.0,28.7,36.100002,25.2,133.0
2020-02-05 10:30:00,70.200005,73.1,68.3,70.5,69.5,82.8,73.0,82.0,79.6,133.0
2020-02-05 10:45:00,123.700005,127.3,120.9,123.4,123.3,142.8,126.700005,135.8,142.2,133.0
2020-02-05 11:00:00,182.2,186.3,178.8,181.7,182.1,206.90001,185.5,193.8,208.8,133.0
2020-02-05 11:15:00,243.40001,247.6,239.40001,242.3,243.5,272.7,246.90001,253.90001,277.1,133.0
2020-02-05 11:30:00,306.0,310.2,301.80002,304.4,306.2,339.7,309.6,315.0,346.30002,133.0
2020-02-05 11:45:00,369.0,373.1,364.80002,366.7,369.6,406.80002,372.9,376.30002,415.9,133.0
2020-02-05 12:00:00,415.0,422.5,407.7,412.7,414.80002,465.0,410.7,439.1,476.30002,133.0
2020-02-05 12:15:00,476.5,484.0,469.30002,473.80002,476.9,529.9,472.1,499.1,543.2,133.0
2020-02-05 12:30:00,537.10004,544.5,529.60004,534.0,537.60004,593.0,532.7,557.8,608.7,133.0
2020-02-05 12:45:00,595.9,603.0,588.4,592.4,596.9,654.4,591.60004,614.7,672.10004,133.0
2020-02-05 13:00:00,652.8,659.4,645.2,648.9,654.2,713.5,648.5,669.5,733.0,133.0
2020-02-05 13:15:00,707.0,664.8,699.4,702.7,708.9,770.0,702.8,721.9,790.9,133.0
2020-02-05 13:30:00,721.5,642.10004,691.2,737.5,760.8,823.60004,754.5,771.60004,845.5,13.0
2020-02-05 13:45:00,766.60004,691.0,691.7,780.5,809.8,874.0,803.0,818.5,897.2,13.0
2020-02-05 14:00:00,774.2,760.2,739.5,826.7,855.3,920.9,848.3,862.10004,944.8,13.0
2020-02-05 14:15:00,850.0,781.3,787.60004,880.5,897.0,964.10004,890.10004,902.0,989.0,13.0
2020-02-05 14:30:00,931.3,795.60004,792.0,925.5,935.0,1003.3,928.10004,938.3,1029.0,133.0
2020-02-05 14:45:00,964.9,969.5,860.8,959.0,969.0,1038.5,962.3,970.8,1064.9,133.0
2020-02-05 15:00:00,1003.9,1006.5,915.0,998.60004,1007.0,985.0,825.4,1005.60004,1096.7001,133.0
2020-02-05 15:15:00,1028.8,1031.4,962.60004,1023.9,1032.3,1095.7001,903.2,1029.0,1123.7001,133.0
2020-02-05 15:30:00,1049.3,1051.9,990.7,1044.8,1053.2001,1117.0,939.0,1048.1,1146.2001,133.0
2020-02-05 15:45:00,1065.5,981.7,1029.5,1061.3,1069.7001,1133.9,926.3,1062.9,1163.9,133.0
2020-02-05 16:00:00,1077.0,965.3,1003.2,1073.3,1081.5,1027.2001,868.2,1073.2001,1177.0,133.0
2020-02-05 16:15:00,1083.9,882.0,995.8,1080.6,1088.6,953.5,859.9,1078.8,1185.0,133.0
2020-02-05 16:30:00,1086.0,911.4,982.9,1083.2001,1091.0,1004.4,806.3,1079.7001,1188.1,133.0
2020-02-05 16:45:00,1073.7001,918.2,1035.6,1081.2001,1088.7001,1010.7,862.8,1076.1,1186.5,13.0
2020-02-05 17:00:00,1076.3,1012.10004,1052.7001,1074.6,1081.9,928.5,890.4,1067.9,1179.8,133.0
2020-02-05 17:15:00,1065.3,1067.0,1063.6,1063.2001,1070.4,909.5,934.9,934.8,1168.3,9.0
2020-02-05 17:30:00,1047.9,1048.8,1047.5,1047.3,1054.4,886.9,820.2,917.7,1152.0,9.0
2020-02-05 17:45:00,1029.8,1001.9,1026.9,1027.0,1033.9,876.5,837.10004,859.7,1131.0,9.0
2020-02-05 18:00:00,1011.10004,1010.10004,1007.3,1010.4,1012.8,818.8,828.9,788.10004,1101.7001,9.0
