date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-04-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 10:30:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.1,0.0,165.0
2016-04-01 10:45:00,20.4,31.2,28.2,16.5,27.0,34.8,27.1,32.4,28.6,13.0
2016-04-01 11:00:00,50.2,60.5,58.100002,55.3,44.7,85.0,71.200005,73.1,83.3,13.0
2016-04-01 11:15:00,78.0,103.1,67.1,94.200005,77.1,142.8,124.200005,122.3,144.8,13.0
2016-04-01 11:30:00,118.4,137.40001,93.4,122.4,124.4,203.90001,160.5,176.7,209.3,13.0
2016-04-01 11:45:00,179.40001,183.40001,120.9,162.5,215.40001,266.4,217.3,233.6,274.80002,13.0
2016-04-01 12:00:00,251.3,241.40001,212.0,239.40001,277.30002,329.6,299.7,319.1,334.7,13.0
2016-04-01 12:15:00,327.9,315.1,254.2,286.4,369.9,391.5,366.9,377.5,399.0,13.0
2016-04-01 12:30:00,383.4,426.4,330.0,374.1,428.30002,452.1,431.80002,434.5,462.0,13.0
2016-04-01 12:45:00,486.6,488.9,455.7,484.0,485.1,511.1,487.80002,489.80002,523.0,133.0
2016-04-01 13:00:00,540.9,522.60004,538.0,537.9,539.8,567.5,541.60004,542.7,581.7,133.0
2016-04-01 13:15:00,592.8,595.0,589.8,589.3,591.9,621.4,593.0,593.0,637.5,133.0
2016-04-01 13:30:00,641.7,643.7,639.0,637.9,641.0,672.0,641.5,640.7,690.4,133.0
2016-04-01 13:45:00,687.60004,689.5,684.8,680.10004,687.10004,719.4,686.8,685.0,739.8,133.0
2016-04-01 14:00:00,730.10004,681.4,727.3,626.0,718.5,763.5,728.9,725.9,785.60004,13.0
2016-04-01 14:15:00,768.9,528.3,720.9,627.3,769.0,803.3,767.5,763.3,827.60004,133.0
2016-04-01 14:30:00,636.3,536.8,801.2,521.2,743.9,839.10004,802.10004,796.9,865.60004,13.0
2016-04-01 14:45:00,720.9,751.9,667.0,614.60004,748.2,870.7,746.5,826.3,899.4,13.0
2016-04-01 15:00:00,857.8,854.60004,701.0,799.5,804.10004,730.5,739.9,852.2,928.2,133.0
2016-04-01 15:15:00,809.2,878.0,799.7,852.5,798.3,709.9,791.9,873.3,953.60004,13.0
2016-04-01 15:30:00,860.2,865.60004,750.4,892.60004,838.0,682.2,761.10004,890.10004,974.3,13.0
2016-04-01 15:45:00,893.10004,872.7,807.0,906.0,860.2,662.0,799.8,902.4,990.10004,13.0
2016-04-01 16:00:00,920.7,854.0,821.9,914.8,856.3,707.10004,762.5,910.10004,1001.2,133.0
2016-04-01 16:15:00,924.9,766.10004,836.8,918.9,835.0,758.3,704.8,913.3,1007.4,133.0
2016-04-01 16:30:00,924.3,734.7,781.3,918.3,925.4,706.7,639.7,912.0,1008.60004,133.0
2016-04-01 16:45:00,842.8,780.0,763.4,913.2,920.3,613.7,707.9,786.60004,1004.8,13.0
2016-04-01 17:00:00,833.10004,769.10004,771.8,903.4,910.5,564.2,735.2,827.0,996.3,13.0
2016-04-01 17:15:00,849.0,807.60004,783.3,889.0,896.3,517.60004,718.8,771.10004,982.5,13.0
2016-04-01 17:30:00,876.4,878.2,874.4,870.2,839.10004,460.1,752.3,745.10004,963.9,9.0
2016-04-01 17:45:00,853.2,817.8,851.60004,847.0,854.5,477.0,755.8,751.0,940.60004,133.0
2016-04-01 18:00:00,822.8,824.7,820.4,816.4,824.9,419.1,701.2,754.4,913.2,133.0
2016-04-01 18:15:00,781.0,793.0,754.60004,784.7,767.5,439.6,664.2,773.7,880.5,13.0
2016-04-01 18:30:00,715.0,636.9,709.9,749.2,697.5,455.7,673.7,737.7,843.5,13.0
2016-04-01 18:45:00,714.0,498.9,704.0,709.9,656.7,460.7,596.9,697.8,802.4,13.0
2016-04-01 19:00:00,566.2,381.0,616.60004,666.9,548.4,511.4,563.8,654.4,757.5,13.0
2016-04-01 19:15:00,377.1,393.7,457.6,494.4,515.0,360.5,505.5,607.60004,708.4,13.0
2016-04-01 19:30:00,304.80002,404.7,360.6,406.2,444.5,352.80002,494.0,557.9,656.4,13.0
2016-04-01 19:45:00,352.4,370.4,271.7,452.5,363.80002,327.5,426.80002,505.4,601.0,13.0
2016-04-01 20:00:00,281.5,324.5,308.2,308.4,339.5,274.4,328.6,450.7,542.8,13.0
2016-04-01 20:15:00,245.8,255.1,284.0,322.0,310.4,292.5,252.3,393.80002,482.30002,13.0
2016-04-01 20:30:00,238.40001,189.7,286.5,276.9,284.6,243.0,206.90001,335.5,419.80002,13.0
2016-04-01 20:45:00,203.3,119.1,292.6,106.3,260.5,202.5,190.5,276.4,355.9,13.0
2016-04-01 21:00:00,125.0,79.0,185.40001,48.100002,208.1,104.200005,128.8,217.40001,290.1,13.0
2016-04-01 21:15:00,81.5,43.5,98.200005,10.7,134.0,83.0,102.8,159.40001,224.90001,13.0
2016-04-01 21:30:00,47.8,22.9,57.0,0.0,77.8,20.7,50.0,103.9,160.5,13.0
2016-04-01 21:45:00,16.800001,10.3,30.9,0.0,67.8,19.1,17.7,44.5,98.6,13.0
2016-04-01 22:00:00,23.5,23.9,23.300001,22.1,24.6,26.6,25.1,14.400001,42.600002,133.0
2016-04-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,165.0
2016-04-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,165.0
2016-04-02 10:45:00,33.4,34.9,32.2,26.9,32.3,38.5,14.1,39.8,28.0,13.0
2016-04-02 11:00:00,83.3,85.6,81.3,67.1,82.1,93.5,81.6,87.5,83.700005,13.0
2016-04-02 11:15:00,132.1,141.90001,137.1,105.1,138.1,154.1,71.3,142.0,146.1,13.0
2016-04-02 11:30:00,189.8,200.90001,196.2,169.8,197.3,217.40001,86.200005,199.6,211.3,9.0
2016-04-02 11:45:00,258.30002,261.0,256.30002,245.6,242.40001,281.4,134.2,258.1,277.2,133.0
2016-04-02 12:00:00,310.2,313.1,308.5,309.4,295.7,341.80002,182.8,309.80002,341.2,9.0
2016-04-02 12:15:00,369.6,372.4,368.2,368.7,368.4,404.80002,226.40001,367.9,406.0,133.0
2016-04-02 12:30:00,427.7,412.0,426.4,426.6,426.6,466.5,252.1,415.30002,469.30002,9.0
2016-04-02 12:45:00,484.1,473.5,483.0,482.80002,483.0,526.0,245.90001,479.7,530.60004,13.0
2016-04-02 13:00:00,538.2,540.8,537.4,536.60004,526.10004,583.2,302.30002,532.5,589.7,13.0
2016-04-02 13:15:00,589.7,592.3,589.2,588.0,587.60004,637.60004,327.30002,582.7,646.0,9.0
2016-04-02 13:30:00,638.5,641.0,638.2,636.60004,637.60004,688.8,385.6,630.10004,699.10004,133.0
2016-04-02 13:45:00,684.0,686.5,683.9,681.9,683.10004,736.8,445.2,674.4,749.0,133.0
2016-04-02 14:00:00,726.10004,728.5,726.2,723.8,725.4,781.10004,476.1,715.2,795.3,9.0
2016-04-02 14:15:00,764.5,766.8,764.7,762.0,763.8,821.2,554.8,752.3,837.5,9.0
2016-04-02 14:30:00,799.0,801.3,799.5,796.2,798.3,857.3,634.9,785.60004,875.8,133.0
2016-04-02 14:45:00,829.5,831.8,830.2,826.5,828.9,889.2,673.3,814.7,909.8,9.0
2016-04-02 15:00:00,854.8,856.9,855.60004,851.5,854.0,846.4,764.2,839.3,938.4,133.0
2016-04-02 15:15:00,876.9,879.0,877.8,873.4,876.2,814.2,842.0,860.2,963.10004,133.0
2016-04-02 15:30:00,894.5,896.60004,895.5,890.8,893.9,843.0,836.8,876.7,983.2,9.0
2016-04-02 15:45:00,907.60004,909.7,908.7,903.7,907.2,950.0,844.4,888.7,998.60004,9.0
2016-04-02 16:00:00,915.7,918.3,917.3,911.9,915.8,952.4,869.10004,896.10004,1009.0,9.0
2016-04-02 16:15:00,869.0,922.3,921.3,915.7,920.10004,921.3,851.9,898.9,1014.5,9.0
2016-04-02 16:30:00,902.60004,921.7,920.7,914.9,911.3,893.60004,817.4,897.2,1015.3,9.0
2016-04-02 16:45:00,914.3,899.60004,915.4,909.5,860.5,951.5,803.3,862.5,1010.9,9.0
2016-04-02 17:00:00,904.5,817.5,867.7,899.5,842.60004,955.3,821.7,825.2,1001.60004,9.0
2016-04-02 17:15:00,890.10004,808.9,833.2,885.0,816.4,912.7,791.8,764.8,987.5,9.0
2016-04-02 17:30:00,871.3,854.4,858.2,866.10004,872.0,858.0,830.4,760.8,968.7,133.0
2016-04-02 17:45:00,848.0,850.10004,816.4,842.8,820.10004,779.60004,788.4,729.3,944.9,9.0
2016-04-02 18:00:00,827.60004,829.9,808.5,824.9,827.2,715.0,739.3,647.60004,915.10004,9.0
2016-04-02 18:15:00,795.9,798.3,784.5,793.3,760.10004,666.3,727.0,717.9,882.4,133.0
2016-04-02 18:30:00,760.5,762.60004,760.60004,757.60004,699.4,593.0,679.8,722.8,845.3,9.0
2016-04-02 18:45:00,721.2,723.4,721.2,718.3,694.60004,533.3,564.2,557.10004,804.10004,133.0
2016-04-02 19:00:00,678.2,680.5,678.3,650.4,629.2,534.5,525.9,492.80002,758.7,9.0
2016-04-02 19:15:00,632.3,607.10004,632.10004,612.60004,632.5,549.10004,383.6,395.6,709.8,9.0
2016-04-02 19:30:00,583.2,515.8,583.0,573.10004,583.4,460.9,307.9,388.5,657.4,9.0
2016-04-02 19:45:00,531.5,476.9,531.10004,528.9,531.60004,398.80002,273.4,401.0,602.0,133.0
2016-04-02 20:00:00,477.2,479.1,476.5,474.80002,477.30002,352.80002,241.7,436.6,543.8,133.0
2016-04-02 20:15:00,420.5,422.5,419.80002,409.30002,420.7,323.9,214.2,380.2,482.7,9.0
2016-04-02 20:30:00,362.2,364.2,361.30002,321.0,362.5,269.5,170.7,285.0,419.7,133.0
2016-04-02 20:45:00,302.80002,304.80002,301.9,235.1,303.0,217.1,156.90001,192.90001,355.30002,9.0
2016-04-02 21:00:00,246.40001,248.90001,244.7,197.2,245.5,155.7,153.6,101.5,288.7,73.0
2016-04-02 21:15:00,187.0,166.8,185.2,169.0,185.90001,92.0,128.2,58.7,223.5,73.0
2016-04-02 21:30:00,128.7,110.200005,127.1,128.8,127.8,34.2,125.0,28.9,158.90001,73.0
2016-04-02 21:45:00,73.700005,49.100002,72.5,69.200005,66.5,0.0,71.0,52.9,96.700005,73.0
2016-04-02 22:00:00,25.5,0.7,25.0,21.800001,25.800001,0.0,24.4,12.8,40.4,77.0
2016-04-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-03 10:45:00,33.7,35.100002,32.5,35.100002,31.800001,26.2,31.2,31.6,17.4,133.0
2016-04-03 11:00:00,84.6,86.8,70.1,86.0,53.4,92.8,65.3,68.4,80.5,133.0
2016-04-03 11:15:00,97.9,143.40001,117.0,109.0,93.4,152.3,94.700005,98.5,141.7,13.0
2016-04-03 11:30:00,93.700005,121.0,154.90001,146.1,126.1,214.0,123.9,153.3,205.90001,13.0
2016-04-03 11:45:00,224.6,190.40001,204.5,243.5,201.7,245.40001,157.2,256.5,271.0,13.0
2016-04-03 12:00:00,246.6,221.5,264.7,277.6,214.90001,297.6,215.8,253.2,332.6,13.0
2016-04-03 12:15:00,330.2,310.30002,298.0,353.1,277.5,351.0,260.5,331.30002,396.6,13.0
2016-04-03 12:30:00,388.2,345.80002,400.7,425.5,334.5,454.6,357.0,368.80002,459.30002,13.0
2016-04-03 12:45:00,435.6,389.30002,450.9,464.2,429.9,513.10004,472.80002,381.1,519.9,13.0
2016-04-03 13:00:00,472.1,367.0,494.9,496.2,410.9,569.2,526.3,410.6,578.2,13.0
2016-04-03 13:15:00,335.1,345.7,447.5,413.9,369.5,622.5,577.60004,453.9,633.7,13.0
2016-04-03 13:30:00,405.30002,367.1,388.0,420.30002,459.6,673.0,626.10004,484.7,686.2,13.0
2016-04-03 13:45:00,488.7,433.7,409.0,569.5,486.30002,720.2,671.3,468.30002,735.3,13.0
2016-04-03 14:00:00,509.1,484.5,454.30002,632.3,537.3,763.8,713.3,462.9,780.8,13.0
2016-04-03 14:15:00,523.9,610.7,524.60004,714.60004,523.9,803.4,751.7,486.1,822.4,13.0
2016-04-03 14:30:00,644.0,656.3,621.7,793.7,631.5,581.7,786.4,506.0,860.0,13.0
2016-04-03 14:45:00,626.5,772.9,687.3,824.2,589.8,579.7,678.3,538.10004,893.3,13.0
2016-04-03 15:00:00,653.4,744.3,783.10004,826.3,667.5,558.60004,751.10004,581.2,922.4,13.0
2016-04-03 15:15:00,680.4,734.5,764.9,858.2,632.0,527.0,716.0,592.7,947.0,13.0
2016-04-03 15:30:00,677.2,777.5,817.5,860.3,662.9,503.7,673.60004,591.8,966.8,13.0
2016-04-03 15:45:00,707.10004,759.0,712.3,833.9,717.9,517.7,641.60004,616.9,981.9,13.0
2016-04-03 16:00:00,673.3,717.8,726.2,796.9,741.8,534.7,698.10004,610.2,992.10004,13.0
2016-04-03 16:15:00,706.4,759.60004,710.5,802.4,776.8,591.4,728.0,557.2,997.5,13.0
2016-04-03 16:30:00,677.60004,759.8,740.9,728.9,780.2,645.8,649.8,585.4,998.0,9.0
2016-04-03 16:45:00,754.5,756.3,749.7,749.9,833.7,675.7,612.60004,525.5,993.60004,9.0
2016-04-03 17:00:00,760.8,772.60004,762.5,778.2,840.60004,686.5,618.2,514.8,984.3,9.0
2016-04-03 17:15:00,752.10004,758.2,795.0,764.2,816.7,699.7,588.4,490.1,970.2,9.0
2016-04-03 17:30:00,740.60004,767.7,872.10004,697.2,811.60004,564.2,567.2,517.2,715.5,9.0
2016-04-03 17:45:00,781.8,737.10004,820.8,753.4,811.7,479.0,504.80002,403.9,639.4,9.0
