date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2021-01-28 12:45:00,645.60004,645.5,645.3,643.0,647.3,679.4,662.8,646.8,685.7,133.0
2021-01-28 13:00:00,701.7,701.4,701.7,699.0,703.60004,737.7,719.8,702.5,745.5,133.0
2021-01-28 13:15:00,755.3,754.7,755.5,752.3,757.4,793.0,773.9,755.4,802.7,133.0
2021-01-28 13:30:00,806.10004,805.3,806.4,802.8,808.4,845.3,825.10004,805.4,856.9,133.0
2021-01-28 13:45:00,853.7,852.7,854.2,850.3,856.3,894.5,873.3,852.2,908.0,133.0
2021-01-28 14:00:00,898.10004,876.8,898.7,894.4,900.9,940.10004,918.2,895.60004,955.7,133.0
2021-01-28 14:15:00,938.9,908.4,939.7,935.10004,942.0,982.2,959.2,935.3,999.4,133.0
2021-01-28 14:30:00,976.2,953.7,977.0,972.0,979.2,1020.5,996.3,970.9,1039.4,133.0
2021-01-28 14:45:00,1009.3,1007.7,1010.3,1005.0,1012.5,1054.4,1029.5,1002.5,1075.0,133.0
2021-01-28 15:00:00,1038.4,1036.5,1039.4,1034.2001,1041.6,1084.1,1058.4,1031.3,1106.1,9.0
2021-01-28 15:15:00,1063.2001,1061.2001,1064.4,1058.7001,1066.8,1109.1,1083.0,1054.3,1132.6,9.0
2021-01-28 15:30:00,1083.8,1081.5,1085.1,1078.9,1087.5,1129.8,1103.2001,1073.2001,1154.5,9.0
2021-01-28 15:45:00,1099.9,1097.5,1101.4,1094.8,1104.0,1145.9,1119.2001,1087.6,1172.0,9.0
2021-01-28 16:00:00,1111.6,1108.9,1113.2001,1106.1,1115.8,1049.7001,1130.4,1097.4,1184.7001,9.0
2021-01-28 16:15:00,1118.8,1116.3,1120.3,1113.5,1122.8,1089.6,1137.3,1102.7001,1192.8,9.0
2021-01-28 16:30:00,1121.4,1119.2001,1122.8,1116.3,1125.1,1094.6,1139.4,1103.5,1196.0,9.0
2021-01-28 16:45:00,1119.4,1117.4,1120.7001,1114.5,1122.8,1089.8,1136.9,1099.6,1194.5,9.0
2021-01-28 17:00:00,1112.9,1111.1,1113.9,1108.0,1115.9,1121.1,1129.8,1091.3,1188.0,9.0
2021-01-28 17:15:00,1101.5,1098.9,1102.8,1095.8,1104.7001,1013.9,1117.7001,1078.1,1176.3,9.0
2021-01-28 17:30:00,1085.6,1082.3,1087.2001,1079.2001,1089.1,876.4,1101.1,1060.5,1159.8,9.0
2021-01-28 17:45:00,1065.3,1061.3,1067.2001,1058.2001,1069.0,1077.3,1080.3,1038.6,1138.8,133.0
2021-01-28 18:00:00,1039.7001,1036.3,1041.6,1033.2001,1041.8,891.5,1051.7001,1004.60004,1112.0,133.0
2021-01-28 18:15:00,1010.60004,1007.7,1012.3,1004.4,1013.10004,836.7,1023.5,975.7,1082.9,133.0
2021-01-28 18:30:00,977.5,974.8,978.9,971.5,980.2,1015.60004,991.2,942.7,1049.3,133.0
2021-01-28 18:45:00,940.4,938.2,941.7,934.7,943.5,977.3,954.9,906.0,933.9,133.0
2021-01-28 19:00:00,899.60004,897.8,900.60004,894.2,902.9,687.4,914.8,865.2,669.3,133.0
2021-01-28 19:15:00,855.0,853.9,856.2,850.2,858.60004,659.9,869.8,820.7,628.8,133.0
2021-01-28 19:30:00,807.10004,806.5,808.4,802.7,810.9,733.0,807.7,772.8,567.0,73.0
2021-01-28 19:45:00,742.2,735.10004,757.5,752.10004,700.0,772.2,527.3,722.0,545.0,9.0
2021-01-28 20:00:00,492.1,474.9,571.10004,525.8,433.80002,600.0,324.2,668.3,379.30002,13.0
2021-01-28 20:15:00,358.7,368.2,365.6,388.9,350.30002,472.1,227.7,612.3,345.7,13.0
2021-01-28 20:30:00,304.0,290.4,315.80002,281.80002,303.5,522.10004,187.7,554.2,331.30002,13.0
2021-01-28 20:45:00,218.6,303.9,309.6,220.6,247.6,528.2,111.0,494.2,394.4,13.0
2021-01-28 21:00:00,205.0,282.6,292.7,150.8,226.40001,489.1,97.200005,251.2,525.3,13.0
2021-01-28 21:15:00,221.0,209.6,215.6,204.3,228.90001,366.5,52.7,72.6,460.0,9.0
2021-01-28 21:30:00,285.80002,152.90001,155.6,204.3,246.90001,304.0,0.0,35.0,393.7,9.0
2021-01-28 21:45:00,190.40001,44.0,256.5,251.1,85.3,252.5,0.0,244.5,327.1,9.0
2021-01-28 22:00:00,0.0,0.0,61.3,70.8,0.0,229.5,0.0,184.1,260.80002,77.0
2021-01-28 22:15:00,20.2,0.0,68.4,0.0,53.4,166.40001,0.0,126.6,166.0,9.0
2021-01-28 22:30:00,91.9,0.0,97.8,71.200005,100.700005,106.4,0.0,74.4,93.0,9.0
2021-01-28 22:45:00,45.600002,0.0,48.0,39.3,46.9,51.2,0.0,31.300001,55.9,9.0
2021-01-28 23:00:00,9.3,0.0,0.0,8.2,0.0,7.7000003,0.0,0.0,21.6,133.0
2021-01-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-29 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-29 10:00:00,6.1,6.2000003,5.9,6.8,5.3,3.6000001,8.6,6.1,0.0,133.0
2021-01-29 10:15:00,44.9,45.5,43.8,44.9,44.3,45.5,49.7,52.7,40.3,133.0
2021-01-29 10:30:00,95.9,96.9,94.3,95.1,95.700005,101.1,102.3,103.200005,96.700005,133.0
2021-01-29 10:45:00,153.1,154.0,151.40001,152.1,153.3,162.6,160.6,160.1,159.6,133.0
2021-01-29 11:00:00,214.0,214.5,212.0,212.6,214.40001,227.0,222.5,220.3,225.8,133.0
2021-01-29 11:15:00,276.7,276.9,274.7,274.80002,277.1,293.1,285.7,282.2,293.5,133.0
2021-01-29 11:30:00,340.1,340.1,338.0,337.9,340.7,360.0,350.0,344.6,362.0,133.0
2021-01-29 11:45:00,403.6,403.2,401.6,401.30002,404.5,426.7,414.1,407.2,430.4,133.0
2021-01-29 12:00:00,471.1,469.6,467.2,468.1,471.5,499.30002,472.30002,468.2,502.7,133.0
2021-01-29 12:15:00,533.7,531.7,529.7,530.3,534.3,564.60004,534.60004,529.4,569.10004,133.0
2021-01-29 12:30:00,594.7,592.3,591.0,591.0,595.8,628.2,595.3,589.0,633.7,133.0
2021-01-29 12:45:00,654.0,651.10004,650.3,649.9,655.2,689.8,653.9,646.5,696.2,133.0
2021-01-29 13:00:00,711.10004,707.8,707.60004,706.60004,712.7,749.10004,710.3,701.8,756.4,133.0
2021-01-29 13:15:00,765.60004,761.8,762.10004,760.7,767.2,805.3,764.5,754.4,813.0,133.0
2021-01-29 13:30:00,817.5,813.10004,814.0,811.9,819.10004,858.60004,815.60004,804.10004,867.0,133.0
2021-01-29 13:45:00,866.10004,861.3,862.8,860.3,867.7,908.8,863.60004,850.7,917.60004,133.0
2021-01-29 14:00:00,911.4,906.2,908.10004,905.2,913.0,955.3,908.3,894.0,964.7,133.0
2021-01-29 14:15:00,952.9,947.60004,949.4,946.4,954.60004,997.7,949.5,933.8,1008.0,133.0
2021-01-29 14:30:00,990.8,985.2,987.0,984.10004,992.3,1036.0,986.9,969.8,1047.5,133.0
2021-01-29 14:45:00,1024.6,1018.9,1020.5,1017.7,1026.1,1070.3,1020.2,1001.8,1082.8,133.0
2021-01-29 15:00:00,1052.8,1048.1,1049.3,1046.6,1055.4,1099.7001,1047.5,1028.8,1113.6,133.0
2021-01-29 15:15:00,1078.0,1073.3,1074.3,1071.8,1080.7001,1124.4,1072.3,1052.2001,1140.1,133.0
2021-01-29 15:30:00,1098.6,1094.1,1094.9,1092.5,1101.6,1144.5,1092.7001,1071.4,1162.0,133.0
2021-01-29 15:45:00,1114.8,1110.7001,1111.2001,1108.9,1118.1,1160.1,1108.7001,1086.2001,1179.6,133.0
2021-01-29 16:00:00,1126.5,1122.6,1122.8,1120.6,1130.0,1170.9,1120.1,1096.5,1192.2001,133.0
2021-01-29 16:15:00,1133.6,1129.0,1130.0,1127.0,1136.6,1177.0,1128.2001,1102.5,1199.6,133.0
2021-01-29 16:30:00,1135.9,1130.7001,1132.4,1128.6,1138.5,1178.2001,1131.8,1103.8,1202.0,9.0
2021-01-29 16:45:00,1133.6,1127.9,1130.2001,1125.7001,1135.8,1174.7001,1130.6,1100.6,1199.7001,9.0
2021-01-29 17:00:00,1126.6,1120.4,1123.3,1118.1,1128.4,1166.5,1124.8,1092.9,1192.5,73.0
2021-01-29 17:15:00,1113.0,1107.7001,1111.1,1105.3,1114.9,1154.9,1112.5,1079.4,1180.9,9.0
2021-01-29 17:30:00,1094.8,1090.5,1094.2001,1088.0,1096.9,1138.6,1095.7001,1061.4,1164.3,73.0
2021-01-29 17:45:00,1072.5,1069.0,1073.0,1066.5,1074.7001,1117.8,1074.4,1039.3,1143.1,9.0
2021-01-29 18:00:00,1044.8,1042.3,1045.9,1039.7001,1046.8,980.8,1046.8,1009.2,1116.7001,9.0
2021-01-29 18:15:00,1015.7,1013.4,1016.2,1010.5,1018.8,1050.1,1017.4,979.60004,1088.0,9.0
2021-01-29 18:30:00,982.5,980.5,982.4,977.2,986.60004,908.4,983.8,946.10004,1055.0,9.0
2021-01-29 18:45:00,945.2,943.5,944.7,940.10004,950.4,782.3,946.3,908.60004,1017.7,9.0
2021-01-29 19:00:00,904.3,902.8,903.3,899.10004,910.5,558.0,904.9,867.4,976.60004,9.0
2021-01-29 19:15:00,859.3,858.0,858.3,854.3,865.2,431.1,860.5,823.0,931.7,9.0
2021-01-29 19:30:00,811.2,810.0,810.10004,805.10004,816.9,403.6,812.7,775.3,863.60004,9.0
2021-01-29 19:45:00,760.0,759.0,758.7,755.2,765.3,359.6,761.8,678.5,831.4,9.0
2021-01-29 20:00:00,706.2,705.3,704.7,701.2,711.2,361.7,708.10004,671.2,776.4,9.0
2021-01-29 20:15:00,649.8,649.10004,648.4,581.2,654.5,333.2,651.8,560.9,716.7,9.0
2021-01-29 20:30:00,591.10004,590.60004,589.7,586.4,595.5,336.5,593.4,336.0,654.9,73.0
2021-01-29 20:45:00,530.9,530.4,529.4,348.1,535.0,245.3,533.10004,176.0,591.2,9.0
2021-01-29 21:00:00,464.5,465.7,399.30002,297.0,467.30002,231.90001,476.6,41.9,525.5,9.0
2021-01-29 21:15:00,401.7,403.2,372.80002,344.80002,404.6,272.6,413.1,17.0,460.1,73.0
2021-01-29 21:30:00,338.6,340.30002,249.8,334.0,341.4,307.30002,349.30002,38.7,384.6,9.0
2021-01-29 21:45:00,186.40001,277.1,77.3,235.6,234.0,273.80002,285.4,58.5,326.7,9.0
2021-01-29 22:00:00,0.0,207.5,38.0,103.6,0.0,232.6,195.40001,24.7,260.30002,77.0
2021-01-29 22:15:00,0.0,0.0,0.0,22.5,0.0,169.0,124.9,120.4,194.7,77.0
2021-01-29 22:30:00,0.0,0.0,0.0,0.0,0.0,108.0,93.3,69.8,23.1,73.0
2021-01-29 22:45:00,0.0,0.0,0.0,0.0,0.0,51.7,53.0,21.2,0.0,73.0
2021-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,7.2000003,12.8,0.0,0.0,73.0
2021-01-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-30 10:00:00,4.4,4.5,4.3,5.1,3.6000001,2.1000001,6.7000003,9.900001,0.0,133.0
2021-01-30 10:15:00,40.7,41.4,39.9,41.0,40.0,43.5,45.0,44.0,37.9,133.0
2021-01-30 10:30:00,90.0,91.1,88.5,89.5,89.6,98.8,95.8,89.9,93.8,133.0
2021-01-30 10:45:00,146.6,147.6,144.7,145.5,146.5,160.2,153.3,143.8,155.90001,133.0
2021-01-30 11:00:00,207.1,207.90001,204.90001,205.6,207.3,224.7,214.6,202.40001,221.6,133.0
2021-01-30 11:15:00,269.6,270.0,267.30002,267.5,270.2,290.9,277.9,263.4,288.80002,133.0
2021-01-30 11:30:00,332.80002,332.7,330.6,330.2,333.9,357.80002,341.9,325.9,356.80002,133.0
2021-01-30 11:45:00,396.5,395.9,394.30002,393.2,397.9,424.6,406.4,388.6,425.0,133.0
2021-01-30 12:00:00,462.6,461.30002,459.9,460.30002,462.2,489.7,476.5,469.7,493.7,133.0
2021-01-30 12:15:00,525.0,523.2,522.3,522.3,524.60004,554.60004,539.9,531.10004,559.7,133.0
2021-01-30 12:30:00,586.0,583.60004,583.60004,582.7,585.8,617.7,601.9,591.10004,624.2,133.0
2021-01-30 12:45:00,644.9,642.4,642.9,641.5,644.9,679.10004,662.3,649.3,686.5,133.0
2021-01-30 13:00:00,701.60004,699.0,699.9,698.0,701.8,737.9,720.5,704.9,746.4,133.0
2021-01-30 13:15:00,755.9,752.8,754.4,751.9,756.3,794.3,775.4,758.0,803.7,133.0
2021-01-30 13:30:00,807.2,804.10004,806.0,803.2,807.8,847.8,827.60004,808.3,858.3,133.0
2021-01-30 13:45:00,855.5,852.3,854.5,851.5,856.3,898.10004,876.7,855.5,909.5,133.0
2021-01-30 14:00:00,900.4,897.10004,899.7,896.3,901.3,944.8,922.3,899.10004,957.4,133.0
2021-01-30 14:15:00,941.0,938.0,940.60004,937.0,942.4,987.9,963.0,938.60004,1001.7,133.0
2021-01-30 14:30:00,977.9,975.0,977.8,974.0,979.7,1027.2001,999.7,974.3,1042.1,133.0
2021-01-30 14:45:00,1010.9,1008.10004,1010.9,1007.10004,1013.0,1062.4,1032.6,1006.0,1078.5,133.0
2021-01-30 15:00:00,1041.1,1038.1,1040.6,1036.9,1042.8,1094.4,1062.8,1034.5,1110.9,9.0
2021-01-30 15:15:00,1065.2001,1062.8,1064.8,1061.6,1066.9,1121.0,1086.8,1057.4,1138.6,9.0
2021-01-30 15:30:00,1084.9,1083.1,1084.6,1081.7001,1086.6,1143.0,1106.3,1075.8,1161.6,9.0
2021-01-30 15:45:00,1100.3,1099.2001,1100.1,1097.6,1101.9,1160.5,1121.5,1089.9,1180.3,9.0
2021-01-30 16:00:00,1111.1,1110.6,1110.9,1108.9,1112.7001,1173.1,1132.1,1099.3,1194.1,9.0
2021-01-30 16:15:00,1117.4,1117.2001,1117.6,1115.4,1119.2001,1179.2001,1137.0,1104.9,1202.8,9.0
2021-01-30 16:30:00,1119.1,1119.2001,1119.5,1117.2001,1121.1,1180.5,1137.4,1105.9,1206.7001,9.0
2021-01-30 16:45:00,1116.1,1116.6,1116.9,1114.5,1118.4,1177.1,1133.2001,1102.2001,1205.7001,9.0
2021-01-30 17:00:00,1108.6,1109.3,1109.6,1107.1,1111.1,1149.8,921.7,1094.0,1157.7001,73.0
2021-01-30 17:15:00,1097.4,1098.3,1098.1,1096.1,1099.7001,1155.5,707.3,1082.1,1073.2001,73.0
2021-01-30 17:30:00,1081.7001,1082.6,1081.9,1080.5,1083.6,1063.2001,708.8,1065.8,874.8,73.0
2021-01-30 17:45:00,1061.5,1062.7001,1061.5,1060.5,1063.2001,1114.8,860.3,1045.1,761.2,9.0
2021-01-30 18:00:00,1036.7001,1038.1,1036.2001,1036.2001,1037.6,904.0,821.4,1019.3,819.2,9.0
2021-01-30 18:15:00,1008.4,1009.3,1007.5,1007.4,1008.9,706.0,897.10004,988.8,783.7,9.0
2021-01-30 18:30:00,975.8,897.2,974.9,971.10004,975.9,606.4,988.5,954.10004,976.10004,9.0
2021-01-30 18:45:00,939.3,741.0,938.10004,908.60004,939.10004,451.2,931.8,915.8,1026.4,9.0
2021-01-30 19:00:00,899.10004,809.4,623.9,660.4,897.8,392.6,438.4,612.4,984.2,9.0
2021-01-30 19:15:00,838.7,822.10004,497.80002,606.10004,854.3,362.30002,403.1,418.6,937.7,9.0
2021-01-30 19:30:00,574.4,767.5,426.80002,371.5,806.8,311.5,387.80002,332.6,887.7,9.0
2021-01-30 19:45:00,423.5,613.8,325.7,294.5,668.60004,430.2,408.4,248.0,834.3,9.0
2021-01-30 20:00:00,345.30002,473.6,442.6,229.2,521.2,328.6,378.2,210.90001,777.9,9.0
2021-01-30 20:15:00,452.2,279.4,625.10004,221.40001,518.4,541.60004,277.5,179.3,718.60004,9.0
2021-01-30 20:30:00,480.6,209.6,585.5,206.1,588.0,484.30002,218.7,180.8,656.60004,9.0
2021-01-30 20:45:00,436.9,144.3,482.4,182.5,528.0,287.80002,257.9,176.7,592.8,9.0
2021-01-30 21:00:00,372.6,100.200005,269.5,170.90001,459.9,225.0,286.7,125.1,526.10004,9.0
2021-01-30 21:15:00,96.1,53.8,366.0,41.600002,267.9,195.90001,274.1,63.2,458.9,13.0
2021-01-30 21:30:00,129.5,38.600002,262.1,0.0,287.2,137.2,164.3,7.6,391.1,9.0
2021-01-30 21:45:00,187.6,64.6,269.30002,40.7,271.5,63.9,237.0,0.0,323.30002,9.0
2021-01-30 22:00:00,131.40001,104.1,207.5,101.8,80.1,0.0,218.5,0.0,256.30002,9.0
2021-01-30 22:15:00,106.200005,7.2000003,72.5,72.4,42.8,0.0,78.3,0.0,191.0,13.0
2021-01-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,128.3,77.0
2021-01-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,73.0
2021-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.4,77.0
2021-01-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-31 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
