date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2011-01-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-28 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-28 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-28 10:00:00,0.0,0.0,0.0,0.0,0.0,5.2000003,0.0,1.2,0.0,73.0
2011-01-28 10:15:00,44.600002,47.3,42.3,44.7,42.8,49.3,34.100002,39.8,39.3,9.0
2011-01-28 10:30:00,94.0,98.200005,89.6,93.1,91.8,105.5,62.5,57.4,92.0,9.0
2011-01-28 10:45:00,149.1,143.40001,137.90001,141.90001,147.7,144.0,87.3,100.6,150.90001,9.0
2011-01-28 11:00:00,191.7,176.40001,194.7,193.3,185.8,196.1,118.1,134.3,213.3,9.0
2011-01-28 11:15:00,225.1,197.0,236.7,233.90001,222.3,250.0,149.7,189.90001,272.1,9.0
2011-01-28 11:30:00,248.6,230.40001,253.0,248.6,251.2,266.30002,179.0,194.6,292.6,9.0
2011-01-28 11:45:00,265.1,261.0,274.6,246.90001,285.5,267.6,208.90001,230.8,319.7,13.0
2011-01-28 12:00:00,296.0,230.8,302.6,275.0,313.0,284.7,227.7,230.1,365.80002,13.0
2011-01-28 12:15:00,351.4,246.40001,321.1,298.30002,376.0,297.9,265.2,241.8,429.80002,9.0
2011-01-28 12:30:00,334.2,257.80002,339.2,327.0,367.9,303.1,306.7,334.80002,499.7,9.0
2011-01-28 12:45:00,305.9,275.6,391.5,374.2,356.0,322.1,349.6,432.6,571.5,9.0
2011-01-28 13:00:00,384.30002,377.30002,448.2,445.6,406.4,347.80002,384.7,484.4,549.2,9.0
2011-01-28 13:15:00,492.80002,515.3,503.4,501.2,501.1,457.0,387.5,523.0,455.80002,9.0
2011-01-28 13:30:00,543.4,551.4,522.5,517.60004,563.5,493.0,392.1,474.80002,458.2,9.0
2011-01-28 13:45:00,570.7,634.9,580.7,589.3,560.4,577.3,409.80002,539.5,510.5,9.0
2011-01-28 14:00:00,640.5,674.3,675.8,637.3,647.3,704.0,444.0,509.30002,568.0,9.0
2011-01-28 14:15:00,706.0,734.60004,736.10004,736.5,716.10004,679.3,479.4,479.30002,639.10004,9.0
2011-01-28 14:30:00,788.9,757.2,759.4,822.0,788.2,621.2,517.2,508.30002,711.60004,9.0
2011-01-28 14:45:00,815.0,782.3,789.3,882.7,825.7,610.3,539.5,602.7,712.0,9.0
2011-01-28 15:00:00,808.8,854.3,776.9,899.2,824.7,583.7,577.10004,751.2,677.8,9.0
2011-01-28 15:15:00,837.7,920.10004,787.3,979.8,817.10004,633.10004,586.8,859.5,656.3,9.0
2011-01-28 15:30:00,819.7,906.2,767.10004,898.9,802.2,718.5,585.3,831.60004,689.3,9.0
2011-01-28 15:45:00,868.5,926.0,774.8,920.3,820.3,708.10004,636.8,841.10004,714.0,9.0
2011-01-28 16:00:00,895.60004,949.8,766.9,1018.9,842.10004,672.60004,662.9,850.7,626.0,9.0
2011-01-28 16:15:00,919.60004,892.3,817.5,1037.4,862.5,709.9,685.9,837.9,684.2,9.0
2011-01-28 16:30:00,940.7,867.60004,904.10004,1017.4,870.7,683.2,682.9,813.3,697.0,9.0
2011-01-28 16:45:00,945.10004,951.0,872.4,995.9,893.5,531.8,530.9,811.8,664.4,9.0
2011-01-28 17:00:00,919.8,971.7,827.60004,970.8,891.2,614.8,314.80002,837.8,663.0,9.0
2011-01-28 17:15:00,898.10004,916.10004,742.7,942.10004,859.7,978.60004,185.5,830.7,701.2,9.0
2011-01-28 17:30:00,873.60004,920.4,879.4,843.5,795.9,1112.4,347.2,769.60004,752.3,9.0
2011-01-28 17:45:00,797.60004,851.4,942.5,371.1,862.5,991.8,262.4,739.60004,782.8,9.0
2011-01-28 18:00:00,680.3,893.8,909.2,246.40001,910.3,793.4,186.5,740.5,773.7,9.0
2011-01-28 18:15:00,585.5,539.5,764.2,165.5,937.0,632.10004,237.2,781.10004,720.60004,9.0
2011-01-28 18:30:00,367.5,360.80002,422.7,145.3,810.5,616.60004,178.2,842.3,560.10004,9.0
2011-01-28 18:45:00,201.7,311.4,247.3,138.40001,582.3,633.8,157.3,755.4,391.0,9.0
2011-01-28 19:00:00,167.5,247.40001,202.6,138.1,444.4,736.4,168.7,684.5,320.1,13.0
2011-01-28 19:15:00,171.2,226.3,186.6,152.6,352.30002,670.2,176.40001,576.3,273.7,9.0
2011-01-28 19:30:00,160.2,197.2,190.5,159.1,283.2,613.10004,179.2,579.0,256.6,13.0
2011-01-28 19:45:00,158.3,188.1,184.5,156.5,223.0,489.0,175.5,595.4,267.9,13.0
2011-01-28 20:00:00,151.40001,175.5,138.6,138.90001,199.2,431.5,167.3,499.1,249.3,13.0
2011-01-28 20:15:00,138.40001,157.2,122.3,124.0,163.90001,366.80002,154.8,435.9,226.8,13.0
2011-01-28 20:30:00,113.3,191.90001,106.3,96.8,124.6,298.9,121.3,419.4,191.8,9.0
2011-01-28 20:45:00,86.3,270.7,76.4,83.5,102.1,252.8,93.6,320.1,164.2,13.0
2011-01-28 21:00:00,115.8,138.0,56.100002,78.1,119.200005,230.0,67.9,207.0,133.40001,13.0
2011-01-28 21:15:00,50.4,60.600002,38.0,36.2,63.9,167.40001,40.2,161.90001,78.8,13.0
2011-01-28 21:30:00,0.0,37.100002,20.5,0.0,26.4,91.0,5.8,72.700005,19.5,77.0
2011-01-28 21:45:00,0.0,0.0,0.0,0.0,0.0,11.400001,0.0,17.300001,0.0,77.0
2011-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2011-01-28 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2011-01-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2011-01-28 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2011-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2011-01-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,77.0
2011-01-29 10:15:00,16.9,24.6,16.9,19.9,28.1,43.2,44.100002,29.4,38.3,13.0
2011-01-29 10:30:00,54.9,63.600002,55.8,61.5,70.8,87.1,92.9,47.8,91.700005,13.0
2011-01-29 10:45:00,89.700005,101.0,92.8,100.5,101.9,129.6,137.5,62.3,150.90001,13.0
2011-01-29 11:00:00,124.4,138.7,127.1,131.5,132.7,164.90001,166.8,84.6,171.0,13.0
2011-01-29 11:15:00,165.8,177.5,168.1,166.5,166.8,185.90001,203.0,96.700005,205.2,13.0
2011-01-29 11:30:00,205.1,214.40001,204.40001,197.7,206.40001,208.1,240.2,119.4,248.2,9.0
2011-01-29 11:45:00,236.7,245.7,222.6,227.1,216.6,236.7,269.30002,139.8,280.5,9.0
2011-01-29 12:00:00,235.40001,248.0,214.0,228.5,212.8,259.5,246.40001,167.8,307.9,9.0
2011-01-29 12:15:00,248.2,278.80002,247.90001,265.7,218.40001,291.6,282.2,203.8,351.0,9.0
2011-01-29 12:30:00,300.9,315.7,289.7,305.9,262.80002,316.6,326.4,219.2,384.4,9.0
2011-01-29 12:45:00,345.9,341.0,315.6,347.2,324.2,344.80002,366.0,241.3,426.5,9.0
2011-01-29 13:00:00,375.1,363.7,351.1,381.80002,369.9,379.30002,404.4,269.4,443.0,13.0
2011-01-29 13:15:00,432.1,389.9,412.5,414.0,422.4,420.1,449.30002,282.4,486.9,13.0
2011-01-29 13:30:00,486.9,437.9,459.80002,452.80002,468.7,467.80002,511.9,309.6,539.9,13.0
2011-01-29 13:45:00,531.8,481.5,514.10004,494.0,505.80002,511.1,566.8,355.30002,581.10004,13.0
2011-01-29 14:00:00,592.8,567.60004,558.0,537.2,606.5,537.8,647.9,410.7,618.10004,9.0
2011-01-29 14:15:00,674.0,707.2,637.4,652.4,720.3,554.3,767.3,457.30002,654.5,9.0
2011-01-29 14:30:00,798.2,805.4,748.3,792.10004,830.7,579.9,894.5,516.8,708.9,9.0
2011-01-29 14:45:00,840.8,853.2,915.4,873.60004,904.10004,603.10004,927.5,558.8,732.3,9.0
2011-01-29 15:00:00,845.10004,887.2,967.0,865.4,936.4,627.10004,971.60004,591.5,839.4,9.0
2011-01-29 15:15:00,897.3,918.8,990.4,931.0,994.7,649.9,996.3,610.5,960.0,9.0
2011-01-29 15:30:00,969.3,1005.0,1012.2,939.4,1023.7,664.8,1016.9,589.8,973.5,9.0
2011-01-29 15:45:00,930.0,879.60004,1028.2001,860.5,1039.8,664.4,1033.0,599.9,986.3,9.0
2011-01-29 16:00:00,848.4,806.7,1013.10004,819.3,1051.6,669.0,1044.7001,586.10004,991.2,9.0
2011-01-29 16:15:00,855.7,787.4,960.9,881.9,1043.0,645.8,1051.8,639.9,1016.10004,9.0
2011-01-29 16:30:00,823.60004,909.8,922.10004,944.4,1005.7,641.10004,1054.5,703.9,1050.9,9.0
2011-01-29 16:45:00,863.4,884.5,916.7,1020.2,950.5,652.8,1052.5,717.4,1070.6,9.0
2011-01-29 17:00:00,853.8,850.0,900.60004,1039.1,889.0,639.7,1046.1,707.4,1058.7001,9.0
2011-01-29 17:15:00,844.4,828.3,890.8,1028.1,855.3,608.2,990.9,740.3,1043.3,9.0
2011-01-29 17:30:00,851.3,861.5,838.5,1012.7,829.8,585.7,1020.10004,718.8,1009.8,9.0
2011-01-29 17:45:00,845.4,874.2,769.9,992.7,824.2,557.8,1000.4,755.9,1092.0,9.0
2011-01-29 18:00:00,816.60004,849.60004,762.10004,974.4,829.7,526.9,981.2,711.60004,1064.0,9.0
2011-01-29 18:15:00,784.2,863.9,776.2,936.3,791.8,514.8,952.8,732.5,861.3,9.0
2011-01-29 18:30:00,771.5,862.7,797.7,913.3,731.0,485.9,809.60004,662.4,804.7,9.0
2011-01-29 18:45:00,804.2,895.0,855.8,824.7,696.0,439.6,884.3,610.0,966.3,9.0
2011-01-29 19:00:00,843.60004,855.0,838.0,833.9,689.9,414.0,844.5,563.7,926.0,133.0
2011-01-29 19:15:00,800.2,811.4,794.60004,793.5,588.10004,415.4,801.3,602.3,881.60004,133.0
2011-01-29 19:30:00,753.7,735.0,747.8,747.10004,510.30002,405.4,754.8,538.0,833.8,133.0
2011-01-29 19:45:00,618.60004,714.8,698.2,697.5,457.2,380.30002,566.10004,517.4,782.60004,9.0
2011-01-29 20:00:00,613.5,565.60004,645.7,645.4,464.80002,359.80002,420.0,458.0,728.8,9.0
2011-01-29 20:15:00,550.3,504.9,591.0,590.7,388.5,332.5,598.7,380.6,551.5,9.0
2011-01-29 20:30:00,449.0,440.4,435.7,534.10004,285.0,311.80002,260.1,346.0,381.30002,9.0
2011-01-29 20:45:00,414.2,393.2,377.2,475.7,231.90001,276.30002,188.7,351.0,364.2,9.0
2011-01-29 21:00:00,355.5,320.7,241.0,407.9,193.6,227.40001,137.8,360.0,421.5,9.0
2011-01-29 21:15:00,284.7,295.80002,200.5,344.1,149.90001,170.7,110.8,290.5,387.5,9.0
2011-01-29 21:30:00,228.0,229.8,179.7,282.9,134.2,138.40001,82.0,173.2,240.6,9.0
2011-01-29 21:45:00,164.0,179.1,107.200005,228.40001,108.8,100.3,17.7,94.4,130.6,9.0
2011-01-29 22:00:00,136.1,85.200005,73.200005,137.6,64.0,53.7,0.0,45.9,71.700005,9.0
2011-01-29 22:15:00,70.200005,61.100002,60.5,60.2,60.4,52.2,0.0,5.4,49.7,9.0
2011-01-29 22:30:00,28.9,25.6,17.800001,9.5,35.7,89.9,0.0,0.0,64.4,9.0
2011-01-29 22:45:00,0.0,0.0,0.0,0.0,1.7,41.100002,0.0,0.0,28.0,73.0
2011-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,5.5,8.6,0.0,0.0,73.0
2011-01-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-30 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-30 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-30 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-30 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-30 10:00:00,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2011-01-30 10:15:00,23.0,16.7,25.1,15.900001,18.0,37.2,30.4,12.6,32.600002,13.0
2011-01-30 10:30:00,42.7,46.0,46.5,31.800001,53.2,87.200005,54.2,35.100002,82.200005,13.0
2011-01-30 10:45:00,65.1,72.700005,74.8,56.8,81.4,145.3,86.4,64.9,139.8,13.0
2011-01-30 11:00:00,91.700005,96.200005,97.200005,85.6,108.6,195.5,131.6,97.8,201.5,13.0
2011-01-30 11:15:00,121.6,125.8,116.4,113.4,135.2,225.2,190.90001,150.90001,261.30002,13.0
2011-01-30 11:30:00,140.3,156.40001,145.6,147.40001,151.8,253.8,220.6,203.2,313.2,13.0
2011-01-30 11:45:00,172.7,187.8,163.90001,176.8,171.90001,282.1,250.0,265.30002,362.5,13.0
2011-01-30 12:00:00,219.3,231.1,212.2,229.90001,217.3,317.7,303.6,378.1,416.30002,13.0
2011-01-30 12:15:00,246.1,253.2,242.1,267.9,239.90001,368.6,346.2,420.6,475.4,13.0
2011-01-30 12:30:00,280.4,283.7,272.7,305.0,276.30002,429.2,395.2,474.30002,560.5,13.0
2011-01-30 12:45:00,317.0,318.5,317.4,346.9,308.0,505.2,468.5,528.9,661.4,13.0
2011-01-30 13:00:00,360.4,360.4,367.30002,394.1,352.5,598.2,568.7,585.10004,719.5,13.0
2011-01-30 13:15:00,407.5,438.6,416.4,432.9,408.6,713.2,553.7,627.2,775.2,13.0
2011-01-30 13:30:00,464.4,512.3,482.2,472.0,466.2,839.7,654.8,652.3,828.2,13.0
2011-01-30 13:45:00,535.9,572.8,550.3,527.9,535.4,889.5,700.8,693.0,878.10004,13.0
2011-01-30 14:00:00,603.2,653.5,606.8,579.2,607.0,935.7,783.60004,716.3,923.0,13.0
2011-01-30 14:15:00,677.9,725.7,666.0,656.7,676.60004,978.5,827.8,777.0,967.3,13.0
2011-01-30 14:30:00,752.0,776.4,739.7,727.8,733.2,991.4,839.60004,854.9,994.7,13.0
2011-01-30 14:45:00,800.4,792.2,808.8,767.3,760.3,906.5,857.7,886.5,992.4,13.0
2011-01-30 15:00:00,804.7,775.0,805.0,768.60004,765.3,908.7,912.9,916.10004,988.7,13.0
2011-01-30 15:15:00,773.8,735.0,819.3,741.4,804.10004,978.10004,957.0,952.0,1010.4,13.0
2011-01-30 15:30:00,729.7,721.4,819.7,729.0,805.9,1051.3,989.3,998.5,1078.1,13.0
2011-01-30 15:45:00,700.3,705.0,793.3,733.5,791.4,1105.2001,1014.0,1041.8,1135.7001,13.0
2011-01-30 16:00:00,694.5,701.10004,743.2,720.60004,750.5,1157.9,1015.2,1019.5,1134.0,13.0
2011-01-30 16:15:00,668.9,687.60004,717.8,684.8,651.4,1167.1,1016.8,920.3,1071.7001,9.0
2011-01-30 16:30:00,638.60004,640.4,653.5,625.5,596.60004,1051.4,983.10004,906.0,1079.7001,9.0
2011-01-30 16:45:00,589.9,564.2,638.10004,579.2,586.4,943.7,933.9,964.7,1059.7001,9.0
2011-01-30 17:00:00,543.10004,501.9,626.10004,550.8,593.4,1050.0,929.60004,979.3,942.8,13.0
2011-01-30 17:15:00,516.10004,464.7,619.9,536.8,597.4,1111.5,886.9,1000.2,989.2,13.0
2011-01-30 17:30:00,497.2,442.6,609.60004,515.5,592.8,1013.5,847.10004,965.8,989.4,13.0
2011-01-30 17:45:00,488.80002,441.2,585.2,497.7,587.7,1069.4,786.5,975.8,1015.2,13.0
2011-01-30 18:00:00,487.4,433.6,543.5,502.0,556.10004,1001.3,734.7,933.8,921.2,13.0
2011-01-30 18:15:00,473.6,449.0,500.5,534.8,510.2,940.10004,661.8,910.7,888.8,13.0
2011-01-30 18:30:00,454.9,462.2,468.9,560.4,452.9,1020.3,633.5,887.5,1024.5,13.0
2011-01-30 18:45:00,428.4,483.80002,454.1,571.10004,414.80002,982.10004,629.8,858.5,988.2,13.0
2011-01-30 19:00:00,440.0,526.0,425.0,615.3,385.5,940.0,614.2,843.7,947.9,13.0
2011-01-30 19:15:00,471.7,550.9,407.80002,656.8,362.5,894.5,590.7,802.7,903.60004,13.0
2011-01-30 19:30:00,476.6,581.2,400.0,665.8,347.2,845.4,559.4,755.7,855.8,13.0
2011-01-30 19:45:00,485.0,598.9,387.2,682.2,343.0,793.3,475.6,705.7,804.8,13.0
2011-01-30 20:00:00,475.0,599.9,366.1,679.4,333.7,738.3,439.2,653.2,751.10004,13.0
2011-01-30 20:15:00,468.30002,607.4,367.9,637.60004,321.2,680.5,419.80002,598.4,608.7,13.0
2011-01-30 20:30:00,456.30002,587.10004,357.6,580.60004,310.30002,620.4,374.4,533.3,497.80002,13.0
