date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-04-27 18:15:00,694.7,697.9,691.9,690.9,695.5,729.9,693.7,521.60004,757.0,9.0
2019-04-27 18:30:00,658.9,662.0,657.3,654.9,659.5,693.0,657.60004,525.8,721.10004,133.0
2019-04-27 18:45:00,619.3,622.2,618.0,615.5,619.9,652.3,618.2,444.6,681.4,133.0
2019-04-27 19:00:00,576.7,579.3,575.2,572.60004,577.0,608.2,575.4,409.9,638.10004,9.0
2019-04-27 19:15:00,530.7,533.2,529.10004,526.5,531.10004,560.5,529.8,432.4,589.60004,133.0
2019-04-27 19:30:00,481.7,484.4,480.30002,477.7,482.4,509.80002,481.5,460.80002,538.2,133.0
2019-04-27 19:45:00,430.5,433.0,428.80002,426.4,431.2,456.7,430.5,409.7,483.9,133.0
2019-04-27 20:00:00,377.1,379.6,375.5,373.1,377.9,401.30002,377.5,356.9,427.2,133.0
2019-04-27 20:15:00,322.0,324.2,320.30002,318.0,323.0,344.1,322.7,302.30002,368.7,133.0
2019-04-27 20:30:00,265.5,267.6,263.9,261.9,266.80002,285.6,266.80002,246.6,308.5,133.0
2019-04-27 20:45:00,208.6,210.6,207.1,205.1,210.1,226.40001,210.2,190.8,247.1,133.0
2019-04-27 21:00:00,152.90001,154.6,151.3,150.6,154.2,168.40001,153.8,136.7,185.5,133.0
2019-04-27 21:15:00,98.200005,99.700005,96.9,96.1,99.5,110.8,98.9,83.700005,125.3,133.0
2019-04-27 21:30:00,47.7,48.7,47.100002,46.0,49.0,56.4,47.5,35.600002,67.8,133.0
2019-04-27 21:45:00,7.7000003,7.7000003,7.7000003,6.6,8.6,11.400001,6.5,0.5,18.4,133.0
2019-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 10:45:00,5.4,6.3,4.7000003,6.4,4.5,8.7,2.3,14.0,0.0,133.0
2019-04-28 11:00:00,45.3,47.4,43.7,46.4,44.2,54.600002,41.600002,57.3,39.600002,133.0
2019-04-28 11:15:00,96.200005,98.9,93.700005,96.9,95.1,110.8,93.1,108.8,94.9,133.0
2019-04-28 11:30:00,150.90001,153.90001,148.40001,151.40001,150.2,170.0,148.40001,163.5,154.3,133.0
2019-04-28 11:45:00,207.5,210.6,204.8,207.90001,207.2,230.6,205.3,219.6,215.6,133.0
2019-04-28 12:00:00,271.30002,273.5,268.4,273.2,269.6,292.6,265.9,282.6,273.30002,133.0
2019-04-28 12:15:00,328.1,330.2,325.1,330.0,326.6,352.6,322.7,338.2,334.0,133.0
2019-04-28 12:30:00,383.6,385.5,380.9,385.2,382.4,411.2,378.30002,392.6,393.5,133.0
2019-04-28 12:45:00,437.30002,439.2,434.6,439.0,436.4,467.80002,432.2,445.2,451.1,133.0
2019-04-28 13:00:00,488.80002,490.6,486.1,490.5,488.2,522.0,483.9,495.30002,506.2,133.0
2019-04-28 13:15:00,537.7,539.4,535.4,539.2,537.5,573.5,533.0,543.2,558.7,133.0
2019-04-28 13:30:00,583.9,585.5,581.60004,585.0,583.9,622.2,579.3,587.9,608.2,133.0
2019-04-28 13:45:00,626.9,628.3,624.8,627.8,627.10004,667.4,622.5,608.60004,654.4,133.0
2019-04-28 14:00:00,666.5,667.8,664.5,667.10004,667.0,709.10004,662.4,621.8,697.0,133.0
2019-04-28 14:15:00,702.3,703.60004,700.60004,702.7,703.2,746.9,698.8,628.8,735.9,133.0
2019-04-28 14:30:00,734.4,735.60004,732.9,734.3,735.7,780.60004,731.3,634.5,770.7,133.0
2019-04-28 14:45:00,762.7,763.7,761.3,762.10004,764.3,810.3,759.9,683.10004,801.3,133.0
2019-04-28 15:00:00,786.4,787.4,785.10004,785.4,788.2,835.4,784.0,721.10004,827.4,133.0
2019-04-28 15:15:00,806.10004,807.10004,805.0,804.9,808.0,856.0,804.3,744.2,849.3,133.0
2019-04-28 15:30:00,821.5,822.60004,820.60004,820.10004,823.5,872.10004,820.2,761.10004,866.60004,133.0
2019-04-28 15:45:00,832.5,833.60004,831.8,830.9,834.60004,883.60004,831.7,760.3,879.2,133.0
2019-04-28 16:00:00,839.10004,840.10004,838.3,837.3,841.2,890.3,838.8,808.3,887.2,133.0
2019-04-28 16:15:00,841.2,842.2,840.5,839.2,842.9,892.10004,841.2,828.8,890.5,133.0
2019-04-28 16:30:00,839.0,839.7,838.10004,836.7,840.2,889.2,839.10004,824.9,889.2,133.0
2019-04-28 16:45:00,832.2,832.9,831.3,829.8,832.8,881.7,832.5,816.5,883.0,133.0
2019-04-28 17:00:00,820.9,821.5,819.9,818.3,821.2,869.5,821.4,803.8,872.10004,133.0
2019-04-28 17:15:00,805.3,805.5,804.3,802.4,805.3,852.3,805.9,786.9,856.8,133.0
2019-04-28 17:30:00,785.2,785.3,784.2,782.2,785.10004,830.60004,786.0,765.8,836.8,133.0
2019-04-28 17:45:00,761.0,760.8,760.0,757.8,760.8,804.5,761.9,716.60004,812.3,133.0
2019-04-28 18:00:00,732.10004,732.0,731.2,729.10004,731.7,774.0,732.60004,649.9,782.8,133.0
2019-04-28 18:15:00,699.60004,699.60004,698.8,696.9,699.5,739.5,700.8,603.5,749.9,133.0
2019-04-28 18:30:00,663.3,663.3,662.7,660.8,663.7,701.10004,665.2,551.8,713.0,133.0
2019-04-28 18:45:00,623.60004,623.60004,623.0,621.2,624.2,659.0,625.9,482.2,672.0,133.0
2019-04-28 19:00:00,580.5,580.60004,580.0,578.4,581.4,613.7,583.10004,438.1,627.7,133.0
2019-04-28 19:15:00,534.4,534.5,533.9,532.4,535.4,566.10004,536.60004,382.7,580.0,133.0
2019-04-28 19:30:00,485.5,485.9,484.9,483.80002,486.5,515.5,487.30002,326.0,529.10004,133.0
2019-04-28 19:45:00,434.2,434.5,433.6,432.7,435.30002,462.1,435.7,258.5,475.4,133.0
2019-04-28 20:00:00,380.80002,381.2,379.9,379.30002,381.9,406.6,381.6,232.5,419.30002,133.0
2019-04-28 20:15:00,325.6,326.30002,325.0,324.30002,326.6,349.2,325.80002,167.90001,361.4,133.0
2019-04-28 20:30:00,269.2,270.1,268.4,268.1,270.2,290.2,268.7,87.1,301.9,133.0
2019-04-28 20:45:00,212.40001,213.40001,211.5,211.2,213.0,230.5,211.3,56.3,241.2,133.0
2019-04-28 21:00:00,154.3,155.6,152.6,153.7,154.3,170.2,151.6,21.4,178.5,133.0
2019-04-28 21:15:00,99.4,100.6,97.9,98.700005,99.4,111.6,96.6,4.4,119.1,133.0
2019-04-28 21:30:00,47.9,48.600002,47.100002,46.9,48.3,56.100002,45.2,36.100002,63.100002,133.0
2019-04-28 21:45:00,6.6,6.5,6.5,0.0,7.4,10.0,4.9,0.0,15.7,133.0
2019-04-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-29 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 10:45:00,0.0,0.0,3.7,0.0,3.5,7.6,1.2,12.6,0.0,73.0
2019-04-29 11:00:00,30.800001,32.4,30.6,31.2,31.7,52.8,37.8,54.5,37.7,9.0
2019-04-29 11:15:00,72.700005,73.5,73.6,71.700005,75.3,109.1,87.1,105.1,92.700005,13.0
2019-04-29 11:30:00,110.8,110.1,112.0,108.5,113.5,169.0,141.5,153.90001,152.6,13.0
2019-04-29 11:45:00,146.5,145.5,148.6,142.7,150.7,230.2,198.2,201.0,214.40001,13.0
2019-04-29 12:00:00,182.7,179.6,185.40001,178.3,187.1,293.5,256.7,253.8,274.2,13.0
2019-04-29 12:15:00,212.8,209.40001,216.8,204.90001,218.7,354.2,313.30002,304.6,335.30002,13.0
2019-04-29 12:30:00,243.90001,240.8,249.6,235.7,252.40001,413.4,369.0,326.1,395.2,13.0
2019-04-29 12:45:00,270.9,267.0,277.1,263.5,279.5,470.9,422.9,354.4,453.0,13.0
2019-04-29 13:00:00,298.2,290.30002,304.80002,286.5,307.30002,525.7,474.80002,361.7,508.80002,13.0
2019-04-29 13:15:00,337.2,321.6,349.80002,322.30002,339.0,577.60004,524.2,390.9,561.4,13.0
2019-04-29 13:30:00,362.30002,335.7,369.4,343.80002,372.0,626.5,570.7,419.2,611.0,13.0
2019-04-29 13:45:00,374.30002,340.6,369.80002,363.9,390.2,672.0,614.10004,428.1,657.3,13.0
2019-04-29 14:00:00,407.2,371.80002,396.0,402.30002,432.5,713.8,654.2,470.9,700.10004,13.0
2019-04-29 14:15:00,446.7,421.9,443.2,455.5,499.4,751.60004,690.4,536.2,738.9,13.0
2019-04-29 14:30:00,511.4,474.0,536.10004,486.30002,617.4,785.3,723.0,572.5,773.8,13.0
2019-04-29 14:45:00,609.8,545.4,622.9,508.4,751.0,814.9,751.5,669.8,804.4,13.0
2019-04-29 15:00:00,681.2,602.60004,736.5,545.2,785.10004,840.5,776.10004,723.8,831.0,13.0
2019-04-29 15:15:00,738.60004,609.10004,798.60004,571.0,805.3,861.10004,795.9,698.9,853.0,13.0
2019-04-29 15:30:00,770.10004,663.10004,814.10004,596.3,820.8,877.10004,811.4,621.3,870.10004,13.0
2019-04-29 15:45:00,777.8,673.2,825.2,597.8,832.0,888.4,822.4,626.9,882.9,13.0
2019-04-29 16:00:00,754.9,698.2,831.8,621.7,838.8,895.10004,828.8,649.60004,890.9,13.0
2019-04-29 16:15:00,775.7,734.8,833.9,660.5,840.7,896.7,830.5,628.9,894.60004,13.0
2019-04-29 16:30:00,772.9,762.4,831.4,681.60004,838.0,893.60004,827.5,622.5,893.3,13.0
2019-04-29 16:45:00,800.4,777.5,824.4,735.60004,830.8,885.9,820.2,616.60004,887.3,13.0
2019-04-29 17:00:00,815.10004,801.5,813.0,788.9,819.10004,873.3,808.4,655.9,876.60004,133.0
2019-04-29 17:15:00,799.2,798.7,797.0,796.4,802.60004,856.0,792.3,663.2,861.7,133.0
2019-04-29 17:30:00,778.9,778.5,776.7,776.4,781.7,834.10004,772.0,615.0,842.2,133.0
2019-04-29 17:45:00,754.4,754.0,752.2,752.10004,756.7,807.8,747.4,559.4,817.9,133.0
2019-04-29 18:00:00,725.10004,725.10004,722.8,723.4,726.3,777.10004,718.0,538.7,788.3,133.0
2019-04-29 18:15:00,692.5,692.60004,690.0,690.8,693.4,741.5,685.7,506.5,755.3,133.0
2019-04-29 18:30:00,656.2,656.2,653.5,654.60004,656.9,702.10004,649.7,615.5,718.3,133.0
2019-04-29 18:45:00,616.4,616.4,613.5,614.8,616.7,659.4,610.3,575.7,677.4,133.0
2019-04-29 19:00:00,573.2,573.4,570.2,490.30002,573.3,613.2,567.3,517.2,632.9,133.0
2019-04-29 19:15:00,526.9,527.3,523.7,362.30002,527.2,564.60004,521.8,457.9,584.3,13.0
2019-04-29 19:30:00,477.7,478.5,474.5,295.30002,478.2,513.10004,473.30002,300.5,532.7,13.0
2019-04-29 19:45:00,426.5,387.30002,423.1,239.1,426.80002,459.0,422.30002,243.2,478.4,13.0
2019-04-29 20:00:00,355.9,303.6,369.6,177.0,373.30002,403.0,369.1,182.8,421.4,13.0
2019-04-29 20:15:00,269.7,237.40001,314.7,109.200005,318.30002,345.5,313.9,133.1,362.6,13.0
2019-04-29 20:30:00,162.6,153.40001,258.5,60.2,262.0,286.6,234.40001,72.6,302.1,13.0
2019-04-29 20:45:00,105.8,68.5,202.0,61.5,186.5,226.7,136.40001,41.600002,240.6,13.0
2019-04-29 21:00:00,118.1,22.800001,142.0,57.7,112.200005,165.6,70.6,12.3,174.7,13.0
2019-04-29 21:15:00,64.6,6.4,39.600002,11.6,74.1,107.3,28.800001,0.0,114.700005,13.0
2019-04-29 21:30:00,1.8000001,44.3,6.5,0.0,42.2,52.600002,39.0,26.2,59.2,13.0
2019-04-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-30 10:45:00,0.0,4.2000003,0.0,0.0,2.6000001,6.4,0.0,0.5,0.0,77.0
2019-04-30 11:00:00,38.0,34.5,35.8,37.0,40.2,34.3,24.6,21.7,36.5,13.0
2019-04-30 11:15:00,61.0,66.4,57.3,59.7,66.3,104.200005,63.3,57.4,90.8,13.0
2019-04-30 11:30:00,103.8,103.3,97.5,91.5,109.9,137.1,100.9,83.6,145.5,13.0
2019-04-30 11:45:00,132.7,135.90001,130.5,120.9,143.2,187.2,144.7,102.9,204.7,13.0
2019-04-30 12:00:00,147.40001,156.1,144.8,146.0,150.5,221.2,161.5,122.8,266.0,13.0
2019-04-30 12:15:00,179.6,186.5,183.40001,178.5,178.6,260.30002,196.3,137.6,326.5,13.0
2019-04-30 12:30:00,213.7,224.3,220.90001,226.5,207.90001,306.7,232.90001,156.90001,385.80002,13.0
2019-04-30 12:45:00,258.4,248.6,247.2,286.5,242.40001,324.2,254.90001,168.2,443.30002,13.0
2019-04-30 13:00:00,322.30002,319.80002,295.1,358.9,292.80002,367.80002,252.0,177.2,498.4,13.0
2019-04-30 13:15:00,369.80002,393.30002,358.5,377.5,318.1,420.7,242.5,208.7,549.8,13.0
2019-04-30 13:30:00,387.7,417.80002,339.30002,419.2,349.6,463.1,247.0,198.3,598.3,13.0
2019-04-30 13:45:00,405.6,346.9,384.0,386.2,388.9,462.9,245.90001,183.7,643.5,13.0
2019-04-30 14:00:00,416.1,344.0,465.1,363.2,444.5,493.2,246.0,191.0,685.10004,9.0
2019-04-30 14:15:00,453.5,346.6,519.0,354.2,559.2,502.1,252.0,232.0,723.10004,9.0
2019-04-30 14:30:00,450.9,336.80002,558.0,364.0,570.9,541.3,259.5,227.40001,757.10004,9.0
2019-04-30 14:45:00,391.4,343.6,532.5,410.6,445.2,507.1,255.3,214.90001,786.9,13.0
2019-04-30 15:00:00,376.80002,345.30002,436.5,367.80002,434.1,514.9,260.2,227.40001,812.3,13.0
2019-04-30 15:15:00,371.2,352.0,361.2,372.2,426.5,501.5,257.2,252.40001,835.2,13.0
2019-04-30 15:30:00,379.9,385.2,382.80002,353.2,417.30002,506.9,292.2,229.6,853.4,13.0
2019-04-30 15:45:00,417.30002,464.2,367.2,417.7,421.1,447.30002,262.1,255.90001,867.2,9.0
2019-04-30 16:00:00,425.2,449.1,414.80002,395.4,417.4,438.4,252.0,213.5,876.3,9.0
2019-04-30 16:15:00,419.7,388.30002,454.9,405.2,359.1,408.9,293.2,212.3,880.60004,13.0
2019-04-30 16:30:00,421.1,347.9,520.10004,388.4,343.1,421.30002,313.30002,231.1,880.2,13.0
2019-04-30 16:45:00,413.6,342.9,440.2,399.4,319.4,389.5,309.1,204.3,875.10004,13.0
2019-04-30 17:00:00,386.80002,305.5,409.4,378.30002,321.6,438.80002,383.2,218.5,865.3,13.0
2019-04-30 17:15:00,337.1,267.80002,413.9,356.0,293.30002,376.6,306.7,212.90001,848.60004,13.0
2019-04-30 17:30:00,294.9,264.80002,374.0,310.9,282.5,411.80002,269.6,208.40001,827.4,13.0
