date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-04-11 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-11 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-11 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 10:30:00,0.0,0.2,0.2,0.0,0.0,173.0
2018-04-11 10:45:00,23.2,32.5,25.2,25.2,25.0,13.0
2018-04-11 11:00:00,81.3,83.5,76.6,83.5,80.1,13.0
2018-04-11 11:15:00,123.1,127.700005,131.6,131.1,103.8,13.0
2018-04-11 11:30:00,150.1,154.8,154.6,160.40001,138.2,13.0
2018-04-11 11:45:00,192.8,199.7,187.8,193.90001,188.1,13.0
2018-04-11 12:00:00,237.8,247.5,230.1,240.3,240.2,13.0
2018-04-11 12:15:00,280.9,277.30002,274.9,281.80002,294.0,13.0
2018-04-11 12:30:00,316.30002,316.5,317.6,320.2,343.0,13.0
2018-04-11 12:45:00,338.2,352.5,352.5,327.1,365.7,13.0
2018-04-11 13:00:00,359.2,391.7,396.4,360.80002,377.6,13.0
2018-04-11 13:15:00,401.6,453.4,439.0,407.4,385.6,13.0
2018-04-11 13:30:00,440.9,482.6,480.6,454.5,422.6,13.0
2018-04-11 13:45:00,470.4,502.1,524.8,473.7,445.6,13.0
2018-04-11 14:00:00,498.4,532.4,591.5,522.9,452.5,13.0
2018-04-11 14:15:00,543.5,584.0,697.60004,593.7,473.0,13.0
2018-04-11 14:30:00,602.7,607.5,791.3,699.4,510.9,13.0
2018-04-11 14:45:00,652.3,633.2,820.10004,760.10004,513.0,13.0
2018-04-11 15:00:00,715.7,674.9,844.5,823.9,532.0,13.0
2018-04-11 15:15:00,776.4,701.9,864.60004,853.60004,535.3,13.0
2018-04-11 15:30:00,880.4,710.5,880.4,882.7,540.60004,133.0
2018-04-11 15:45:00,803.0,656.3,778.9,894.10004,528.4,13.0
2018-04-11 16:00:00,772.9,637.9,772.3,859.0,552.5,13.0
2018-04-11 16:15:00,720.9,608.60004,788.2,818.9,507.0,13.0
2018-04-11 16:30:00,708.5,568.7,827.0,799.7,514.60004,13.0
2018-04-11 16:45:00,736.8,581.0,818.0,893.7,511.7,13.0
2018-04-11 17:00:00,759.60004,605.10004,880.3,882.2,501.4,13.0
2018-04-11 17:15:00,718.0,690.60004,864.2,866.2,484.6,13.0
2018-04-11 17:30:00,678.2,706.3,843.9,845.7,433.0,13.0
2018-04-11 17:45:00,603.3,743.0,819.3,820.9,432.0,13.0
2018-04-11 18:00:00,647.0,774.2,789.9,791.7,477.1,13.0
2018-04-11 18:15:00,699.2,761.7,757.2,758.60004,433.9,13.0
2018-04-11 18:30:00,721.60004,724.9,720.4,721.7,415.6,13.0
2018-04-11 18:45:00,681.3,684.5,680.2,681.3,462.7,13.0
2018-04-11 19:00:00,637.7,640.60004,636.4,637.4,469.30002,13.0
2018-04-11 19:15:00,590.60004,593.2,589.4,590.10004,448.4,13.0
2018-04-11 19:30:00,540.5,543.0,539.3,540.0,417.0,9.0
2018-04-11 19:45:00,474.2,490.1,486.7,487.30002,336.5,9.0
2018-04-11 20:00:00,404.30002,435.2,431.9,432.30002,270.30002,13.0
2018-04-11 20:15:00,345.80002,374.7,362.4,375.6,212.2,9.0
2018-04-11 20:30:00,297.5,300.7,276.30002,317.5,185.2,13.0
2018-04-11 20:45:00,203.3,245.5,235.7,255.2,132.7,13.0
2018-04-11 21:00:00,153.40001,193.90001,149.1,143.3,122.4,13.0
2018-04-11 21:15:00,89.5,142.40001,58.0,63.7,62.8,9.0
2018-04-11 21:30:00,67.1,87.1,23.300001,18.1,84.200005,13.0
2018-04-11 21:45:00,32.2,27.7,6.2000003,18.300001,15.400001,13.0
2018-04-11 22:00:00,0.90000004,0.8,0.0,0.2,0.0,133.0
2018-04-11 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 10:45:00,21.2,33.5,18.4,27.1,32.0,13.0
2018-04-12 11:00:00,57.7,68.1,79.3,59.3,80.1,13.0
2018-04-12 11:15:00,87.3,88.4,88.1,87.8,83.8,13.0
2018-04-12 11:30:00,135.1,116.0,112.5,136.8,111.6,13.0
2018-04-12 11:45:00,203.1,160.3,143.3,193.3,167.1,13.0
2018-04-12 12:00:00,209.5,212.8,174.5,196.8,209.6,13.0
2018-04-12 12:15:00,233.2,253.6,207.8,222.3,251.1,13.0
2018-04-12 12:30:00,298.7,305.80002,239.3,271.2,314.30002,13.0
2018-04-12 12:45:00,362.4,397.7,256.1,303.5,398.1,13.0
2018-04-12 13:00:00,405.5,461.0,286.30002,355.2,431.80002,13.0
2018-04-12 13:15:00,441.30002,566.2,339.80002,416.4,462.9,13.0
2018-04-12 13:30:00,442.30002,601.0,472.7,496.4,470.4,13.0
2018-04-12 13:45:00,440.6,522.7,558.0,606.9,460.5,13.0
2018-04-12 14:00:00,469.5,515.7,583.60004,666.3,466.7,13.0
2018-04-12 14:15:00,556.7,558.9,727.60004,670.4,607.0,13.0
2018-04-12 14:30:00,760.4,731.3,759.4,706.3,763.7,133.0
2018-04-12 14:45:00,788.9,792.5,727.10004,790.3,792.5,133.0
2018-04-12 15:00:00,812.9,780.5,808.3,811.8,818.8,133.0
2018-04-12 15:15:00,832.60004,774.4,827.60004,755.2,838.7,133.0
2018-04-12 15:30:00,847.8,715.3,842.60004,846.7,854.10004,133.0
2018-04-12 15:45:00,858.60004,832.2,853.2,857.5,865.3,133.0
2018-04-12 16:00:00,865.0,869.8,859.4,863.7,871.9,133.0
2018-04-12 16:15:00,866.8,871.4,839.5,865.5,873.9,133.0
2018-04-12 16:30:00,864.0,868.5,750.3,862.60004,871.3,133.0
2018-04-12 16:45:00,856.9,861.10004,851.7,855.3,864.4,133.0
2018-04-12 17:00:00,845.2,849.2,840.3,843.5,853.0,133.0
2018-04-12 17:15:00,829.4,833.2,742.3,827.5,837.3,133.0
2018-04-12 17:30:00,809.3,813.0,750.7,793.0,817.5,133.0
2018-04-12 17:45:00,785.0,788.5,718.7,683.4,793.4,133.0
2018-04-12 18:00:00,689.60004,757.60004,667.60004,672.8,763.60004,9.0
2018-04-12 18:15:00,722.3,725.4,453.0,645.10004,731.3,133.0
2018-04-12 18:30:00,585.7,689.4,482.1,550.7,695.2,13.0
2018-04-12 18:45:00,647.0,649.8,478.5,626.0,655.5,133.0
2018-04-12 19:00:00,604.2,606.8,472.7,600.8,612.4,13.0
2018-04-12 19:15:00,558.3,560.7,394.7,554.8,506.0,13.0
2018-04-12 19:30:00,489.80002,511.7,389.1,505.80002,328.9,13.0
2018-04-12 19:45:00,372.0,403.2,324.30002,454.5,245.40001,9.0
2018-04-12 20:00:00,265.80002,294.30002,267.7,393.1,167.6,13.0
2018-04-12 20:15:00,168.1,185.6,152.7,286.1,110.0,13.0
2018-04-12 20:30:00,87.8,98.6,88.5,165.1,70.6,13.0
2018-04-12 20:45:00,47.9,59.600002,54.4,85.8,40.8,13.0
2018-04-12 21:00:00,7.9,16.1,16.4,35.5,10.6,13.0
2018-04-12 21:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-04-12 21:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-04-12 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-12 22:00:00,0.0,0.0,0.0,0.0,0.2,173.0
2018-04-12 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 10:45:00,18.1,19.1,18.4,18.2,18.300001,13.0
2018-04-13 11:00:00,52.100002,52.2,54.3,51.7,54.9,13.0
2018-04-13 11:15:00,84.5,88.8,83.1,84.200005,84.8,13.0
2018-04-13 11:30:00,114.6,124.0,112.3,115.3,107.0,13.0
2018-04-13 11:45:00,143.0,148.40001,148.90001,156.1,124.8,13.0
2018-04-13 12:00:00,156.5,178.3,185.40001,183.2,150.7,13.0
2018-04-13 12:15:00,204.1,216.0,218.1,227.1,196.1,13.0
2018-04-13 12:30:00,230.3,238.7,242.5,250.5,234.90001,13.0
2018-04-13 12:45:00,254.7,261.80002,268.1,275.2,257.6,13.0
2018-04-13 13:00:00,278.30002,287.1,294.0,285.2,282.9,13.0
2018-04-13 13:15:00,302.80002,299.30002,296.7,293.2,302.80002,13.0
2018-04-13 13:30:00,304.1,314.6,289.5,294.7,313.1,13.0
2018-04-13 13:45:00,316.4,327.6,284.1,292.80002,332.6,13.0
2018-04-13 14:00:00,321.80002,312.4,271.5,294.2,330.30002,13.0
2018-04-13 14:15:00,366.80002,352.0,314.80002,333.6,370.6,13.0
2018-04-13 14:30:00,385.9,379.6,351.2,366.9,402.0,13.0
2018-04-13 14:45:00,382.2,385.30002,355.80002,375.1,400.80002,13.0
2018-04-13 15:00:00,378.6,401.5,348.4,364.4,396.80002,13.0
2018-04-13 15:15:00,392.30002,416.2,364.30002,399.0,402.6,13.0
2018-04-13 15:30:00,431.0,422.80002,369.80002,418.1,421.2,13.0
2018-04-13 15:45:00,391.30002,376.80002,371.2,400.80002,395.9,13.0
2018-04-13 16:00:00,369.6,374.7,360.80002,375.2,374.4,13.0
2018-04-13 16:15:00,370.5,372.30002,358.7,376.1,363.2,13.0
2018-04-13 16:30:00,384.6,400.6,335.2,401.5,376.1,13.0
2018-04-13 16:45:00,400.1,442.80002,348.6,409.9,389.4,13.0
2018-04-13 17:00:00,407.4,404.5,331.1,371.4,411.2,13.0
2018-04-13 17:15:00,326.30002,420.4,295.7,328.5,340.0,13.0
2018-04-13 17:30:00,322.7,371.4,282.30002,336.9,325.0,13.0
2018-04-13 17:45:00,318.0,411.0,315.30002,328.30002,299.5,13.0
2018-04-13 18:00:00,338.0,383.5,312.30002,320.7,309.4,13.0
2018-04-13 18:15:00,302.9,312.5,309.2,298.4,287.4,13.0
2018-04-13 18:30:00,273.6,273.7,306.1,292.5,258.9,13.0
2018-04-13 18:45:00,222.8,240.2,248.3,248.8,210.5,13.0
2018-04-13 19:00:00,190.1,208.5,210.90001,217.1,181.6,13.0
2018-04-13 19:15:00,161.6,161.7,176.2,189.2,153.7,13.0
2018-04-13 19:30:00,134.40001,129.0,157.3,159.40001,131.40001,13.0
2018-04-13 19:45:00,98.6,98.200005,116.8,108.5,104.700005,13.0
2018-04-13 20:00:00,79.6,76.4,70.700005,76.700005,99.3,13.0
2018-04-13 20:15:00,47.4,48.7,52.9,52.8,56.5,13.0
2018-04-13 20:30:00,28.0,21.7,26.5,26.6,35.7,13.0
2018-04-13 20:45:00,0.0,15.8,0.0,6.2000003,4.9,77.0
2018-04-13 21:00:00,0.0,27.6,0.0,0.0,0.0,77.0
2018-04-13 21:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-13 21:30:00,0.0,0.0,0.0,72.700005,0.0,73.0
2018-04-13 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-13 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-14 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-14 10:45:00,19.2,30.7,29.7,30.4,28.9,13.0
2018-04-14 11:00:00,56.600002,56.3,59.2,56.7,59.0,13.0
2018-04-14 11:15:00,87.5,86.3,88.0,87.0,92.4,13.0
2018-04-14 11:30:00,113.700005,114.0,114.6,114.700005,119.3,13.0
2018-04-14 11:45:00,143.5,146.6,143.5,147.1,146.0,13.0
2018-04-14 12:00:00,170.2,177.6,173.8,174.3,171.3,13.0
2018-04-14 12:15:00,201.8,207.5,203.90001,201.90001,207.7,13.0
2018-04-14 12:30:00,230.1,229.1,228.1,237.8,235.90001,13.0
2018-04-14 12:45:00,252.1,258.7,254.8,269.1,256.1,13.0
2018-04-14 13:00:00,276.1,288.0,277.80002,297.4,281.6,13.0
2018-04-14 13:15:00,302.0,314.5,306.1,321.30002,308.4,13.0
2018-04-14 13:30:00,325.5,332.6,328.2,342.9,334.6,13.0
2018-04-14 13:45:00,349.0,326.2,351.2,359.6,352.0,13.0
2018-04-14 14:00:00,349.80002,321.7,356.1,363.7,359.4,13.0
2018-04-14 14:15:00,377.5,356.80002,383.5,391.6,378.5,13.0
2018-04-14 14:30:00,433.5,402.5,405.1,421.80002,435.0,13.0
2018-04-14 14:45:00,449.80002,435.0,431.9,445.30002,431.30002,13.0
2018-04-14 15:00:00,447.0,429.5,425.4,449.2,420.7,13.0
2018-04-14 15:15:00,415.5,413.2,399.0,429.0,392.0,13.0
2018-04-14 15:30:00,400.80002,415.9,391.1,419.4,378.30002,13.0
2018-04-14 15:45:00,402.6,410.30002,375.9,411.5,366.2,13.0
2018-04-14 16:00:00,357.7,378.2,389.0,392.4,340.0,13.0
2018-04-14 16:15:00,340.4,357.0,371.6,380.30002,323.4,13.0
2018-04-14 16:30:00,357.9,360.30002,348.9,409.2,331.6,13.0
2018-04-14 16:45:00,342.9,347.4,368.30002,401.5,318.0,13.0
2018-04-14 17:00:00,318.7,358.80002,358.6,396.4,287.5,13.0
2018-04-14 17:15:00,326.7,343.0,354.0,375.0,287.7,13.0
2018-04-14 17:30:00,313.6,334.6,322.2,346.6,281.2,13.0
2018-04-14 17:45:00,292.2,329.4,280.7,313.5,265.4,13.0
2018-04-14 18:00:00,268.9,301.9,253.8,277.30002,247.5,13.0
2018-04-14 18:15:00,255.7,267.4,246.1,252.5,242.0,13.0
2018-04-14 18:30:00,230.3,242.90001,232.6,235.90001,220.5,13.0
2018-04-14 18:45:00,223.7,216.1,222.8,224.3,202.5,13.0
2018-04-14 19:00:00,184.3,210.6,199.6,189.1,167.90001,13.0
2018-04-14 19:15:00,165.5,186.40001,170.6,170.2,136.40001,13.0
2018-04-14 19:30:00,148.6,159.2,156.2,149.6,108.8,13.0
2018-04-14 19:45:00,108.6,121.200005,135.1,137.0,72.6,13.0
2018-04-14 20:00:00,77.200005,101.0,113.8,104.1,50.100002,13.0
2018-04-14 20:15:00,51.2,72.4,64.5,75.200005,24.300001,13.0
2018-04-14 20:30:00,25.1,51.3,47.3,63.600002,0.0,13.0
2018-04-14 20:45:00,14.7,35.8,27.4,53.600002,0.0,13.0
2018-04-14 21:00:00,0.0,0.0,20.9,46.5,0.0,77.0
2018-04-14 21:15:00,0.0,8.5,7.6,0.0,0.0,77.0
2018-04-14 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-14 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-14 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
