,date,swgnt,swfdn
2194,2012-04-01 10:30:00,16.0625,20.453125
2195,2012-04-01 11:30:00,185.125,225.4375
2196,2012-04-01 12:30:00,408.375,480.0
2197,2012-04-01 13:30:00,611.25,703.5
2198,2012-04-01 14:30:00,767.5,872.25
2199,2012-04-01 15:30:00,859.0,969.75
2200,2012-04-01 16:30:00,880.5,992.25
2201,2012-04-01 17:30:00,830.25,938.25
2202,2012-04-01 18:30:00,705.0,802.5
2203,2012-04-01 19:30:00,529.5,610.75
2204,2012-04-01 20:30:00,308.125,362.75
2205,2012-04-01 21:30:00,110.96875,135.25
2206,2012-04-01 22:30:00,2.3388672,2.9199219
2207,2012-04-01 23:30:00,0.0,0.0
2208,2012-04-02 00:30:00,0.0,0.0
2209,2012-04-02 01:30:00,0.0,0.0
2210,2012-04-02 02:30:00,0.0,0.0
2211,2012-04-02 03:30:00,0.0,0.0
2212,2012-04-02 04:30:00,0.0,0.0
2213,2012-04-02 05:30:00,0.0,0.0
2214,2012-04-02 06:30:00,0.0,0.0
2215,2012-04-02 07:30:00,0.0,0.0
2216,2012-04-02 08:30:00,0.0,0.0
2217,2012-04-02 09:30:00,0.0,0.0
2218,2012-04-02 10:30:00,14.339844,18.148438
2219,2012-04-02 11:30:00,174.625,212.0
2220,2012-04-02 12:30:00,387.625,454.75
2221,2012-04-02 13:30:00,583.0,670.0
2222,2012-04-02 14:30:00,735.25,834.75
2223,2012-04-02 15:30:00,829.75,936.25
2224,2012-04-02 16:30:00,841.5,949.0
2225,2012-04-02 17:30:00,761.25,861.5
2226,2012-04-02 18:30:00,644.0,732.75
2227,2012-04-02 19:30:00,447.875,515.5
2228,2012-04-02 20:30:00,233.6875,273.0
2229,2012-04-02 21:30:00,81.96875,98.9375
2230,2012-04-02 22:30:00,1.0083008,1.2211914
2231,2012-04-02 23:30:00,0.0,0.0
2232,2012-04-03 00:30:00,0.0,0.0
2233,2012-04-03 01:30:00,0.0,0.0
2234,2012-04-03 02:30:00,0.0,0.0
2235,2012-04-03 03:30:00,0.0,0.0
2236,2012-04-03 04:30:00,0.0,0.0
2237,2012-04-03 05:30:00,0.0,0.0
2238,2012-04-03 06:30:00,0.0,0.0
2239,2012-04-03 07:30:00,0.0,0.0
2240,2012-04-03 08:30:00,0.0,0.0
2241,2012-04-03 09:30:00,0.0,0.0
2242,2012-04-03 10:30:00,8.4609375,10.3046875
2243,2012-04-03 11:30:00,118.8125,141.9375
2244,2012-04-03 12:30:00,386.125,452.75
2245,2012-04-03 13:30:00,586.5,674.0
2246,2012-04-03 14:30:00,741.5,841.75
2247,2012-04-03 15:30:00,829.75,936.25
2248,2012-04-03 16:30:00,814.25,918.0
2249,2012-04-03 17:30:00,767.5,867.75
2250,2012-04-03 18:30:00,669.75,762.5
2251,2012-04-03 19:30:00,516.0,595.0
2252,2012-04-03 20:30:00,321.375,378.875
2253,2012-04-03 21:30:00,108.875,132.1875
2254,2012-04-03 22:30:00,1.7260742,2.0175781
2255,2012-04-03 23:30:00,0.0,0.0
2256,2012-04-04 00:30:00,0.0,0.0
2257,2012-04-04 01:30:00,0.0,0.0
2258,2012-04-04 02:30:00,0.0,0.0
2259,2012-04-04 03:30:00,0.0,0.0
2260,2012-04-04 04:30:00,0.0,0.0
2261,2012-04-04 05:30:00,0.0,0.0
2262,2012-04-04 06:30:00,0.0,0.0
2263,2012-04-04 07:30:00,0.0,0.0
2264,2012-04-04 08:30:00,0.0,0.0
2265,2012-04-04 09:30:00,0.0,0.0
2266,2012-04-04 10:30:00,10.1796875,11.933594
2267,2012-04-04 11:30:00,146.75,174.75
2268,2012-04-04 12:30:00,382.625,449.125
2269,2012-04-04 13:30:00,585.0,673.5
2270,2012-04-04 14:30:00,726.0,826.25
2271,2012-04-04 15:30:00,822.5,930.25
2272,2012-04-04 16:30:00,855.75,965.5
2273,2012-04-04 17:30:00,813.0,919.0
2274,2012-04-04 18:30:00,674.25,768.25
2275,2012-04-04 19:30:00,434.125,500.125
2276,2012-04-04 20:30:00,207.1875,240.25
2277,2012-04-04 21:30:00,59.46875,69.21875
2278,2012-04-04 22:30:00,1.0107422,1.1850586
2279,2012-04-04 23:30:00,0.0,0.0
2280,2012-04-05 00:30:00,0.0,0.0
2281,2012-04-05 01:30:00,0.0,0.0
2282,2012-04-05 02:30:00,0.0,0.0
2283,2012-04-05 03:30:00,0.0,0.0
2284,2012-04-05 04:30:00,0.0,0.0
2285,2012-04-05 05:30:00,0.0,0.0
2286,2012-04-05 06:30:00,0.0,0.0
2287,2012-04-05 07:30:00,0.0,0.0
2288,2012-04-05 08:30:00,0.0,0.0
2289,2012-04-05 09:30:00,0.0,0.0
2290,2012-04-05 10:30:00,8.6015625,10.480469
2291,2012-04-05 11:30:00,111.28125,131.125
2292,2012-04-05 12:30:00,265.625,307.0
2293,2012-04-05 13:30:00,493.125,565.75
2294,2012-04-05 14:30:00,654.75,743.5
2295,2012-04-05 15:30:00,817.75,922.5
2296,2012-04-05 16:30:00,752.0,850.5
2297,2012-04-05 17:30:00,460.375,525.25
2298,2012-04-05 18:30:00,306.875,350.125
2299,2012-04-05 19:30:00,218.4375,249.6875
2300,2012-04-05 20:30:00,156.1875,179.6875
2301,2012-04-05 21:30:00,62.671875,72.71875
2302,2012-04-05 22:30:00,1.0507812,1.2265625
2303,2012-04-05 23:30:00,0.0,0.0
2304,2012-04-06 00:30:00,0.0,0.0
2305,2012-04-06 01:30:00,0.0,0.0
2306,2012-04-06 02:30:00,0.0,0.0
2307,2012-04-06 03:30:00,0.0,0.0
2308,2012-04-06 04:30:00,0.0,0.0
2309,2012-04-06 05:30:00,0.0,0.0
2310,2012-04-06 06:30:00,0.0,0.0
2311,2012-04-06 07:30:00,0.0,0.0
2312,2012-04-06 08:30:00,0.0,0.0
2313,2012-04-06 09:30:00,0.0,0.0
2314,2012-04-06 10:30:00,10.640625,13.21875
2315,2012-04-06 11:30:00,156.375,189.125
2316,2012-04-06 12:30:00,383.5,450.75
2317,2012-04-06 13:30:00,579.0,666.25
2318,2012-04-06 14:30:00,736.0,836.5
2319,2012-04-06 15:30:00,827.25,934.0
2320,2012-04-06 16:30:00,849.75,957.5
2321,2012-04-06 17:30:00,801.75,906.0
2322,2012-04-06 18:30:00,684.0,778.5
2323,2012-04-06 19:30:00,503.375,580.75
2324,2012-04-06 20:30:00,296.125,348.875
2325,2012-04-06 21:30:00,95.71875,115.5
2326,2012-04-06 22:30:00,1.1552734,1.3632812
2327,2012-04-06 23:30:00,0.0,0.0
2328,2012-04-07 00:30:00,0.0,0.0
2329,2012-04-07 01:30:00,0.0,0.0
2330,2012-04-07 02:30:00,0.0,0.0
2331,2012-04-07 03:30:00,0.0,0.0
2332,2012-04-07 04:30:00,0.0,0.0
2333,2012-04-07 05:30:00,0.0,0.0
2334,2012-04-07 06:30:00,0.0,0.0
2335,2012-04-07 07:30:00,0.0,0.0
2336,2012-04-07 08:30:00,0.0,0.0
2337,2012-04-07 09:30:00,0.0,0.0
2338,2012-04-07 10:30:00,10.828125,13.671875
2339,2012-04-07 11:30:00,166.125,202.25
2340,2012-04-07 12:30:00,385.375,453.125
2341,2012-04-07 13:30:00,585.25,673.75
2342,2012-04-07 14:30:00,739.5,840.5
2343,2012-04-07 15:30:00,831.75,939.0
2344,2012-04-07 16:30:00,853.5,961.5
2345,2012-04-07 17:30:00,804.75,909.0
2346,2012-04-07 18:30:00,691.75,787.5
2347,2012-04-07 19:30:00,522.5,602.75
2348,2012-04-07 20:30:00,312.125,368.125
2349,2012-04-07 21:30:00,103.9375,126.9375
2350,2012-04-07 22:30:00,1.1416016,1.4272461
2351,2012-04-07 23:30:00,0.0,0.0
2352,2012-04-08 00:30:00,0.0,0.0
2353,2012-04-08 01:30:00,0.0,0.0
2354,2012-04-08 02:30:00,0.0,0.0
2355,2012-04-08 03:30:00,0.0,0.0
2356,2012-04-08 04:30:00,0.0,0.0
2357,2012-04-08 05:30:00,0.0,0.0
2358,2012-04-08 06:30:00,0.0,0.0
2359,2012-04-08 07:30:00,0.0,0.0
2360,2012-04-08 08:30:00,0.0,0.0
2361,2012-04-08 09:30:00,0.0,0.0
2362,2012-04-08 10:30:00,9.699219,12.214844
2363,2012-04-08 11:30:00,155.125,188.0
2364,2012-04-08 12:30:00,344.0,402.75
2365,2012-04-08 13:30:00,553.5,636.0
2366,2012-04-08 14:30:00,718.25,815.25
2367,2012-04-08 15:30:00,803.75,906.5
2368,2012-04-08 16:30:00,810.75,913.0
2369,2012-04-08 17:30:00,733.25,827.75
2370,2012-04-08 18:30:00,607.75,691.25
2371,2012-04-08 19:30:00,456.125,525.75
2372,2012-04-08 20:30:00,256.625,301.375
2373,2012-04-08 21:30:00,81.0,98.21875
2374,2012-04-08 22:30:00,0.39904785,0.47595215
2375,2012-04-08 23:30:00,0.0,0.0
2376,2012-04-09 00:30:00,0.0,0.0
2377,2012-04-09 01:30:00,0.0,0.0
2378,2012-04-09 02:30:00,0.0,0.0
2379,2012-04-09 03:30:00,0.0,0.0
2380,2012-04-09 04:30:00,0.0,0.0
2381,2012-04-09 05:30:00,0.0,0.0
2382,2012-04-09 06:30:00,0.0,0.0
2383,2012-04-09 07:30:00,0.0,0.0
2384,2012-04-09 08:30:00,0.0,0.0
2385,2012-04-09 09:30:00,0.0,0.0
2386,2012-04-09 10:30:00,7.919922,9.6328125
2387,2012-04-09 11:30:00,141.0625,169.6875
2388,2012-04-09 12:30:00,371.125,435.75
2389,2012-04-09 13:30:00,573.5,659.75
2390,2012-04-09 14:30:00,721.0,818.75
2391,2012-04-09 15:30:00,782.25,882.5
2392,2012-04-09 16:30:00,796.5,897.0
2393,2012-04-09 17:30:00,725.75,819.5
2394,2012-04-09 18:30:00,585.5,665.75
2395,2012-04-09 19:30:00,432.0,497.25
2396,2012-04-09 20:30:00,249.1875,292.625
2397,2012-04-09 21:30:00,77.15625,93.15625
2398,2012-04-09 22:30:00,0.5732422,0.67700195
2399,2012-04-09 23:30:00,0.0,0.0
2400,2012-04-10 00:30:00,0.0,0.0
2401,2012-04-10 01:30:00,0.0,0.0
2402,2012-04-10 02:30:00,0.0,0.0
2403,2012-04-10 03:30:00,0.0,0.0
2404,2012-04-10 04:30:00,0.0,0.0
2405,2012-04-10 05:30:00,0.0,0.0
2406,2012-04-10 06:30:00,0.0,0.0
2407,2012-04-10 07:30:00,0.0,0.0
2408,2012-04-10 08:30:00,0.0,0.0
2409,2012-04-10 09:30:00,0.0,0.0
2410,2012-04-10 10:30:00,7.986328,10.035156
2411,2012-04-10 11:30:00,147.9375,179.4375
2412,2012-04-10 12:30:00,369.875,434.875
2413,2012-04-10 13:30:00,568.75,654.5
2414,2012-04-10 14:30:00,723.0,821.5
2415,2012-04-10 15:30:00,816.0,921.0
2416,2012-04-10 16:30:00,816.25,919.5
2417,2012-04-10 17:30:00,767.75,867.0
2418,2012-04-10 18:30:00,639.5,727.75
2419,2012-04-10 19:30:00,429.375,494.5
2420,2012-04-10 20:30:00,249.0625,293.0
2421,2012-04-10 21:30:00,76.1875,92.5625
2422,2012-04-10 22:30:00,0.39111328,0.46533203
2423,2012-04-10 23:30:00,0.0,0.0
2424,2012-04-11 00:30:00,0.0,0.0
2425,2012-04-11 01:30:00,0.0,0.0
2426,2012-04-11 02:30:00,0.0,0.0
2427,2012-04-11 03:30:00,0.0,0.0
2428,2012-04-11 04:30:00,0.0,0.0
2429,2012-04-11 05:30:00,0.0,0.0
2430,2012-04-11 06:30:00,0.0,0.0
2431,2012-04-11 07:30:00,0.0,0.0
2432,2012-04-11 08:30:00,0.0,0.0
2433,2012-04-11 09:30:00,0.0,0.0
2434,2012-04-11 10:30:00,3.7041016,4.298828
2435,2012-04-11 11:30:00,71.78125,83.875
2436,2012-04-11 12:30:00,199.8125,231.375
2437,2012-04-11 13:30:00,337.875,386.75
2438,2012-04-11 14:30:00,508.625,576.75
2439,2012-04-11 15:30:00,572.75,646.0
2440,2012-04-11 16:30:00,608.25,685.0
2441,2012-04-11 17:30:00,590.25,666.25
2442,2012-04-11 18:30:00,506.375,575.25
2443,2012-04-11 19:30:00,354.625,407.875
2444,2012-04-11 20:30:00,142.3125,166.25
2445,2012-04-11 21:30:00,26.15625,30.976562
2446,2012-04-11 22:30:00,0.13916016,0.16394043
2447,2012-04-11 23:30:00,0.0,0.0
2448,2012-04-12 00:30:00,0.0,0.0
2449,2012-04-12 01:30:00,0.0,0.0
2450,2012-04-12 02:30:00,0.0,0.0
2451,2012-04-12 03:30:00,0.0,0.0
2452,2012-04-12 04:30:00,0.0,0.0
2453,2012-04-12 05:30:00,0.0,0.0
2454,2012-04-12 06:30:00,0.0,0.0
2455,2012-04-12 07:30:00,0.0,0.0
2456,2012-04-12 08:30:00,0.0,0.0
2457,2012-04-12 09:30:00,0.0,0.0
2458,2012-04-12 10:30:00,2.3740234,2.7451172
2459,2012-04-12 11:30:00,44.765625,51.328125
2460,2012-04-12 12:30:00,117.875,134.625
2461,2012-04-12 13:30:00,171.75,195.6875
2462,2012-04-12 14:30:00,222.75,253.1875
2463,2012-04-12 15:30:00,323.125,367.375
2464,2012-04-12 16:30:00,591.75,668.0
2465,2012-04-12 17:30:00,635.25,717.75
2466,2012-04-12 18:30:00,569.75,647.75
2467,2012-04-12 19:30:00,351.75,404.875
2468,2012-04-12 20:30:00,150.3125,175.25
2469,2012-04-12 21:30:00,39.53125,46.9375
2470,2012-04-12 22:30:00,0.27539062,0.32495117
2471,2012-04-12 23:30:00,0.0,0.0
2472,2012-04-13 00:30:00,0.0,0.0
2473,2012-04-13 01:30:00,0.0,0.0
2474,2012-04-13 02:30:00,0.0,0.0
2475,2012-04-13 03:30:00,0.0,0.0
2476,2012-04-13 04:30:00,0.0,0.0
2477,2012-04-13 05:30:00,0.0,0.0
2478,2012-04-13 06:30:00,0.0,0.0
2479,2012-04-13 07:30:00,0.0,0.0
2480,2012-04-13 08:30:00,0.0,0.0
2481,2012-04-13 09:30:00,0.0,0.0
2482,2012-04-13 10:30:00,6.5507812,8.152344
2483,2012-04-13 11:30:00,144.75,176.0
2484,2012-04-13 12:30:00,361.0,424.375
2485,2012-04-13 13:30:00,563.75,649.0
2486,2012-04-13 14:30:00,721.25,820.0
2487,2012-04-13 15:30:00,811.25,916.25
2488,2012-04-13 16:30:00,831.75,937.5
2489,2012-04-13 17:30:00,783.75,885.5
2490,2012-04-13 18:30:00,669.0,761.5
2491,2012-04-13 19:30:00,444.375,512.0
2492,2012-04-13 20:30:00,292.75,345.5
2493,2012-04-13 21:30:00,88.40625,108.0625
2494,2012-04-13 22:30:00,0.3363037,0.41479492
2495,2012-04-13 23:30:00,0.0,0.0
2496,2012-04-14 00:30:00,0.0,0.0
2497,2012-04-14 01:30:00,0.0,0.0
2498,2012-04-14 02:30:00,0.0,0.0
2499,2012-04-14 03:30:00,0.0,0.0
2500,2012-04-14 04:30:00,0.0,0.0
2501,2012-04-14 05:30:00,0.0,0.0
2502,2012-04-14 06:30:00,0.0,0.0
2503,2012-04-14 07:30:00,0.0,0.0
2504,2012-04-14 08:30:00,0.0,0.0
2505,2012-04-14 09:30:00,0.0,0.0
2506,2012-04-14 10:30:00,6.7285156,8.527344
2507,2012-04-14 11:30:00,149.3125,182.125
2508,2012-04-14 12:30:00,365.875,430.625
2509,2012-04-14 13:30:00,565.75,651.75
2510,2012-04-14 14:30:00,720.0,818.5
2511,2012-04-14 15:30:00,809.25,914.0
2512,2012-04-14 16:30:00,829.5,935.0
2513,2012-04-14 17:30:00,750.5,848.0
2514,2012-04-14 18:30:00,625.75,712.0
2515,2012-04-14 19:30:00,428.125,493.25
2516,2012-04-14 20:30:00,250.9375,295.5
2517,2012-04-14 21:30:00,77.5625,94.6875
2518,2012-04-14 22:30:00,0.16369629,0.19787598
2519,2012-04-14 23:30:00,0.0,0.0
2520,2012-04-15 00:30:00,0.0,0.0
2521,2012-04-15 01:30:00,0.0,0.0
2522,2012-04-15 02:30:00,0.0,0.0
2523,2012-04-15 03:30:00,0.0,0.0
2524,2012-04-15 04:30:00,0.0,0.0
2525,2012-04-15 05:30:00,0.0,0.0
2526,2012-04-15 06:30:00,0.0,0.0
2527,2012-04-15 07:30:00,0.0,0.0
2528,2012-04-15 08:30:00,0.0,0.0
2529,2012-04-15 09:30:00,0.0,0.0
2530,2012-04-15 10:30:00,4.7773438,5.998047
2531,2012-04-15 11:30:00,119.875,145.3125
2532,2012-04-15 12:30:00,312.0,365.625
2533,2012-04-15 13:30:00,516.0,593.0
2534,2012-04-15 14:30:00,685.5,778.5
2535,2012-04-15 15:30:00,752.25,848.75
2536,2012-04-15 16:30:00,706.5,796.0
2537,2012-04-15 17:30:00,680.5,768.75
2538,2012-04-15 18:30:00,618.75,704.25
2539,2012-04-15 19:30:00,462.5,533.5
2540,2012-04-15 20:30:00,247.1875,291.0
2541,2012-04-15 21:30:00,76.40625,93.09375
2542,2012-04-15 22:30:00,0.17901611,0.2175293
2543,2012-04-15 23:30:00,0.0,0.0
2544,2012-04-16 00:30:00,0.0,0.0
2545,2012-04-16 01:30:00,0.0,0.0
2546,2012-04-16 02:30:00,0.0,0.0
2547,2012-04-16 03:30:00,0.0,0.0
2548,2012-04-16 04:30:00,0.0,0.0
2549,2012-04-16 05:30:00,0.0,0.0
2550,2012-04-16 06:30:00,0.0,0.0
2551,2012-04-16 07:30:00,0.0,0.0
2552,2012-04-16 08:30:00,0.0,0.0
2553,2012-04-16 09:30:00,0.0,0.0
2554,2012-04-16 10:30:00,6.0234375,7.6621094
2555,2012-04-16 11:30:00,149.125,182.375
2556,2012-04-16 12:30:00,369.25,435.25
2557,2012-04-16 13:30:00,570.5,657.75
2558,2012-04-16 14:30:00,724.0,823.5
2559,2012-04-16 15:30:00,813.25,918.75
2560,2012-04-16 16:30:00,831.75,937.5
2561,2012-04-16 17:30:00,782.0,883.75
2562,2012-04-16 18:30:00,668.0,760.5
2563,2012-04-16 19:30:00,495.875,572.75
2564,2012-04-16 20:30:00,284.875,336.375
2565,2012-04-16 21:30:00,81.53125,99.65625
2566,2012-04-16 22:30:00,0.13775635,0.17089844
2567,2012-04-16 23:30:00,0.0,0.0
2568,2012-04-17 00:30:00,0.0,0.0
2569,2012-04-17 01:30:00,0.0,0.0
2570,2012-04-17 02:30:00,0.0,0.0
2571,2012-04-17 03:30:00,0.0,0.0
2572,2012-04-17 04:30:00,0.0,0.0
2573,2012-04-17 05:30:00,0.0,0.0
2574,2012-04-17 06:30:00,0.0,0.0
2575,2012-04-17 07:30:00,0.0,0.0
2576,2012-04-17 08:30:00,0.0,0.0
2577,2012-04-17 09:30:00,0.0,0.0
2578,2012-04-17 10:30:00,4.732422,5.9628906
2579,2012-04-17 11:30:00,126.625,154.0625
2580,2012-04-17 12:30:00,317.625,373.125
2581,2012-04-17 13:30:00,532.75,613.25
2582,2012-04-17 14:30:00,693.25,787.75
2583,2012-04-17 15:30:00,778.0,878.25
2584,2012-04-17 16:30:00,787.0,886.5
2585,2012-04-17 17:30:00,734.0,829.0
2586,2012-04-17 18:30:00,618.5,704.0
2587,2012-04-17 19:30:00,458.875,529.5
2588,2012-04-17 20:30:00,256.125,302.0
2589,2012-04-17 21:30:00,69.40625,84.15625
2590,2012-04-17 22:30:00,0.041259766,0.048477173
2591,2012-04-17 23:30:00,0.0,0.0
2592,2012-04-18 00:30:00,0.0,0.0
2593,2012-04-18 01:30:00,0.0,0.0
2594,2012-04-18 02:30:00,0.0,0.0
2595,2012-04-18 03:30:00,0.0,0.0
2596,2012-04-18 04:30:00,0.0,0.0
2597,2012-04-18 05:30:00,0.0,0.0
2598,2012-04-18 06:30:00,0.0,0.0
2599,2012-04-18 07:30:00,0.0,0.0
2600,2012-04-18 08:30:00,0.0,0.0
2601,2012-04-18 09:30:00,0.0,0.0
2602,2012-04-18 10:30:00,3.5888672,4.4296875
2603,2012-04-18 11:30:00,111.78125,135.375
2604,2012-04-18 12:30:00,293.375,343.625
2605,2012-04-18 13:30:00,472.125,542.0
2606,2012-04-18 14:30:00,648.75,736.25
2607,2012-04-18 15:30:00,750.25,846.25
2608,2012-04-18 16:30:00,768.5,865.25
2609,2012-04-18 17:30:00,721.5,814.5
2610,2012-04-18 18:30:00,577.0,656.0
2611,2012-04-18 19:30:00,461.125,531.75
2612,2012-04-18 20:30:00,250.125,294.5
2613,2012-04-18 21:30:00,71.59375,87.25
2614,2012-04-18 22:30:00,0.038513184,0.045639038
2615,2012-04-18 23:30:00,0.0,0.0
2616,2012-04-19 00:30:00,0.0,0.0
2617,2012-04-19 01:30:00,0.0,0.0
2618,2012-04-19 02:30:00,0.0,0.0
2619,2012-04-19 03:30:00,0.0,0.0
2620,2012-04-19 04:30:00,0.0,0.0
2621,2012-04-19 05:30:00,0.0,0.0
2622,2012-04-19 06:30:00,0.0,0.0
2623,2012-04-19 07:30:00,0.0,0.0
2624,2012-04-19 08:30:00,0.0,0.0
2625,2012-04-19 09:30:00,0.0,0.0
2626,2012-04-19 10:30:00,4.310547,5.4277344
2627,2012-04-19 11:30:00,134.5625,164.0625
2628,2012-04-19 12:30:00,345.625,406.75
2629,2012-04-19 13:30:00,541.75,623.5
2630,2012-04-19 14:30:00,694.0,788.5
2631,2012-04-19 15:30:00,785.5,886.75
2632,2012-04-19 16:30:00,806.75,908.75
2633,2012-04-19 17:30:00,756.0,853.75
2634,2012-04-19 18:30:00,640.0,728.25
2635,2012-04-19 19:30:00,450.0,518.75
2636,2012-04-19 20:30:00,218.125,257.125
2637,2012-04-19 21:30:00,45.046875,54.53125
2638,2012-04-19 22:30:00,0.0075206757,0.008846283
2639,2012-04-19 23:30:00,0.0,0.0
2640,2012-04-20 00:30:00,0.0,0.0
2641,2012-04-20 01:30:00,0.0,0.0
2642,2012-04-20 02:30:00,0.0,0.0
2643,2012-04-20 03:30:00,0.0,0.0
2644,2012-04-20 04:30:00,0.0,0.0
2645,2012-04-20 05:30:00,0.0,0.0
2646,2012-04-20 06:30:00,0.0,0.0
2647,2012-04-20 07:30:00,0.0,0.0
2648,2012-04-20 08:30:00,0.0,0.0
2649,2012-04-20 09:30:00,0.0,0.0
2650,2012-04-20 10:30:00,3.305664,4.0683594
2651,2012-04-20 11:30:00,116.375,140.875
2652,2012-04-20 12:30:00,309.625,362.75
2653,2012-04-20 13:30:00,530.0,609.5
2654,2012-04-20 14:30:00,685.5,778.75
2655,2012-04-20 15:30:00,778.75,878.5
2656,2012-04-20 16:30:00,785.5,884.75
2657,2012-04-20 17:30:00,716.25,808.75
2658,2012-04-20 18:30:00,622.75,708.5
2659,2012-04-20 19:30:00,432.125,497.875
2660,2012-04-20 20:30:00,256.25,302.125
2661,2012-04-20 21:30:00,72.71875,88.875
2662,2012-04-20 22:30:00,0.012081146,0.014533997
2663,2012-04-20 23:30:00,0.0,0.0
2664,2012-04-21 00:30:00,0.0,0.0
2665,2012-04-21 01:30:00,0.0,0.0
2666,2012-04-21 02:30:00,0.0,0.0
2667,2012-04-21 03:30:00,0.0,0.0
2668,2012-04-21 04:30:00,0.0,0.0
2669,2012-04-21 05:30:00,0.0,0.0
2670,2012-04-21 06:30:00,0.0,0.0
2671,2012-04-21 07:30:00,0.0,0.0
2672,2012-04-21 08:30:00,0.0,0.0
2673,2012-04-21 09:30:00,0.0,0.0
2674,2012-04-21 10:30:00,3.3027344,4.140625
2675,2012-04-21 11:30:00,116.5625,141.6875
2676,2012-04-21 12:30:00,295.375,346.75
2677,2012-04-21 13:30:00,440.75,506.25
2678,2012-04-21 14:30:00,553.5,628.25
2679,2012-04-21 15:30:00,601.0,677.75
2680,2012-04-21 16:30:00,642.0,722.75
2681,2012-04-21 17:30:00,626.0,706.5
2682,2012-04-21 18:30:00,511.125,580.75
2683,2012-04-21 19:30:00,374.125,430.75
2684,2012-04-21 20:30:00,215.6875,254.0
2685,2012-04-21 21:30:00,48.5625,59.125
2686,2012-04-21 22:30:00,0.0015182495,0.0017881393
2687,2012-04-21 23:30:00,0.0,0.0
2688,2012-04-22 00:30:00,0.0,0.0
2689,2012-04-22 01:30:00,0.0,0.0
2690,2012-04-22 02:30:00,0.0,0.0
2691,2012-04-22 03:30:00,0.0,0.0
2692,2012-04-22 04:30:00,0.0,0.0
2693,2012-04-22 05:30:00,0.0,0.0
2694,2012-04-22 06:30:00,0.0,0.0
2695,2012-04-22 07:30:00,0.0,0.0
2696,2012-04-22 08:30:00,0.0,0.0
2697,2012-04-22 09:30:00,0.0,0.0
2698,2012-04-22 10:30:00,1.9140625,2.3359375
2699,2012-04-22 11:30:00,84.90625,101.90625
2700,2012-04-22 12:30:00,247.4375,289.375
2701,2012-04-22 13:30:00,401.625,460.625
2702,2012-04-22 14:30:00,554.0,628.75
2703,2012-04-22 15:30:00,649.5,733.0
2704,2012-04-22 16:30:00,670.0,755.25
2705,2012-04-22 17:30:00,640.5,723.75
2706,2012-04-22 18:30:00,549.5,625.25
2707,2012-04-22 19:30:00,406.875,468.875
2708,2012-04-22 20:30:00,235.0,276.875
2709,2012-04-22 21:30:00,66.4375,80.78125
2710,2012-04-22 22:30:00,0.0013613701,0.0015921593
2711,2012-04-22 23:30:00,0.0,0.0
2712,2012-04-23 00:30:00,0.0,0.0
2713,2012-04-23 01:30:00,0.0,0.0
2714,2012-04-23 02:30:00,0.0,0.0
2715,2012-04-23 03:30:00,0.0,0.0
2716,2012-04-23 04:30:00,0.0,0.0
2717,2012-04-23 05:30:00,0.0,0.0
2718,2012-04-23 06:30:00,0.0,0.0
2719,2012-04-23 07:30:00,0.0,0.0
2720,2012-04-23 08:30:00,0.0,0.0
2721,2012-04-23 09:30:00,0.0,0.0
2722,2012-04-23 10:30:00,2.2890625,2.6728516
2723,2012-04-23 11:30:00,96.875,115.8125
2724,2012-04-23 12:30:00,264.25,308.0
2725,2012-04-23 13:30:00,468.0,538.0
2726,2012-04-23 14:30:00,618.75,703.5
2727,2012-04-23 15:30:00,699.75,790.25
2728,2012-04-23 16:30:00,725.0,817.0
2729,2012-04-23 17:30:00,680.5,768.25
2730,2012-04-23 18:30:00,534.0,607.0
2731,2012-04-23 19:30:00,375.0,431.75
2732,2012-04-23 20:30:00,216.75,255.0625
2733,2012-04-23 21:30:00,57.34375,69.78125
2734,2012-04-23 22:30:00,0.0,0.0
2735,2012-04-23 23:30:00,0.0,0.0
2736,2012-04-24 00:30:00,0.0,0.0
2737,2012-04-24 01:30:00,0.0,0.0
2738,2012-04-24 02:30:00,0.0,0.0
2739,2012-04-24 03:30:00,0.0,0.0
2740,2012-04-24 04:30:00,0.0,0.0
2741,2012-04-24 05:30:00,0.0,0.0
2742,2012-04-24 06:30:00,0.0,0.0
2743,2012-04-24 07:30:00,0.0,0.0
2744,2012-04-24 08:30:00,0.0,0.0
2745,2012-04-24 09:30:00,0.0,0.0
2746,2012-04-24 10:30:00,1.9086914,2.3359375
2747,2012-04-24 11:30:00,93.125,112.28125
2748,2012-04-24 12:30:00,259.625,303.5
2749,2012-04-24 13:30:00,473.0,543.75
2750,2012-04-24 14:30:00,627.25,712.5
2751,2012-04-24 15:30:00,712.25,804.25
2752,2012-04-24 16:30:00,710.25,800.75
2753,2012-04-24 17:30:00,670.25,757.25
2754,2012-04-24 18:30:00,599.75,682.5
2755,2012-04-24 19:30:00,425.125,490.125
2756,2012-04-24 20:30:00,241.5625,284.625
2757,2012-04-24 21:30:00,64.125,77.9375
2758,2012-04-24 22:30:00,0.0,0.0
2759,2012-04-24 23:30:00,0.0,0.0
2760,2012-04-25 00:30:00,0.0,0.0
2761,2012-04-25 01:30:00,0.0,0.0
2762,2012-04-25 02:30:00,0.0,0.0
2763,2012-04-25 03:30:00,0.0,0.0
2764,2012-04-25 04:30:00,0.0,0.0
2765,2012-04-25 05:30:00,0.0,0.0
