,date,swgnt,swfdn
10332,2010-03-09 12:30:00,455.0,531.25
10333,2010-03-09 13:30:00,670.5,769.0
10334,2010-03-09 14:30:00,825.5,936.5
10335,2010-03-09 15:30:00,909.25,1025.5
10336,2010-03-09 16:30:00,924.0,1040.5
10337,2010-03-09 17:30:00,829.0,936.5
10338,2010-03-09 18:30:00,691.0,785.75
10339,2010-03-09 19:30:00,529.0,608.0
10340,2010-03-09 20:30:00,324.125,379.0
10341,2010-03-09 21:30:00,129.4375,155.6875
10342,2010-03-09 22:30:00,10.386719,12.683594
10343,2010-03-09 23:30:00,0.0,0.0
10344,2010-03-10 00:30:00,0.0,0.0
10345,2010-03-10 01:30:00,0.0,0.0
10346,2010-03-10 02:30:00,0.0,0.0
10347,2010-03-10 03:30:00,0.0,0.0
10348,2010-03-10 04:30:00,0.0,0.0
10349,2010-03-10 05:30:00,0.0,0.0
10350,2010-03-10 06:30:00,0.0,0.0
10351,2010-03-10 07:30:00,0.0,0.0
10352,2010-03-10 08:30:00,0.0,0.0
10353,2010-03-10 09:30:00,0.0,0.0
10354,2010-03-10 10:30:00,36.390625,45.578125
10355,2010-03-10 11:30:00,203.0,243.9375
10356,2010-03-10 12:30:00,400.875,467.625
10357,2010-03-10 13:30:00,593.75,680.5
10358,2010-03-10 14:30:00,790.0,895.5
10359,2010-03-10 15:30:00,870.25,981.0
10360,2010-03-10 16:30:00,886.75,997.75
10361,2010-03-10 17:30:00,794.0,895.5
10362,2010-03-10 18:30:00,571.0,648.75
10363,2010-03-10 19:30:00,414.25,475.75
10364,2010-03-10 20:30:00,243.6875,284.625
10365,2010-03-10 21:30:00,106.4375,127.8125
10366,2010-03-10 22:30:00,9.980469,12.332031
10367,2010-03-10 23:30:00,0.0,0.0
10368,2010-03-11 00:30:00,0.0,0.0
10369,2010-03-11 01:30:00,0.0,0.0
10370,2010-03-11 02:30:00,0.0,0.0
10371,2010-03-11 03:30:00,0.0,0.0
10372,2010-03-11 04:30:00,0.0,0.0
10373,2010-03-11 05:30:00,0.0,0.0
10374,2010-03-11 06:30:00,0.0,0.0
10375,2010-03-11 07:30:00,0.0,0.0
10376,2010-03-11 08:30:00,0.0,0.0
10377,2010-03-11 09:30:00,0.0,0.0
10378,2010-03-11 10:30:00,35.234375,44.09375
10379,2010-03-11 11:30:00,207.25,249.125
10380,2010-03-11 12:30:00,404.75,472.125
10381,2010-03-11 13:30:00,603.0,691.5
10382,2010-03-11 14:30:00,796.5,903.25
10383,2010-03-11 15:30:00,885.5,998.75
10384,2010-03-11 16:30:00,900.0,1013.5
10385,2010-03-11 17:30:00,823.75,929.75
10386,2010-03-11 18:30:00,651.25,740.25
10387,2010-03-11 19:30:00,429.875,494.0
10388,2010-03-11 20:30:00,251.1875,293.875
10389,2010-03-11 21:30:00,84.78125,101.75
10390,2010-03-11 22:30:00,6.7539062,8.261719
10391,2010-03-11 23:30:00,0.0,0.0
10392,2010-03-12 00:30:00,0.0,0.0
10393,2010-03-12 01:30:00,0.0,0.0
10394,2010-03-12 02:30:00,0.0,0.0
10395,2010-03-12 03:30:00,0.0,0.0
10396,2010-03-12 04:30:00,0.0,0.0
10397,2010-03-12 05:30:00,0.0,0.0
10398,2010-03-12 06:30:00,0.0,0.0
10399,2010-03-12 07:30:00,0.0,0.0
10400,2010-03-12 08:30:00,0.0,0.0
10401,2010-03-12 09:30:00,0.0,0.0
10402,2010-03-12 10:30:00,34.0,42.53125
10403,2010-03-12 11:30:00,209.625,252.25
10404,2010-03-12 12:30:00,422.875,494.0
10405,2010-03-12 13:30:00,665.75,764.25
10406,2010-03-12 14:30:00,821.0,932.0
10407,2010-03-12 15:30:00,909.5,1026.0
10408,2010-03-12 16:30:00,928.75,1046.0
10409,2010-03-12 17:30:00,872.75,985.25
10410,2010-03-12 18:30:00,757.25,860.75
10411,2010-03-12 19:30:00,541.5,622.75
10412,2010-03-12 20:30:00,352.0,412.625
10413,2010-03-12 21:30:00,152.125,184.1875
10414,2010-03-12 22:30:00,12.296875,15.402344
10415,2010-03-12 23:30:00,0.0,0.0
10416,2010-03-13 00:30:00,0.0,0.0
10417,2010-03-13 01:30:00,0.0,0.0
10418,2010-03-13 02:30:00,0.0,0.0
10419,2010-03-13 03:30:00,0.0,0.0
10420,2010-03-13 04:30:00,0.0,0.0
10421,2010-03-13 05:30:00,0.0,0.0
10422,2010-03-13 06:30:00,0.0,0.0
10423,2010-03-13 07:30:00,0.0,0.0
10424,2010-03-13 08:30:00,0.0,0.0
10425,2010-03-13 09:30:00,0.0,0.0
10426,2010-03-13 10:30:00,41.296875,52.46875
10427,2010-03-13 11:30:00,247.125,299.625
10428,2010-03-13 12:30:00,481.125,564.25
10429,2010-03-13 13:30:00,689.75,793.0
10430,2010-03-13 14:30:00,848.25,963.75
10431,2010-03-13 15:30:00,939.75,1061.0
10432,2010-03-13 16:30:00,959.75,1081.5
10433,2010-03-13 17:30:00,905.75,1022.75
10434,2010-03-13 18:30:00,785.5,893.25
10435,2010-03-13 19:30:00,608.5,700.75
10436,2010-03-13 20:30:00,376.0,441.375
10437,2010-03-13 21:30:00,152.375,184.625
10438,2010-03-13 22:30:00,11.535156,14.46875
10439,2010-03-13 23:30:00,0.0,0.0
10440,2010-03-14 00:30:00,0.0,0.0
10441,2010-03-14 01:30:00,0.0,0.0
10442,2010-03-14 02:30:00,0.0,0.0
10443,2010-03-14 03:30:00,0.0,0.0
10444,2010-03-14 04:30:00,0.0,0.0
10445,2010-03-14 05:30:00,0.0,0.0
10446,2010-03-14 06:30:00,0.0,0.0
10447,2010-03-14 07:30:00,0.0,0.0
10448,2010-03-14 08:30:00,0.0,0.0
10449,2010-03-14 09:30:00,0.0,0.0
10450,2010-03-14 10:30:00,38.859375,49.25
10451,2010-03-14 11:30:00,240.8125,291.625
10452,2010-03-14 12:30:00,473.125,554.5
10453,2010-03-14 13:30:00,681.25,783.0
10454,2010-03-14 14:30:00,839.5,953.5
10455,2010-03-14 15:30:00,932.0,1052.0
10456,2010-03-14 16:30:00,951.75,1072.0
10457,2010-03-14 17:30:00,897.25,1012.75
10458,2010-03-14 18:30:00,769.0,874.0
10459,2010-03-14 19:30:00,556.5,640.25
10460,2010-03-14 20:30:00,353.75,415.25
10461,2010-03-14 21:30:00,132.25,159.875
10462,2010-03-14 22:30:00,8.171875,10.125
10463,2010-03-14 23:30:00,0.0,0.0
10464,2010-03-15 00:30:00,0.0,0.0
10465,2010-03-15 01:30:00,0.0,0.0
10466,2010-03-15 02:30:00,0.0,0.0
10467,2010-03-15 03:30:00,0.0,0.0
10468,2010-03-15 04:30:00,0.0,0.0
10469,2010-03-15 05:30:00,0.0,0.0
10470,2010-03-15 06:30:00,0.0,0.0
10471,2010-03-15 07:30:00,0.0,0.0
10472,2010-03-15 08:30:00,0.0,0.0
10473,2010-03-15 09:30:00,0.0,0.0
10474,2010-03-15 10:30:00,16.445312,19.648438
10475,2010-03-15 11:30:00,178.9375,213.5
10476,2010-03-15 12:30:00,205.625,237.1875
10477,2010-03-15 13:30:00,353.625,405.125
10478,2010-03-15 14:30:00,735.0,833.5
10479,2010-03-15 15:30:00,885.25,998.25
10480,2010-03-15 16:30:00,918.5,1034.0
10481,2010-03-15 17:30:00,869.0,980.75
10482,2010-03-15 18:30:00,744.25,845.75
10483,2010-03-15 19:30:00,558.5,642.75
10484,2010-03-15 20:30:00,354.5,415.75
10485,2010-03-15 21:30:00,152.5625,185.1875
10486,2010-03-15 22:30:00,7.5195312,9.234375
10487,2010-03-15 23:30:00,0.0,0.0
10488,2010-03-16 00:30:00,0.0,0.0
10489,2010-03-16 01:30:00,0.0,0.0
10490,2010-03-16 02:30:00,0.0,0.0
10491,2010-03-16 03:30:00,0.0,0.0
10492,2010-03-16 04:30:00,0.0,0.0
10493,2010-03-16 05:30:00,0.0,0.0
10494,2010-03-16 06:30:00,0.0,0.0
10495,2010-03-16 07:30:00,0.0,0.0
10496,2010-03-16 08:30:00,0.0,0.0
10497,2010-03-16 09:30:00,0.0,0.0
10498,2010-03-16 10:30:00,13.9140625,16.398438
10499,2010-03-16 11:30:00,90.1875,106.34375
10500,2010-03-16 12:30:00,253.375,294.75
10501,2010-03-16 13:30:00,525.0,601.25
10502,2010-03-16 14:30:00,691.75,784.75
10503,2010-03-16 15:30:00,818.0,922.75
10504,2010-03-16 16:30:00,854.25,961.5
10505,2010-03-16 17:30:00,786.5,887.75
10506,2010-03-16 18:30:00,676.5,768.75
10507,2010-03-16 19:30:00,494.375,568.25
10508,2010-03-16 20:30:00,313.5,367.5
10509,2010-03-16 21:30:00,135.375,164.0625
10510,2010-03-16 22:30:00,8.8203125,11.0
10511,2010-03-16 23:30:00,0.0,0.0
10512,2010-03-17 00:30:00,0.0,0.0
10513,2010-03-17 01:30:00,0.0,0.0
10514,2010-03-17 02:30:00,0.0,0.0
10515,2010-03-17 03:30:00,0.0,0.0
10516,2010-03-17 04:30:00,0.0,0.0
10517,2010-03-17 05:30:00,0.0,0.0
10518,2010-03-17 06:30:00,0.0,0.0
10519,2010-03-17 07:30:00,0.0,0.0
10520,2010-03-17 08:30:00,0.0,0.0
10521,2010-03-17 09:30:00,0.0,0.0
10522,2010-03-17 10:30:00,29.609375,37.265625
10523,2010-03-17 11:30:00,202.5625,244.375
10524,2010-03-17 12:30:00,418.875,489.875
10525,2010-03-17 13:30:00,656.25,753.75
10526,2010-03-17 14:30:00,813.75,923.75
10527,2010-03-17 15:30:00,903.75,1019.5
10528,2010-03-17 16:30:00,928.0,1045.0
10529,2010-03-17 17:30:00,884.0,998.0
10530,2010-03-17 18:30:00,763.5,868.25
10531,2010-03-17 19:30:00,587.25,676.5
10532,2010-03-17 20:30:00,366.5,430.875
10533,2010-03-17 21:30:00,150.125,182.3125
10534,2010-03-17 22:30:00,9.402344,11.84375
10535,2010-03-17 23:30:00,0.0,0.0
10536,2010-03-18 00:30:00,0.0,0.0
10537,2010-03-18 01:30:00,0.0,0.0
10538,2010-03-18 02:30:00,0.0,0.0
10539,2010-03-18 03:30:00,0.0,0.0
10540,2010-03-18 04:30:00,0.0,0.0
10541,2010-03-18 05:30:00,0.0,0.0
10542,2010-03-18 06:30:00,0.0,0.0
10543,2010-03-18 07:30:00,0.0,0.0
10544,2010-03-18 08:30:00,0.0,0.0
10545,2010-03-18 09:30:00,0.0,0.0
10546,2010-03-18 10:30:00,30.695312,38.71875
10547,2010-03-18 11:30:00,216.5,261.5
10548,2010-03-18 12:30:00,456.625,535.25
10549,2010-03-18 13:30:00,663.5,762.5
10550,2010-03-18 14:30:00,821.25,932.5
10551,2010-03-18 15:30:00,913.25,1030.5
10552,2010-03-18 16:30:00,919.75,1036.0
10553,2010-03-18 17:30:00,863.25,974.75
10554,2010-03-18 18:30:00,739.5,840.75
10555,2010-03-18 19:30:00,566.75,652.5
10556,2010-03-18 20:30:00,360.875,424.125
10557,2010-03-18 21:30:00,137.6875,166.75
10558,2010-03-18 22:30:00,7.8867188,9.800781
10559,2010-03-18 23:30:00,0.0,0.0
10560,2010-03-19 00:30:00,0.0,0.0
10561,2010-03-19 01:30:00,0.0,0.0
10562,2010-03-19 02:30:00,0.0,0.0
10563,2010-03-19 03:30:00,0.0,0.0
10564,2010-03-19 04:30:00,0.0,0.0
10565,2010-03-19 05:30:00,0.0,0.0
10566,2010-03-19 06:30:00,0.0,0.0
10567,2010-03-19 07:30:00,0.0,0.0
10568,2010-03-19 08:30:00,0.0,0.0
10569,2010-03-19 09:30:00,0.0,0.0
10570,2010-03-19 10:30:00,28.015625,35.078125
10571,2010-03-19 11:30:00,212.25,256.25
10572,2010-03-19 12:30:00,434.375,508.0
10573,2010-03-19 13:30:00,637.0,730.75
10574,2010-03-19 14:30:00,793.25,899.5
10575,2010-03-19 15:30:00,878.75,991.25
10576,2010-03-19 16:30:00,885.25,997.5
10577,2010-03-19 17:30:00,827.25,934.25
10578,2010-03-19 18:30:00,653.0,742.75
10579,2010-03-19 19:30:00,449.5,516.5
10580,2010-03-19 20:30:00,252.0625,295.125
10581,2010-03-19 21:30:00,93.75,112.9375
10582,2010-03-19 22:30:00,4.15625,5.0722656
10583,2010-03-19 23:30:00,0.0,0.0
10584,2010-03-20 00:30:00,0.0,0.0
10585,2010-03-20 01:30:00,0.0,0.0
10586,2010-03-20 02:30:00,0.0,0.0
10587,2010-03-20 03:30:00,0.0,0.0
10588,2010-03-20 04:30:00,0.0,0.0
10589,2010-03-20 05:30:00,0.0,0.0
10590,2010-03-20 06:30:00,0.0,0.0
10591,2010-03-20 07:30:00,0.0,0.0
10592,2010-03-20 08:30:00,0.0,0.0
10593,2010-03-20 09:30:00,0.0,0.0
10594,2010-03-20 10:30:00,4.263672,4.9589844
10595,2010-03-20 11:30:00,90.5625,104.75
10596,2010-03-20 12:30:00,316.375,366.5
10597,2010-03-20 13:30:00,565.0,648.0
10598,2010-03-20 14:30:00,755.25,857.0
10599,2010-03-20 15:30:00,870.5,981.5
10600,2010-03-20 16:30:00,899.5,1012.75
10601,2010-03-20 17:30:00,833.25,940.5
10602,2010-03-20 18:30:00,681.25,774.75
10603,2010-03-20 19:30:00,485.75,558.5
10604,2010-03-20 20:30:00,308.25,361.375
10605,2010-03-20 21:30:00,124.59375,150.9375
10606,2010-03-20 22:30:00,6.7714844,8.4453125
10607,2010-03-20 23:30:00,0.0,0.0
10608,2010-03-21 00:30:00,0.0,0.0
10609,2010-03-21 01:30:00,0.0,0.0
10610,2010-03-21 02:30:00,0.0,0.0
10611,2010-03-21 03:30:00,0.0,0.0
10612,2010-03-21 04:30:00,0.0,0.0
10613,2010-03-21 05:30:00,0.0,0.0
10614,2010-03-21 06:30:00,0.0,0.0
10615,2010-03-21 07:30:00,0.0,0.0
10616,2010-03-21 08:30:00,0.0,0.0
10617,2010-03-21 09:30:00,0.0,0.0
10618,2010-03-21 10:30:00,29.351562,37.25
10619,2010-03-21 11:30:00,222.0,269.25
10620,2010-03-21 12:30:00,453.75,532.25
10621,2010-03-21 13:30:00,661.25,760.25
10622,2010-03-21 14:30:00,819.25,930.75
10623,2010-03-21 15:30:00,912.75,1030.0
10624,2010-03-21 16:30:00,935.0,1053.0
10625,2010-03-21 17:30:00,884.25,998.5
10626,2010-03-21 18:30:00,767.5,873.0
10627,2010-03-21 19:30:00,594.0,684.5
10628,2010-03-21 20:30:00,380.625,448.375
10629,2010-03-21 21:30:00,155.0,188.9375
10630,2010-03-21 22:30:00,7.9492188,10.042969
10631,2010-03-21 23:30:00,0.0,0.0
10632,2010-03-22 00:30:00,0.0,0.0
10633,2010-03-22 01:30:00,0.0,0.0
10634,2010-03-22 02:30:00,0.0,0.0
10635,2010-03-22 03:30:00,0.0,0.0
10636,2010-03-22 04:30:00,0.0,0.0
10637,2010-03-22 05:30:00,0.0,0.0
10638,2010-03-22 06:30:00,0.0,0.0
10639,2010-03-22 07:30:00,0.0,0.0
10640,2010-03-22 08:30:00,0.0,0.0
10641,2010-03-22 09:30:00,0.0,0.0
10642,2010-03-22 10:30:00,24.695312,31.265625
10643,2010-03-22 11:30:00,189.6875,229.625
10644,2010-03-22 12:30:00,391.375,458.5
10645,2010-03-22 13:30:00,611.0,702.0
10646,2010-03-22 14:30:00,798.5,906.75
10647,2010-03-22 15:30:00,882.25,995.5
10648,2010-03-22 16:30:00,912.5,1028.0
10649,2010-03-22 17:30:00,880.5,994.5
10650,2010-03-22 18:30:00,766.75,872.25
10651,2010-03-22 19:30:00,593.25,684.25
10652,2010-03-22 20:30:00,379.5,447.5
10653,2010-03-22 21:30:00,156.0,191.0
10654,2010-03-22 22:30:00,7.8203125,9.984375
10655,2010-03-22 23:30:00,0.0,0.0
10656,2010-03-23 00:30:00,0.0,0.0
10657,2010-03-23 01:30:00,0.0,0.0
10658,2010-03-23 02:30:00,0.0,0.0
10659,2010-03-23 03:30:00,0.0,0.0
10660,2010-03-23 04:30:00,0.0,0.0
10661,2010-03-23 05:30:00,0.0,0.0
10662,2010-03-23 06:30:00,0.0,0.0
10663,2010-03-23 07:30:00,0.0,0.0
10664,2010-03-23 08:30:00,0.0,0.0
10665,2010-03-23 09:30:00,0.0,0.0
10666,2010-03-23 10:30:00,27.4375,35.03125
10667,2010-03-23 11:30:00,218.1875,265.375
10668,2010-03-23 12:30:00,448.25,526.5
10669,2010-03-23 13:30:00,655.25,754.0
10670,2010-03-23 14:30:00,812.0,922.5
10671,2010-03-23 15:30:00,890.0,1005.0
10672,2010-03-23 16:30:00,844.75,952.0
10673,2010-03-23 17:30:00,723.5,818.25
10674,2010-03-23 18:30:00,649.25,738.75
10675,2010-03-23 19:30:00,491.375,565.5
10676,2010-03-23 20:30:00,318.75,374.25
10677,2010-03-23 21:30:00,130.6875,158.8125
10678,2010-03-23 22:30:00,6.1972656,7.7695312
10679,2010-03-23 23:30:00,0.0,0.0
10680,2010-03-24 00:30:00,0.0,0.0
10681,2010-03-24 01:30:00,0.0,0.0
10682,2010-03-24 02:30:00,0.0,0.0
10683,2010-03-24 03:30:00,0.0,0.0
10684,2010-03-24 04:30:00,0.0,0.0
10685,2010-03-24 05:30:00,0.0,0.0
10686,2010-03-24 06:30:00,0.0,0.0
10687,2010-03-24 07:30:00,0.0,0.0
10688,2010-03-24 08:30:00,0.0,0.0
10689,2010-03-24 09:30:00,0.0,0.0
10690,2010-03-24 10:30:00,24.078125,30.421875
10691,2010-03-24 11:30:00,205.0625,248.5
10692,2010-03-24 12:30:00,430.25,504.375
10693,2010-03-24 13:30:00,634.25,728.75
10694,2010-03-24 14:30:00,791.5,898.5
10695,2010-03-24 15:30:00,886.5,1000.0
10696,2010-03-24 16:30:00,910.5,1025.5
10697,2010-03-24 17:30:00,860.5,971.75
10698,2010-03-24 18:30:00,734.0,834.75
10699,2010-03-24 19:30:00,550.0,633.75
10700,2010-03-24 20:30:00,330.375,388.625
10701,2010-03-24 21:30:00,92.96875,112.375
10702,2010-03-24 22:30:00,2.2675781,2.7373047
10703,2010-03-24 23:30:00,0.0,0.0
10704,2010-03-25 00:30:00,0.0,0.0
10705,2010-03-25 01:30:00,0.0,0.0
10706,2010-03-25 02:30:00,0.0,0.0
10707,2010-03-25 03:30:00,0.0,0.0
10708,2010-03-25 04:30:00,0.0,0.0
10709,2010-03-25 05:30:00,0.0,0.0
10710,2010-03-25 06:30:00,0.0,0.0
10711,2010-03-25 07:30:00,0.0,0.0
10712,2010-03-25 08:30:00,0.0,0.0
10713,2010-03-25 09:30:00,0.0,0.0
10714,2010-03-25 10:30:00,20.28125,25.414062
10715,2010-03-25 11:30:00,179.4375,216.5625
10716,2010-03-25 12:30:00,384.25,449.5
10717,2010-03-25 13:30:00,603.5,693.25
10718,2010-03-25 14:30:00,760.5,863.25
10719,2010-03-25 15:30:00,799.5,902.5
10720,2010-03-25 16:30:00,786.5,887.0
10721,2010-03-25 17:30:00,734.5,830.0
10722,2010-03-25 18:30:00,617.75,702.5
10723,2010-03-25 19:30:00,470.875,541.5
10724,2010-03-25 20:30:00,292.5,343.125
10725,2010-03-25 21:30:00,106.5,129.0625
10726,2010-03-25 22:30:00,2.4521484,2.975586
10727,2010-03-25 23:30:00,0.0,0.0
10728,2010-03-26 00:30:00,0.0,0.0
10729,2010-03-26 01:30:00,0.0,0.0
10730,2010-03-26 02:30:00,0.0,0.0
10731,2010-03-26 03:30:00,0.0,0.0
10732,2010-03-26 04:30:00,0.0,0.0
10733,2010-03-26 05:30:00,0.0,0.0
10734,2010-03-26 06:30:00,0.0,0.0
10735,2010-03-26 07:30:00,0.0,0.0
10736,2010-03-26 08:30:00,0.0,0.0
10737,2010-03-26 09:30:00,0.0,0.0
10738,2010-03-26 10:30:00,21.351562,26.914062
10739,2010-03-26 11:30:00,197.625,239.4375
10740,2010-03-26 12:30:00,421.375,493.875
10741,2010-03-26 13:30:00,625.0,718.0
10742,2010-03-26 14:30:00,782.0,887.75
10743,2010-03-26 15:30:00,876.5,988.5
10744,2010-03-26 16:30:00,900.25,1013.75
10745,2010-03-26 17:30:00,851.25,961.0
10746,2010-03-26 18:30:00,726.0,825.5
10747,2010-03-26 19:30:00,509.25,586.25
10748,2010-03-26 20:30:00,319.5,375.25
10749,2010-03-26 21:30:00,116.40625,141.4375
10750,2010-03-26 22:30:00,3.2177734,3.9550781
10751,2010-03-26 23:30:00,0.0,0.0
10752,2010-03-27 00:30:00,0.0,0.0
10753,2010-03-27 01:30:00,0.0,0.0
10754,2010-03-27 02:30:00,0.0,0.0
10755,2010-03-27 03:30:00,0.0,0.0
10756,2010-03-27 04:30:00,0.0,0.0
10757,2010-03-27 05:30:00,0.0,0.0
10758,2010-03-27 06:30:00,0.0,0.0
10759,2010-03-27 07:30:00,0.0,0.0
10760,2010-03-27 08:30:00,0.0,0.0
10761,2010-03-27 09:30:00,0.0,0.0
10762,2010-03-27 10:30:00,20.234375,25.515625
10763,2010-03-27 11:30:00,191.6875,232.0625
10764,2010-03-27 12:30:00,414.0,485.125
10765,2010-03-27 13:30:00,615.0,706.25
10766,2010-03-27 14:30:00,770.25,874.0
10767,2010-03-27 15:30:00,862.5,972.75
10768,2010-03-27 16:30:00,864.25,973.0
10769,2010-03-27 17:30:00,777.25,877.25
10770,2010-03-27 18:30:00,595.0,676.5
10771,2010-03-27 19:30:00,410.5,472.125
10772,2010-03-27 20:30:00,220.8125,258.625
10773,2010-03-27 21:30:00,74.75,90.28125
10774,2010-03-27 22:30:00,1.8925781,2.296875
10775,2010-03-27 23:30:00,0.0,0.0
10776,2010-03-28 00:30:00,0.0,0.0
10777,2010-03-28 01:30:00,0.0,0.0
10778,2010-03-28 02:30:00,0.0,0.0
10779,2010-03-28 03:30:00,0.0,0.0
10780,2010-03-28 04:30:00,0.0,0.0
10781,2010-03-28 05:30:00,0.0,0.0
10782,2010-03-28 06:30:00,0.0,0.0
10783,2010-03-28 07:30:00,0.0,0.0
10784,2010-03-28 08:30:00,0.0,0.0
10785,2010-03-28 09:30:00,0.0,0.0
10786,2010-03-28 10:30:00,8.7265625,10.8125
10787,2010-03-28 11:30:00,95.28125,114.03125
10788,2010-03-28 12:30:00,277.25,323.125
10789,2010-03-28 13:30:00,438.0,502.0
10790,2010-03-28 14:30:00,574.75,652.25
10791,2010-03-28 15:30:00,704.25,794.0
10792,2010-03-28 16:30:00,699.75,787.75
10793,2010-03-28 17:30:00,623.25,703.75
10794,2010-03-28 18:30:00,499.0,567.5
10795,2010-03-28 19:30:00,363.25,417.875
10796,2010-03-28 20:30:00,201.3125,235.125
10797,2010-03-28 21:30:00,76.21875,91.53125
10798,2010-03-28 22:30:00,1.9345703,2.3359375
10799,2010-03-28 23:30:00,0.0,0.0
10800,2010-03-29 00:30:00,0.0,0.0
10801,2010-03-29 01:30:00,0.0,0.0
10802,2010-03-29 02:30:00,0.0,0.0
10803,2010-03-29 03:30:00,0.0,0.0
10804,2010-03-29 04:30:00,0.0,0.0
10805,2010-03-29 05:30:00,0.0,0.0
10806,2010-03-29 06:30:00,0.0,0.0
10807,2010-03-29 07:30:00,0.0,0.0
10808,2010-03-29 08:30:00,0.0,0.0
10809,2010-03-29 09:30:00,0.0,0.0
10810,2010-03-29 10:30:00,9.324219,11.308594
10811,2010-03-29 11:30:00,98.1875,116.0625
10812,2010-03-29 12:30:00,240.25,278.875
10813,2010-03-29 13:30:00,340.125,389.5
10814,2010-03-29 14:30:00,449.5,510.625
10815,2010-03-29 15:30:00,499.75,565.5
10816,2010-03-29 16:30:00,501.25,566.75
10817,2010-03-29 17:30:00,431.0,488.875
10818,2010-03-29 18:30:00,305.75,348.375
10819,2010-03-29 19:30:00,168.125,192.5
10820,2010-03-29 20:30:00,81.28125,93.71875
10821,2010-03-29 21:30:00,25.640625,29.859375
10822,2010-03-29 22:30:00,0.6311035,0.73657227
10823,2010-03-29 23:30:00,0.0,0.0
10824,2010-03-30 00:30:00,0.0,0.0
10825,2010-03-30 01:30:00,0.0,0.0
10826,2010-03-30 02:30:00,0.0,0.0
10827,2010-03-30 03:30:00,0.0,0.0
10828,2010-03-30 04:30:00,0.0,0.0
10829,2010-03-30 05:30:00,0.0,0.0
10830,2010-03-30 06:30:00,0.0,0.0
10831,2010-03-30 07:30:00,0.0,0.0
10832,2010-03-30 08:30:00,0.0,0.0
10833,2010-03-30 09:30:00,0.0,0.0
10834,2010-03-30 10:30:00,13.722656,16.898438
10835,2010-03-30 11:30:00,148.375,177.4375
10836,2010-03-30 12:30:00,322.0,375.0
10837,2010-03-30 13:30:00,464.875,533.25
10838,2010-03-30 14:30:00,598.0,680.75
10839,2010-03-30 15:30:00,713.0,807.5
10840,2010-03-30 16:30:00,765.0,865.25
10841,2010-03-30 17:30:00,748.25,848.0
10842,2010-03-30 18:30:00,633.0,721.75
10843,2010-03-30 19:30:00,468.375,539.25
10844,2010-03-30 20:30:00,307.75,361.25
10845,2010-03-30 21:30:00,125.625,153.625
10846,2010-03-30 22:30:00,3.4941406,4.40625
10847,2010-03-30 23:30:00,0.0,0.0
10848,2010-03-31 00:30:00,0.0,0.0
10849,2010-03-31 01:30:00,0.0,0.0
10850,2010-03-31 02:30:00,0.0,0.0
10851,2010-03-31 03:30:00,0.0,0.0
10852,2010-03-31 04:30:00,0.0,0.0
10853,2010-03-31 05:30:00,0.0,0.0
10854,2010-03-31 06:30:00,0.0,0.0
10855,2010-03-31 07:30:00,0.0,0.0
10856,2010-03-31 08:30:00,0.0,0.0
10857,2010-03-31 09:30:00,0.0,0.0
10858,2010-03-31 10:30:00,17.273438,21.929688
10859,2010-03-31 11:30:00,187.75,228.125
10860,2010-03-31 12:30:00,413.25,485.5
10861,2010-03-31 13:30:00,617.25,710.25
10862,2010-03-31 14:30:00,774.75,880.5
10863,2010-03-31 15:30:00,869.75,982.0
10864,2010-03-31 16:30:00,893.5,1006.75
10865,2010-03-31 17:30:00,844.75,954.25
10866,2010-03-31 18:30:00,728.75,829.5
10867,2010-03-31 19:30:00,557.5,643.25
10868,2010-03-31 20:30:00,348.25,411.5
10869,2010-03-31 21:30:00,130.5,160.125
10870,2010-03-31 22:30:00,3.303711,4.2109375
10871,2010-03-31 23:30:00,0.0,0.0
10872,2010-04-01 00:30:00,0.0,0.0
10873,2010-04-01 01:30:00,0.0,0.0
10874,2010-04-01 02:30:00,0.0,0.0
10875,2010-04-01 03:30:00,0.0,0.0
10876,2010-04-01 04:30:00,0.0,0.0
10877,2010-04-01 05:30:00,0.0,0.0
10878,2010-04-01 06:30:00,0.0,0.0
10879,2010-04-01 07:30:00,0.0,0.0
10880,2010-04-01 08:30:00,0.0,0.0
10881,2010-04-01 09:30:00,0.0,0.0
10882,2010-04-01 10:30:00,16.398438,20.875
10883,2010-04-01 11:30:00,184.375,224.375
10884,2010-04-01 12:30:00,404.375,475.0
10885,2010-04-01 13:30:00,604.0,694.75
10886,2010-04-01 14:30:00,758.5,861.5
10887,2010-04-01 15:30:00,851.5,961.0
10888,2010-04-01 16:30:00,875.5,986.25
10889,2010-04-01 17:30:00,827.5,934.5
10890,2010-04-01 18:30:00,711.75,810.0
10891,2010-04-01 19:30:00,505.25,582.5
10892,2010-04-01 20:30:00,297.25,349.625
10893,2010-04-01 21:30:00,109.78125,133.8125
10894,2010-04-01 22:30:00,1.8491211,2.2763672
10895,2010-04-01 23:30:00,0.0,0.0
10896,2010-04-02 00:30:00,0.0,0.0
10897,2010-04-02 01:30:00,0.0,0.0
10898,2010-04-02 02:30:00,0.0,0.0
10899,2010-04-02 03:30:00,0.0,0.0
10900,2010-04-02 04:30:00,0.0,0.0
10901,2010-04-02 05:30:00,0.0,0.0
10902,2010-04-02 06:30:00,0.0,0.0
10903,2010-04-02 07:30:00,0.0,0.0
10904,2010-04-02 08:30:00,0.0,0.0
10905,2010-04-02 09:30:00,0.0,0.0
