date,swgnt,swfdn
2013-05-01 07:00:00,0.0,0.0
2013-05-01 08:00:00,0.0,0.0
2013-05-01 09:00:00,0.0,0.0
2013-05-01 10:00:00,0.9995117,1.1674805
2013-05-01 11:00:00,94.28125,112.96875
2013-05-01 12:00:00,287.0,336.0
2013-05-01 13:00:00,475.125,546.0
2013-05-01 14:00:00,624.75,709.25
2013-05-01 15:00:00,720.75,813.0
2013-05-01 16:00:00,750.5,845.0
2013-05-01 17:00:00,708.5,799.5
2013-05-01 18:00:00,598.75,680.75
2013-05-01 19:00:00,430.375,495.875
2013-05-01 20:00:00,228.25,267.75
2013-05-01 21:00:00,49.796875,58.84375
2013-05-01 22:00:00,0.0,0.0
2013-05-01 23:00:00,0.0,0.0
2013-05-02 00:00:00,0.0,0.0
2013-05-02 01:00:00,0.0,0.0
2013-05-02 02:00:00,0.0,0.0
2013-05-02 03:00:00,0.0,0.0
2013-05-02 04:00:00,0.0,0.0
2013-05-02 05:00:00,0.0,0.0
2013-05-02 06:00:00,0.0,0.0
2013-05-02 07:00:00,0.0,0.0
2013-05-02 08:00:00,0.0,0.0
2013-05-02 09:00:00,0.0,0.0
2013-05-02 10:00:00,0.85131836,0.99365234
2013-05-02 11:00:00,94.65625,113.78125
2013-05-02 12:00:00,289.75,339.625
2013-05-02 13:00:00,481.875,553.75
2013-05-02 14:00:00,630.5,715.5
2013-05-02 15:00:00,708.75,799.5
2013-05-02 16:00:00,682.5,769.75
2013-05-02 17:00:00,584.0,660.5
2013-05-02 18:00:00,479.5,544.75
2013-05-02 19:00:00,340.75,390.375
2013-05-02 20:00:00,215.0,251.1875
2013-05-02 21:00:00,50.71875,60.296875
2013-05-02 22:00:00,0.0,0.0
2013-05-02 23:00:00,0.0,0.0
2013-05-03 00:00:00,0.0,0.0
2013-05-03 01:00:00,0.0,0.0
2013-05-03 02:00:00,0.0,0.0
2013-05-03 03:00:00,0.0,0.0
2013-05-03 04:00:00,0.0,0.0
2013-05-03 05:00:00,0.0,0.0
2013-05-03 06:00:00,0.0,0.0
2013-05-03 07:00:00,0.0,0.0
2013-05-03 08:00:00,0.0,0.0
2013-05-03 09:00:00,0.0,0.0
2013-05-03 10:00:00,0.74560547,0.86743164
2013-05-03 11:00:00,79.125,94.0625
2013-05-03 12:00:00,235.875,275.375
2013-05-03 13:00:00,402.5,461.875
2013-05-03 14:00:00,561.0,636.75
2013-05-03 15:00:00,716.5,808.0
2013-05-03 16:00:00,747.0,840.5
2013-05-03 17:00:00,692.5,781.25
2013-05-03 18:00:00,580.75,660.5
2013-05-03 19:00:00,427.25,492.75
2013-05-03 20:00:00,223.0,262.875
2013-05-03 21:00:00,50.671875,61.828125
2013-05-03 22:00:00,0.0,0.0
2013-05-03 23:00:00,0.0,0.0
2013-05-04 00:00:00,0.0,0.0
2013-05-04 01:00:00,0.0,0.0
2013-05-04 02:00:00,0.0,0.0
2013-05-04 03:00:00,0.0,0.0
2013-05-04 04:00:00,0.0,0.0
2013-05-04 05:00:00,0.0,0.0
2013-05-04 06:00:00,0.0,0.0
2013-05-04 07:00:00,0.0,0.0
2013-05-04 08:00:00,0.0,0.0
2013-05-04 09:00:00,0.0,0.0
2013-05-04 10:00:00,0.6171875,0.76220703
2013-05-04 11:00:00,92.5625,112.5625
2013-05-04 12:00:00,271.5,318.625
2013-05-04 13:00:00,480.625,553.0
2013-05-04 14:00:00,637.75,724.0
2013-05-04 15:00:00,730.0,823.25
2013-05-04 16:00:00,752.75,847.25
2013-05-04 17:00:00,707.0,798.0
2013-05-04 18:00:00,599.25,681.75
2013-05-04 19:00:00,435.875,503.125
2013-05-04 20:00:00,240.6875,284.5
2013-05-04 21:00:00,51.03125,62.265625
2013-05-04 22:00:00,0.0,0.0
2013-05-04 23:00:00,0.0,0.0
2013-05-05 00:00:00,0.0,0.0
2013-05-05 01:00:00,0.0,0.0
2013-05-05 02:00:00,0.0,0.0
2013-05-05 03:00:00,0.0,0.0
2013-05-05 04:00:00,0.0,0.0
2013-05-05 05:00:00,0.0,0.0
2013-05-05 06:00:00,0.0,0.0
2013-05-05 07:00:00,0.0,0.0
2013-05-05 08:00:00,0.0,0.0
2013-05-05 09:00:00,0.0,0.0
2013-05-05 10:00:00,0.5864258,0.7272949
2013-05-05 11:00:00,100.875,123.0625
2013-05-05 12:00:00,302.375,355.75
2013-05-05 13:00:00,491.75,566.0
2013-05-05 14:00:00,639.5,726.25
2013-05-05 15:00:00,730.5,824.25
2013-05-05 16:00:00,755.25,850.25
2013-05-05 17:00:00,710.75,802.5
2013-05-05 18:00:00,602.0,685.25
2013-05-05 19:00:00,441.125,509.625
2013-05-05 20:00:00,246.4375,292.0
2013-05-05 21:00:00,55.859375,68.65625
2013-05-05 22:00:00,0.0,0.0
2013-05-05 23:00:00,0.0,0.0
2013-05-06 00:00:00,0.0,0.0
2013-05-06 01:00:00,0.0,0.0
2013-05-06 02:00:00,0.0,0.0
2013-05-06 03:00:00,0.0,0.0
2013-05-06 04:00:00,0.0,0.0
2013-05-06 05:00:00,0.0,0.0
2013-05-06 06:00:00,0.0,0.0
2013-05-06 07:00:00,0.0,0.0
2013-05-06 08:00:00,0.0,0.0
2013-05-06 09:00:00,0.0,0.0
2013-05-06 10:00:00,0.51953125,0.6513672
2013-05-06 11:00:00,102.40625,125.3125
2013-05-06 12:00:00,307.5,362.625
2013-05-06 13:00:00,500.375,576.75
2013-05-06 14:00:00,649.75,739.0
2013-05-06 15:00:00,738.75,834.25
2013-05-06 16:00:00,760.25,857.0
2013-05-06 17:00:00,712.5,805.0
2013-05-06 18:00:00,601.25,684.75
2013-05-06 19:00:00,439.0,507.25
2013-05-06 20:00:00,244.0,289.125
2013-05-06 21:00:00,54.375,66.8125
2013-05-06 22:00:00,0.0,0.0
2013-05-06 23:00:00,0.0,0.0
2013-05-07 00:00:00,0.0,0.0
2013-05-07 01:00:00,0.0,0.0
2013-05-07 02:00:00,0.0,0.0
2013-05-07 03:00:00,0.0,0.0
2013-05-07 04:00:00,0.0,0.0
2013-05-07 05:00:00,0.0,0.0
2013-05-07 06:00:00,0.0,0.0
2013-05-07 07:00:00,0.0,0.0
2013-05-07 08:00:00,0.0,0.0
2013-05-07 09:00:00,0.0,0.0
2013-05-07 10:00:00,0.30541992,0.36547852
2013-05-07 11:00:00,79.125,95.0625
2013-05-07 12:00:00,265.375,311.125
2013-05-07 13:00:00,439.625,505.125
2013-05-07 14:00:00,614.75,698.0
2013-05-07 15:00:00,715.25,806.75
2013-05-07 16:00:00,739.5,832.5
2013-05-07 17:00:00,696.0,786.0
2013-05-07 18:00:00,589.0,670.5
2013-05-07 19:00:00,429.875,496.5
2013-05-07 20:00:00,238.0625,281.875
2013-05-07 21:00:00,52.140625,64.03125
2013-05-07 22:00:00,0.0,0.0
2013-05-07 23:00:00,0.0,0.0
2013-05-08 00:00:00,0.0,0.0
2013-05-08 01:00:00,0.0,0.0
2013-05-08 02:00:00,0.0,0.0
2013-05-08 03:00:00,0.0,0.0
2013-05-08 04:00:00,0.0,0.0
2013-05-08 05:00:00,0.0,0.0
2013-05-08 06:00:00,0.0,0.0
2013-05-08 07:00:00,0.0,0.0
2013-05-08 08:00:00,0.0,0.0
2013-05-08 09:00:00,0.0,0.0
2013-05-08 10:00:00,0.3461914,0.4300537
2013-05-08 11:00:00,98.46875,120.59375
2013-05-08 12:00:00,303.375,358.125
2013-05-08 13:00:00,496.25,572.25
2013-05-08 14:00:00,645.25,734.5
2013-05-08 15:00:00,735.0,830.5
2013-05-08 16:00:00,756.5,853.0
2013-05-08 17:00:00,709.25,802.0
2013-05-08 18:00:00,600.25,684.0
2013-05-08 19:00:00,438.375,507.25
2013-05-08 20:00:00,243.5,289.0
2013-05-08 21:00:00,53.28125,65.65625
2013-05-08 22:00:00,0.0,0.0
2013-05-08 23:00:00,0.0,0.0
2013-05-09 00:00:00,0.0,0.0
2013-05-09 01:00:00,0.0,0.0
2013-05-09 02:00:00,0.0,0.0
2013-05-09 03:00:00,0.0,0.0
2013-05-09 04:00:00,0.0,0.0
2013-05-09 05:00:00,0.0,0.0
2013-05-09 06:00:00,0.0,0.0
2013-05-09 07:00:00,0.0,0.0
2013-05-09 08:00:00,0.0,0.0
2013-05-09 09:00:00,0.0,0.0
2013-05-09 10:00:00,0.2861328,0.35754395
2013-05-09 11:00:00,97.5625,119.6875
2013-05-09 12:00:00,301.125,355.75
2013-05-09 13:00:00,492.0,567.75
2013-05-09 14:00:00,639.0,727.25
2013-05-09 15:00:00,721.25,815.25
2013-05-09 16:00:00,742.75,838.0
2013-05-09 17:00:00,702.0,794.0
2013-05-09 18:00:00,594.5,677.75
2013-05-09 19:00:00,433.375,501.5
2013-05-09 20:00:00,238.875,283.625
2013-05-09 21:00:00,50.640625,62.34375
2013-05-09 22:00:00,0.0,0.0
2013-05-09 23:00:00,0.0,0.0
2013-05-10 00:00:00,0.0,0.0
2013-05-10 01:00:00,0.0,0.0
2013-05-10 02:00:00,0.0,0.0
2013-05-10 03:00:00,0.0,0.0
2013-05-10 04:00:00,0.0,0.0
2013-05-10 05:00:00,0.0,0.0
2013-05-10 06:00:00,0.0,0.0
2013-05-10 07:00:00,0.0,0.0
2013-05-10 08:00:00,0.0,0.0
2013-05-10 09:00:00,0.0,0.0
2013-05-10 10:00:00,0.20111084,0.23834229
2013-05-10 11:00:00,84.34375,101.875
2013-05-10 12:00:00,269.5,316.125
2013-05-10 13:00:00,450.5,518.25
2013-05-10 14:00:00,593.5,675.0
2013-05-10 15:00:00,683.75,772.5
2013-05-10 16:00:00,708.25,799.0
2013-05-10 17:00:00,666.5,753.5
2013-05-10 18:00:00,565.0,643.5
2013-05-10 19:00:00,411.625,475.5
2013-05-10 20:00:00,221.9375,262.25
2013-05-10 21:00:00,43.71875,52.765625
2013-05-10 22:00:00,0.0,0.0
2013-05-10 23:00:00,0.0,0.0
2013-05-11 00:00:00,0.0,0.0
2013-05-11 01:00:00,0.0,0.0
2013-05-11 02:00:00,0.0,0.0
2013-05-11 03:00:00,0.0,0.0
2013-05-11 04:00:00,0.0,0.0
2013-05-11 05:00:00,0.0,0.0
2013-05-11 06:00:00,0.0,0.0
2013-05-11 07:00:00,0.0,0.0
2013-05-11 08:00:00,0.0,0.0
2013-05-11 09:00:00,0.0,0.0
2013-05-11 10:00:00,0.14819336,0.17254639
2013-05-11 11:00:00,85.21875,103.5
2013-05-11 12:00:00,279.875,329.375
2013-05-11 13:00:00,462.125,531.75
2013-05-11 14:00:00,592.0,672.25
2013-05-11 15:00:00,662.0,747.0
2013-05-11 16:00:00,655.25,738.0
2013-05-11 17:00:00,592.5,669.25
2013-05-11 18:00:00,475.5,541.0
2013-05-11 19:00:00,336.125,387.75
2013-05-11 20:00:00,185.375,218.8125
2013-05-11 21:00:00,37.25,45.203125
2013-05-11 22:00:00,0.0,0.0
2013-05-11 23:00:00,0.0,0.0
2013-05-12 00:00:00,0.0,0.0
2013-05-12 01:00:00,0.0,0.0
2013-05-12 02:00:00,0.0,0.0
2013-05-12 03:00:00,0.0,0.0
2013-05-12 04:00:00,0.0,0.0
2013-05-12 05:00:00,0.0,0.0
2013-05-12 06:00:00,0.0,0.0
2013-05-12 07:00:00,0.0,0.0
2013-05-12 08:00:00,0.0,0.0
2013-05-12 09:00:00,0.0,0.0
2013-05-12 10:00:00,0.11380005,0.13842773
2013-05-12 11:00:00,88.625,108.40625
2013-05-12 12:00:00,285.625,337.0
2013-05-12 13:00:00,471.25,543.25
2013-05-12 14:00:00,615.0,699.5
2013-05-12 15:00:00,701.25,792.0
2013-05-12 16:00:00,722.5,814.25
2013-05-12 17:00:00,677.0,765.0
2013-05-12 18:00:00,569.25,648.5
2013-05-12 19:00:00,411.125,475.375
2013-05-12 20:00:00,221.5,262.5
2013-05-12 21:00:00,42.640625,52.0625
2013-05-12 22:00:00,0.0,0.0
2013-05-12 23:00:00,0.0,0.0
2013-05-13 00:00:00,0.0,0.0
2013-05-13 01:00:00,0.0,0.0
2013-05-13 02:00:00,0.0,0.0
2013-05-13 03:00:00,0.0,0.0
2013-05-13 04:00:00,0.0,0.0
2013-05-13 05:00:00,0.0,0.0
2013-05-13 06:00:00,0.0,0.0
2013-05-13 07:00:00,0.0,0.0
2013-05-13 08:00:00,0.0,0.0
2013-05-13 09:00:00,0.0,0.0
2013-05-13 10:00:00,0.07699585,0.09249878
2013-05-13 11:00:00,84.625,103.3125
2013-05-13 12:00:00,279.125,329.0
2013-05-13 13:00:00,464.0,534.75
2013-05-13 14:00:00,608.0,691.25
2013-05-13 15:00:00,692.75,782.25
2013-05-13 16:00:00,715.0,805.75
2013-05-13 17:00:00,672.0,759.5
2013-05-13 18:00:00,565.5,644.5
2013-05-13 19:00:00,408.875,472.875
2013-05-13 20:00:00,220.5625,261.625
2013-05-13 21:00:00,43.296875,53.0625
2013-05-13 22:00:00,0.0,0.0
2013-05-13 23:00:00,0.0,0.0
2013-05-14 00:00:00,0.0,0.0
2013-05-14 01:00:00,0.0,0.0
2013-05-14 02:00:00,0.0,0.0
2013-05-14 03:00:00,0.0,0.0
2013-05-14 04:00:00,0.0,0.0
2013-05-14 05:00:00,0.0,0.0
2013-05-14 06:00:00,0.0,0.0
2013-05-14 07:00:00,0.0,0.0
2013-05-14 08:00:00,0.0,0.0
2013-05-14 09:00:00,0.0,0.0
2013-05-14 10:00:00,0.05595398,0.065460205
2013-05-14 11:00:00,76.15625,91.4375
2013-05-14 12:00:00,265.125,311.375
2013-05-14 13:00:00,456.0,525.25
2013-05-14 14:00:00,605.75,689.25
2013-05-14 15:00:00,696.75,787.25
2013-05-14 16:00:00,721.0,812.75
2013-05-14 17:00:00,677.5,765.75
2013-05-14 18:00:00,572.0,652.0
2013-05-14 19:00:00,415.5,480.875
2013-05-14 20:00:00,226.0,268.375
2013-05-14 21:00:00,44.59375,54.921875
2013-05-14 22:00:00,0.0,0.0
2013-05-14 23:00:00,0.0,0.0
2013-05-15 00:00:00,0.0,0.0
2013-05-15 01:00:00,0.0,0.0
2013-05-15 02:00:00,0.0,0.0
2013-05-15 03:00:00,0.0,0.0
2013-05-15 04:00:00,0.0,0.0
2013-05-15 05:00:00,0.0,0.0
2013-05-15 06:00:00,0.0,0.0
2013-05-15 07:00:00,0.0,0.0
2013-05-15 08:00:00,0.0,0.0
2013-05-15 09:00:00,0.0,0.0
2013-05-15 10:00:00,0.03517151,0.042175293
2013-05-15 11:00:00,82.90625,101.3125
2013-05-15 12:00:00,236.0,278.125
2013-05-15 13:00:00,384.0,442.375
2013-05-15 14:00:00,536.0,609.0
2013-05-15 15:00:00,603.25,681.0
2013-05-15 16:00:00,601.25,677.75
2013-05-15 17:00:00,523.0,591.0
2013-05-15 18:00:00,439.0,500.125
2013-05-15 19:00:00,322.875,373.125
2013-05-15 20:00:00,195.125,231.0
2013-05-15 21:00:00,41.34375,50.6875
2013-05-15 22:00:00,0.0,0.0
2013-05-15 23:00:00,0.0,0.0
2013-05-16 00:00:00,0.0,0.0
2013-05-16 01:00:00,0.0,0.0
2013-05-16 02:00:00,0.0,0.0
2013-05-16 03:00:00,0.0,0.0
2013-05-16 04:00:00,0.0,0.0
2013-05-16 05:00:00,0.0,0.0
2013-05-16 06:00:00,0.0,0.0
2013-05-16 07:00:00,0.0,0.0
2013-05-16 08:00:00,0.0,0.0
2013-05-16 09:00:00,0.0,0.0
2013-05-16 10:00:00,0.018493652,0.02168274
2013-05-16 11:00:00,65.25,78.875
2013-05-16 12:00:00,239.8125,282.0
2013-05-16 13:00:00,419.125,481.875
2013-05-16 14:00:00,494.0,561.0
2013-05-16 15:00:00,602.25,680.75
2013-05-16 16:00:00,606.25,684.5
2013-05-16 17:00:00,439.25,497.25
2013-05-16 18:00:00,446.625,507.75
2013-05-16 19:00:00,307.75,352.125
2013-05-16 20:00:00,94.6875,107.625
2013-05-16 21:00:00,17.234375,19.6875
2013-05-16 22:00:00,0.0,0.0
2013-05-16 23:00:00,0.0,0.0
2013-05-17 00:00:00,0.0,0.0
2013-05-17 01:00:00,0.0,0.0
2013-05-17 02:00:00,0.0,0.0
2013-05-17 03:00:00,0.0,0.0
2013-05-17 04:00:00,0.0,0.0
2013-05-17 05:00:00,0.0,0.0
2013-05-17 06:00:00,0.0,0.0
2013-05-17 07:00:00,0.0,0.0
2013-05-17 08:00:00,0.0,0.0
2013-05-17 09:00:00,0.0,0.0
2013-05-17 10:00:00,0.0043468475,0.0050411224
2013-05-17 11:00:00,39.984375,46.078125
2013-05-17 12:00:00,143.25,164.875
2013-05-17 13:00:00,220.5625,250.875
2013-05-17 14:00:00,244.8125,276.875
2013-05-17 15:00:00,269.125,303.875
2013-05-17 16:00:00,312.125,352.625
2013-05-17 17:00:00,247.6875,279.5
2013-05-17 18:00:00,188.875,213.3125
2013-05-17 19:00:00,128.5625,145.5
2013-05-17 20:00:00,72.84375,82.8125
2013-05-17 21:00:00,13.859375,15.796875
2013-05-17 22:00:00,0.0,0.0
2013-05-17 23:00:00,0.0,0.0
2013-05-18 00:00:00,0.0,0.0
2013-05-18 01:00:00,0.0,0.0
2013-05-18 02:00:00,0.0,0.0
2013-05-18 03:00:00,0.0,0.0
2013-05-18 04:00:00,0.0,0.0
2013-05-18 05:00:00,0.0,0.0
2013-05-18 06:00:00,0.0,0.0
2013-05-18 07:00:00,0.0,0.0
2013-05-18 08:00:00,0.0,0.0
2013-05-18 09:00:00,0.0,0.0
2013-05-18 10:00:00,0.0073432922,0.008571625
2013-05-18 11:00:00,69.6875,83.6875
2013-05-18 12:00:00,251.9375,295.75
2013-05-18 13:00:00,434.875,500.625
2013-05-18 14:00:00,581.5,661.25
2013-05-18 15:00:00,674.25,761.75
2013-05-18 16:00:00,702.0,791.25
2013-05-18 17:00:00,661.75,748.25
2013-05-18 18:00:00,557.25,635.25
2013-05-18 19:00:00,396.125,458.125
2013-05-18 20:00:00,208.1875,246.4375
2013-05-18 21:00:00,37.609375,45.828125
2013-05-18 22:00:00,0.0,0.0
2013-05-18 23:00:00,0.0,0.0
2013-05-19 00:00:00,0.0,0.0
2013-05-19 01:00:00,0.0,0.0
2013-05-19 02:00:00,0.0,0.0
2013-05-19 03:00:00,0.0,0.0
2013-05-19 04:00:00,0.0,0.0
2013-05-19 05:00:00,0.0,0.0
2013-05-19 06:00:00,0.0,0.0
2013-05-19 07:00:00,0.0,0.0
2013-05-19 08:00:00,0.0,0.0
2013-05-19 09:00:00,0.0,0.0
2013-05-19 10:00:00,0.0026302338,0.003068924
2013-05-19 11:00:00,56.453125,66.15625
2013-05-19 12:00:00,218.3125,253.875
2013-05-19 13:00:00,399.75,459.25
2013-05-19 14:00:00,564.5,642.25
2013-05-19 15:00:00,661.25,747.75
2013-05-19 16:00:00,689.75,778.5
2013-05-19 17:00:00,653.0,738.5
2013-05-19 18:00:00,550.5,627.75
2013-05-19 19:00:00,390.625,452.0
2013-05-19 20:00:00,202.4375,239.8125
2013-05-19 21:00:00,36.078125,44.234375
2013-05-19 22:00:00,0.0,0.0
2013-05-19 23:00:00,0.0,0.0
2013-05-20 00:00:00,0.0,0.0
2013-05-20 01:00:00,0.0,0.0
2013-05-20 02:00:00,0.0,0.0
2013-05-20 03:00:00,0.0,0.0
2013-05-20 04:00:00,0.0,0.0
2013-05-20 05:00:00,0.0,0.0
2013-05-20 06:00:00,0.0,0.0
2013-05-20 07:00:00,0.0,0.0
2013-05-20 08:00:00,0.0,0.0
2013-05-20 09:00:00,0.0,0.0
2013-05-20 10:00:00,0.001909256,0.002231598
2013-05-20 11:00:00,72.53125,88.4375
2013-05-20 12:00:00,270.5,319.75
2013-05-20 13:00:00,444.0,512.25
2013-05-20 14:00:00,566.75,645.5
2013-05-20 15:00:00,641.25,725.75
2013-05-20 16:00:00,670.75,758.0
2013-05-20 17:00:00,650.5,736.5
2013-05-20 18:00:00,558.25,637.0
2013-05-20 19:00:00,403.625,467.75
2013-05-20 20:00:00,215.6875,256.625
2013-05-20 21:00:00,38.828125,47.90625
2013-05-20 22:00:00,0.0,0.0
2013-05-20 23:00:00,0.0,0.0
2013-05-21 00:00:00,0.0,0.0
2013-05-21 01:00:00,0.0,0.0
2013-05-21 02:00:00,0.0,0.0
2013-05-21 03:00:00,0.0,0.0
2013-05-21 04:00:00,0.0,0.0
2013-05-21 05:00:00,0.0,0.0
2013-05-21 06:00:00,0.0,0.0
2013-05-21 07:00:00,0.0,0.0
2013-05-21 08:00:00,0.0,0.0
2013-05-21 09:00:00,0.0,0.0
2013-05-21 10:00:00,0.000880003,0.0010199547
2013-05-21 11:00:00,54.796875,64.0625
2013-05-21 12:00:00,205.875,238.625
2013-05-21 13:00:00,372.5,427.375
2013-05-21 14:00:00,515.5,586.5
2013-05-21 15:00:00,620.0,701.5
2013-05-21 16:00:00,652.0,736.25
2013-05-21 17:00:00,610.75,691.25
2013-05-21 18:00:00,510.25,581.25
2013-05-21 19:00:00,380.25,439.5
2013-05-21 20:00:00,200.0,236.5625
2013-05-21 21:00:00,34.078125,41.21875
2013-05-21 22:00:00,0.0,0.0
2013-05-21 23:00:00,0.0,0.0
2013-05-22 00:00:00,0.0,0.0
2013-05-22 01:00:00,0.0,0.0
2013-05-22 02:00:00,0.0,0.0
2013-05-22 03:00:00,0.0,0.0
2013-05-22 04:00:00,0.0,0.0
2013-05-22 05:00:00,0.0,0.0
2013-05-22 06:00:00,0.0,0.0
2013-05-22 07:00:00,0.0,0.0
2013-05-22 08:00:00,0.0,0.0
2013-05-22 09:00:00,0.0,0.0
2013-05-22 10:00:00,0.00013810396,0.00015884638
2013-05-22 11:00:00,44.140625,51.375
2013-05-22 12:00:00,171.375,198.0
2013-05-22 13:00:00,342.5,392.25
2013-05-22 14:00:00,477.625,543.0
2013-05-22 15:00:00,573.25,648.5
2013-05-22 16:00:00,609.25,687.75
2013-05-22 17:00:00,562.25,636.25
2013-05-22 18:00:00,473.5,539.5
2013-05-22 19:00:00,320.875,369.5
2013-05-22 20:00:00,153.4375,178.4375
2013-05-22 21:00:00,24.71875,28.679688
2013-05-22 22:00:00,0.0,0.0
2013-05-22 23:00:00,0.0,0.0
2013-05-23 00:00:00,0.0,0.0
2013-05-23 01:00:00,0.0,0.0
2013-05-23 02:00:00,0.0,0.0
2013-05-23 03:00:00,0.0,0.0
2013-05-23 04:00:00,0.0,0.0
2013-05-23 05:00:00,0.0,0.0
2013-05-23 06:00:00,0.0,0.0
2013-05-23 07:00:00,0.0,0.0
2013-05-23 08:00:00,0.0,0.0
2013-05-23 09:00:00,0.0,0.0
2013-05-23 10:00:00,4.145503e-05,4.7385693e-05
2013-05-23 11:00:00,49.84375,57.890625
2013-05-23 12:00:00,218.875,255.375
2013-05-23 13:00:00,423.0,487.5
2013-05-23 14:00:00,576.0,655.75
2013-05-23 15:00:00,666.25,753.5
2013-05-23 16:00:00,690.5,779.25
2013-05-23 17:00:00,649.0,734.5
2013-05-23 18:00:00,545.25,622.0
2013-05-23 19:00:00,390.5,452.5
2013-05-23 20:00:00,203.1875,241.3125
2013-05-23 21:00:00,33.921875,41.515625
2013-05-23 22:00:00,0.0,0.0
2013-05-23 23:00:00,0.0,0.0
2013-05-24 00:00:00,0.0,0.0
2013-05-24 01:00:00,0.0,0.0
2013-05-24 02:00:00,0.0,0.0
2013-05-24 03:00:00,0.0,0.0
2013-05-24 04:00:00,0.0,0.0
2013-05-24 05:00:00,0.0,0.0
2013-05-24 06:00:00,0.0,0.0
2013-05-24 07:00:00,0.0,0.0
2013-05-24 08:00:00,0.0,0.0
2013-05-24 09:00:00,0.0,0.0
2013-05-24 10:00:00,0.0,0.0
2013-05-24 11:00:00,59.78125,71.28125
2013-05-24 12:00:00,233.5,273.75
2013-05-24 13:00:00,416.125,479.375
2013-05-24 14:00:00,563.0,640.75
2013-05-24 15:00:00,647.75,732.5
2013-05-24 16:00:00,679.5,767.0
2013-05-24 17:00:00,638.25,722.25
2013-05-24 18:00:00,534.25,609.75
2013-05-24 19:00:00,381.5,441.875
2013-05-24 20:00:00,198.3125,235.375
2013-05-24 21:00:00,32.5625,39.890625
2013-05-24 22:00:00,0.0,0.0
2013-05-24 23:00:00,0.0,0.0
2013-05-25 00:00:00,0.0,0.0
2013-05-25 01:00:00,0.0,0.0
2013-05-25 02:00:00,0.0,0.0
2013-05-25 03:00:00,0.0,0.0
2013-05-25 04:00:00,0.0,0.0
2013-05-25 05:00:00,0.0,0.0
2013-05-25 06:00:00,0.0,0.0
2013-05-25 07:00:00,0.0,0.0
2013-05-25 08:00:00,0.0,0.0
2013-05-25 09:00:00,0.0,0.0
2013-05-25 10:00:00,0.0,0.0
2013-05-25 11:00:00,65.5,79.59375
2013-05-25 12:00:00,251.6875,297.125
2013-05-25 13:00:00,434.5,501.75
2013-05-25 14:00:00,576.5,656.75
2013-05-25 15:00:00,662.75,749.5
2013-05-25 16:00:00,685.0,773.5
2013-05-25 17:00:00,642.75,727.75
2013-05-25 18:00:00,541.0,617.75
2013-05-25 19:00:00,389.0,451.0
2013-05-25 20:00:00,204.5625,243.5625
2013-05-25 21:00:00,34.0,41.9375
2013-05-25 22:00:00,0.0,0.0
2013-05-25 23:00:00,0.0,0.0
2013-05-26 00:00:00,0.0,0.0
2013-05-26 01:00:00,0.0,0.0
2013-05-26 02:00:00,0.0,0.0
2013-05-26 03:00:00,0.0,0.0
2013-05-26 04:00:00,0.0,0.0
2013-05-26 05:00:00,0.0,0.0
2013-05-26 06:00:00,0.0,0.0
2013-05-26 07:00:00,0.0,0.0
2013-05-26 08:00:00,0.0,0.0
2013-05-26 09:00:00,0.0,0.0
2013-05-26 10:00:00,0.0,0.0
2013-05-26 11:00:00,71.15625,87.53125
2013-05-26 12:00:00,263.75,312.5
2013-05-26 13:00:00,447.375,517.5
2013-05-26 14:00:00,587.5,670.0
2013-05-26 15:00:00,670.0,758.75
2013-05-26 16:00:00,694.25,784.5
2013-05-26 17:00:00,649.75,736.25
2013-05-26 18:00:00,547.25,625.25
2013-05-26 19:00:00,385.0,446.375
2013-05-26 20:00:00,202.25,240.5625
2013-05-26 21:00:00,33.171875,40.78125
2013-05-26 22:00:00,0.0,0.0
2013-05-26 23:00:00,0.0,0.0
2013-05-27 00:00:00,0.0,0.0
2013-05-27 01:00:00,0.0,0.0
2013-05-27 02:00:00,0.0,0.0
2013-05-27 03:00:00,0.0,0.0
2013-05-27 04:00:00,0.0,0.0
2013-05-27 05:00:00,0.0,0.0
2013-05-27 06:00:00,0.0,0.0
2013-05-27 07:00:00,0.0,0.0
2013-05-27 08:00:00,0.0,0.0
2013-05-27 09:00:00,0.0,0.0
2013-05-27 10:00:00,0.0,0.0
2013-05-27 11:00:00,68.34375,83.71875
2013-05-27 12:00:00,256.25,303.25
2013-05-27 13:00:00,443.0,512.5
2013-05-27 14:00:00,588.25,671.0
2013-05-27 15:00:00,673.25,762.5
2013-05-27 16:00:00,697.75,788.75
2013-05-27 17:00:00,653.5,741.0
2013-05-27 18:00:00,549.5,628.25
2013-05-27 19:00:00,394.5,458.125
2013-05-27 20:00:00,207.125,247.125
2013-05-27 21:00:00,33.890625,41.953125
2013-05-27 22:00:00,0.0,0.0
2013-05-27 23:00:00,0.0,0.0
2013-05-28 00:00:00,0.0,0.0
2013-05-28 01:00:00,0.0,0.0
2013-05-28 02:00:00,0.0,0.0
2013-05-28 03:00:00,0.0,0.0
2013-05-28 04:00:00,0.0,0.0
2013-05-28 05:00:00,0.0,0.0
2013-05-28 06:00:00,0.0,0.0
2013-05-28 07:00:00,0.0,0.0
2013-05-28 08:00:00,0.0,0.0
2013-05-28 09:00:00,0.0,0.0
2013-05-28 10:00:00,0.0,0.0
2013-05-28 11:00:00,69.15625,85.09375
2013-05-28 12:00:00,260.0,308.125
2013-05-28 13:00:00,419.625,484.75
