,date,swgnt,swfdn
14178,2013-08-13 18:30:00,533.75,612.0
14179,2013-08-13 19:30:00,395.125,458.0
14180,2013-08-13 20:30:00,212.625,251.4375
14181,2013-08-13 21:30:00,49.328125,60.390625
14182,2013-08-13 22:30:00,0.0,0.0
14183,2013-08-13 23:30:00,0.0,0.0
14184,2013-08-14 00:30:00,0.0,0.0
14185,2013-08-14 01:30:00,0.0,0.0
14186,2013-08-14 02:30:00,0.0,0.0
14187,2013-08-14 03:30:00,0.0,0.0
14188,2013-08-14 04:30:00,0.0,0.0
14189,2013-08-14 05:30:00,0.0,0.0
14190,2013-08-14 06:30:00,0.0,0.0
14191,2013-08-14 07:30:00,0.0,0.0
14192,2013-08-14 08:30:00,0.0,0.0
14193,2013-08-14 09:30:00,0.0,0.0
14194,2013-08-14 10:30:00,0.8276367,1.0175781
14195,2013-08-14 11:30:00,96.84375,118.1875
14196,2013-08-14 12:30:00,292.25,344.75
14197,2013-08-14 13:30:00,476.75,551.25
14198,2013-08-14 14:30:00,621.25,710.75
14199,2013-08-14 15:30:00,710.0,807.75
14200,2013-08-14 16:30:00,734.5,834.5
14201,2013-08-14 17:30:00,692.5,788.5
14202,2013-08-14 18:30:00,590.0,676.25
14203,2013-08-14 19:30:00,433.75,503.375
14204,2013-08-14 20:30:00,243.6875,289.375
14205,2013-08-14 21:30:00,57.1875,70.59375
14206,2013-08-14 22:30:00,0.0,0.0
14207,2013-08-14 23:30:00,0.0,0.0
14208,2013-08-15 00:30:00,0.0,0.0
14209,2013-08-15 01:30:00,0.0,0.0
14210,2013-08-15 02:30:00,0.0,0.0
14211,2013-08-15 03:30:00,0.0,0.0
14212,2013-08-15 04:30:00,0.0,0.0
14213,2013-08-15 05:30:00,0.0,0.0
14214,2013-08-15 06:30:00,0.0,0.0
14215,2013-08-15 07:30:00,0.0,0.0
14216,2013-08-15 08:30:00,0.0,0.0
14217,2013-08-15 09:30:00,0.0,0.0
14218,2013-08-15 10:30:00,1.0205078,1.2739258
14219,2013-08-15 11:30:00,103.03125,126.09375
14220,2013-08-15 12:30:00,302.0,356.5
14221,2013-08-15 13:30:00,489.875,567.0
14222,2013-08-15 14:30:00,637.0,729.25
14223,2013-08-15 15:30:00,727.0,827.75
14224,2013-08-15 16:30:00,752.5,855.75
14225,2013-08-15 17:30:00,711.0,810.25
14226,2013-08-15 18:30:00,606.0,695.25
14227,2013-08-15 19:30:00,447.125,519.5
14228,2013-08-15 20:30:00,253.0,300.875
14229,2013-08-15 21:30:00,61.046875,75.5625
14230,2013-08-15 22:30:00,0.0,0.0
14231,2013-08-15 23:30:00,0.0,0.0
14232,2013-08-16 00:30:00,0.0,0.0
14233,2013-08-16 01:30:00,0.0,0.0
14234,2013-08-16 02:30:00,0.0,0.0
14235,2013-08-16 03:30:00,0.0,0.0
14236,2013-08-16 04:30:00,0.0,0.0
14237,2013-08-16 05:30:00,0.0,0.0
14238,2013-08-16 06:30:00,0.0,0.0
14239,2013-08-16 07:30:00,0.0,0.0
14240,2013-08-16 08:30:00,0.0,0.0
14241,2013-08-16 09:30:00,0.0,0.0
14242,2013-08-16 10:30:00,1.2202148,1.5205078
14243,2013-08-16 11:30:00,105.34375,128.875
14244,2013-08-16 12:30:00,304.125,358.875
14245,2013-08-16 13:30:00,490.125,567.25
14246,2013-08-16 14:30:00,634.25,726.0
14247,2013-08-16 15:30:00,721.5,821.25
14248,2013-08-16 16:30:00,743.75,845.5
14249,2013-08-16 17:30:00,698.5,796.0
14250,2013-08-16 18:30:00,595.5,682.75
14251,2013-08-16 19:30:00,436.375,506.625
14252,2013-08-16 20:30:00,243.8125,289.625
14253,2013-08-16 21:30:00,57.53125,70.90625
14254,2013-08-16 22:30:00,0.0,0.0
14255,2013-08-16 23:30:00,0.0,0.0
14256,2013-08-17 00:30:00,0.0,0.0
14257,2013-08-17 01:30:00,0.0,0.0
14258,2013-08-17 02:30:00,0.0,0.0
14259,2013-08-17 03:30:00,0.0,0.0
14260,2013-08-17 04:30:00,0.0,0.0
14261,2013-08-17 05:30:00,0.0,0.0
14262,2013-08-17 06:30:00,0.0,0.0
14263,2013-08-17 07:30:00,0.0,0.0
14264,2013-08-17 08:30:00,0.0,0.0
14265,2013-08-17 09:30:00,0.0,0.0
14266,2013-08-17 10:30:00,1.2827148,1.581543
14267,2013-08-17 11:30:00,102.90625,125.90625
14268,2013-08-17 12:30:00,300.25,354.5
14269,2013-08-17 13:30:00,487.5,564.25
14270,2013-08-17 14:30:00,634.25,726.0
14271,2013-08-17 15:30:00,722.5,822.75
14272,2013-08-17 16:30:00,747.5,850.0
14273,2013-08-17 17:30:00,705.0,803.5
14274,2013-08-17 18:30:00,601.5,690.0
14275,2013-08-17 19:30:00,443.125,514.75
14276,2013-08-17 20:30:00,250.3125,297.375
14277,2013-08-17 21:30:00,61.171875,75.5625
14278,2013-08-17 22:30:00,0.0,0.0
14279,2013-08-17 23:30:00,0.0,0.0
14280,2013-08-18 00:30:00,0.0,0.0
14281,2013-08-18 01:30:00,0.0,0.0
14282,2013-08-18 02:30:00,0.0,0.0
14283,2013-08-18 03:30:00,0.0,0.0
14284,2013-08-18 04:30:00,0.0,0.0
14285,2013-08-18 05:30:00,0.0,0.0
14286,2013-08-18 06:30:00,0.0,0.0
14287,2013-08-18 07:30:00,0.0,0.0
14288,2013-08-18 08:30:00,0.0,0.0
14289,2013-08-18 09:30:00,0.0,0.0
14290,2013-08-18 10:30:00,1.6035156,2.0136719
14291,2013-08-18 11:30:00,110.90625,135.9375
14292,2013-08-18 12:30:00,314.375,371.375
14293,2013-08-18 13:30:00,505.25,585.0
14294,2013-08-18 14:30:00,653.5,748.75
14295,2013-08-18 15:30:00,740.25,843.5
14296,2013-08-18 16:30:00,763.0,868.25
14297,2013-08-18 17:30:00,717.75,818.5
14298,2013-08-18 18:30:00,611.25,701.5
14299,2013-08-18 19:30:00,449.625,522.25
14300,2013-08-18 20:30:00,254.4375,302.375
14301,2013-08-18 21:30:00,63.28125,78.1875
14302,2013-08-18 22:30:00,0.0,0.0
14303,2013-08-18 23:30:00,0.0,0.0
14304,2013-08-19 00:30:00,0.0,0.0
14305,2013-08-19 01:30:00,0.0,0.0
14306,2013-08-19 02:30:00,0.0,0.0
14307,2013-08-19 03:30:00,0.0,0.0
14308,2013-08-19 04:30:00,0.0,0.0
14309,2013-08-19 05:30:00,0.0,0.0
14310,2013-08-19 06:30:00,0.0,0.0
14311,2013-08-19 07:30:00,0.0,0.0
14312,2013-08-19 08:30:00,0.0,0.0
14313,2013-08-19 09:30:00,0.0,0.0
14314,2013-08-19 10:30:00,1.9287109,2.444336
14315,2013-08-19 11:30:00,115.625,141.5625
14316,2013-08-19 12:30:00,319.375,377.0
14317,2013-08-19 13:30:00,508.125,588.0
14318,2013-08-19 14:30:00,653.5,748.0
14319,2013-08-19 15:30:00,738.75,841.0
14320,2013-08-19 16:30:00,759.5,863.25
14321,2013-08-19 17:30:00,713.25,812.5
14322,2013-08-19 18:30:00,606.75,695.25
14323,2013-08-19 19:30:00,447.0,518.25
14324,2013-08-19 20:30:00,254.3125,301.375
14325,2013-08-19 21:30:00,64.46875,79.375
14326,2013-08-19 22:30:00,0.0,0.0
14327,2013-08-19 23:30:00,0.0,0.0
14328,2013-08-20 00:30:00,0.0,0.0
14329,2013-08-20 01:30:00,0.0,0.0
14330,2013-08-20 02:30:00,0.0,0.0
14331,2013-08-20 03:30:00,0.0,0.0
14332,2013-08-20 04:30:00,0.0,0.0
14333,2013-08-20 05:30:00,0.0,0.0
14334,2013-08-20 06:30:00,0.0,0.0
14335,2013-08-20 07:30:00,0.0,0.0
14336,2013-08-20 08:30:00,0.0,0.0
14337,2013-08-20 09:30:00,0.0,0.0
14338,2013-08-20 10:30:00,1.8066406,2.2167969
14339,2013-08-20 11:30:00,103.65625,126.0
14340,2013-08-20 12:30:00,295.25,347.125
14341,2013-08-20 13:30:00,477.875,551.75
14342,2013-08-20 14:30:00,622.25,710.75
14343,2013-08-20 15:30:00,711.25,808.75
14344,2013-08-20 16:30:00,737.25,837.0
14345,2013-08-20 17:30:00,695.0,790.75
14346,2013-08-20 18:30:00,591.5,677.0
14347,2013-08-20 19:30:00,434.625,503.375
14348,2013-08-20 20:30:00,245.125,290.0
14349,2013-08-20 21:30:00,61.78125,75.75
14350,2013-08-20 22:30:00,0.0,0.0
14351,2013-08-20 23:30:00,0.0,0.0
14352,2013-08-21 00:30:00,0.0,0.0
14353,2013-08-21 01:30:00,0.0,0.0
14354,2013-08-21 02:30:00,0.0,0.0
14355,2013-08-21 03:30:00,0.0,0.0
14356,2013-08-21 04:30:00,0.0,0.0
14357,2013-08-21 05:30:00,0.0,0.0
14358,2013-08-21 06:30:00,0.0,0.0
14359,2013-08-21 07:30:00,0.0,0.0
14360,2013-08-21 08:30:00,0.0,0.0
14361,2013-08-21 09:30:00,0.0,0.0
14362,2013-08-21 10:30:00,2.2958984,2.8798828
14363,2013-08-21 11:30:00,114.625,139.75
14364,2013-08-21 12:30:00,313.875,369.5
14365,2013-08-21 13:30:00,499.5,577.25
14366,2013-08-21 14:30:00,643.25,735.75
14367,2013-08-21 15:30:00,729.25,829.5
14368,2013-08-21 16:30:00,749.5,851.25
14369,2013-08-21 17:30:00,702.5,799.5
14370,2013-08-21 18:30:00,599.25,686.0
14371,2013-08-21 19:30:00,440.125,509.75
14372,2013-08-21 20:30:00,248.6875,294.25
14373,2013-08-21 21:30:00,62.9375,77.1875
14374,2013-08-21 22:30:00,0.0,0.0
14375,2013-08-21 23:30:00,0.0,0.0
14376,2013-08-22 00:30:00,0.0,0.0
14377,2013-08-22 01:30:00,0.0,0.0
14378,2013-08-22 02:30:00,0.0,0.0
14379,2013-08-22 03:30:00,0.0,0.0
14380,2013-08-22 04:30:00,0.0,0.0
14381,2013-08-22 05:30:00,0.0,0.0
14382,2013-08-22 06:30:00,0.0,0.0
14383,2013-08-22 07:30:00,0.0,0.0
14384,2013-08-22 08:30:00,0.0,0.0
14385,2013-08-22 09:30:00,0.0,0.0
14386,2013-08-22 10:30:00,2.4882812,3.102539
14387,2013-08-22 11:30:00,101.625,123.46875
14388,2013-08-22 12:30:00,265.25,312.875
14389,2013-08-22 13:30:00,438.75,507.875
14390,2013-08-22 14:30:00,594.5,681.0
14391,2013-08-22 15:30:00,721.5,820.75
14392,2013-08-22 16:30:00,748.25,850.0
14393,2013-08-22 17:30:00,706.25,804.0
14394,2013-08-22 18:30:00,598.5,685.5
14395,2013-08-22 19:30:00,442.375,512.75
14396,2013-08-22 20:30:00,251.625,298.0
14397,2013-08-22 21:30:00,65.5,80.34375
14398,2013-08-22 22:30:00,0.0006506443,0.000767231
14399,2013-08-22 23:30:00,0.0,0.0
14400,2013-08-23 00:30:00,0.0,0.0
14401,2013-08-23 01:30:00,0.0,0.0
14402,2013-08-23 02:30:00,0.0,0.0
14403,2013-08-23 03:30:00,0.0,0.0
14404,2013-08-23 04:30:00,0.0,0.0
14405,2013-08-23 05:30:00,0.0,0.0
14406,2013-08-23 06:30:00,0.0,0.0
14407,2013-08-23 07:30:00,0.0,0.0
14408,2013-08-23 08:30:00,0.0,0.0
14409,2013-08-23 09:30:00,0.0,0.0
14410,2013-08-23 10:30:00,2.727539,3.3867188
14411,2013-08-23 11:30:00,116.5,142.0
14412,2013-08-23 12:30:00,317.5,374.0
14413,2013-08-23 13:30:00,506.25,585.25
14414,2013-08-23 14:30:00,653.5,747.5
14415,2013-08-23 15:30:00,742.0,844.75
14416,2013-08-23 16:30:00,767.0,871.75
14417,2013-08-23 17:30:00,723.75,824.25
14418,2013-08-23 18:30:00,613.75,703.5
14419,2013-08-23 19:30:00,453.625,526.25
14420,2013-08-23 20:30:00,260.25,308.375
14421,2013-08-23 21:30:00,69.9375,85.96875
14422,2013-08-23 22:30:00,0.0042362213,0.0050411224
14423,2013-08-23 23:30:00,0.0,0.0
14424,2013-08-24 00:30:00,0.0,0.0
14425,2013-08-24 01:30:00,0.0,0.0
14426,2013-08-24 02:30:00,0.0,0.0
14427,2013-08-24 03:30:00,0.0,0.0
14428,2013-08-24 04:30:00,0.0,0.0
14429,2013-08-24 05:30:00,0.0,0.0
14430,2013-08-24 06:30:00,0.0,0.0
14431,2013-08-24 07:30:00,0.0,0.0
14432,2013-08-24 08:30:00,0.0,0.0
14433,2013-08-24 09:30:00,0.0,0.0
14434,2013-08-24 10:30:00,1.7993164,2.1083984
14435,2013-08-24 11:30:00,53.40625,62.015625
14436,2013-08-24 12:30:00,124.40625,143.25
14437,2013-08-24 13:30:00,204.0,233.875
14438,2013-08-24 14:30:00,258.125,295.125
14439,2013-08-24 15:30:00,279.0,318.75
14440,2013-08-24 16:30:00,297.375,340.125
14441,2013-08-24 17:30:00,326.875,374.375
14442,2013-08-24 18:30:00,341.25,391.375
14443,2013-08-24 19:30:00,238.6875,274.0
14444,2013-08-24 20:30:00,108.4375,124.78125
14445,2013-08-24 21:30:00,27.53125,31.859375
14446,2013-08-24 22:30:00,0.0037984848,0.0045166016
14447,2013-08-24 23:30:00,0.0,0.0
14448,2013-08-25 00:30:00,0.0,0.0
14449,2013-08-25 01:30:00,0.0,0.0
14450,2013-08-25 02:30:00,0.0,0.0
14451,2013-08-25 03:30:00,0.0,0.0
14452,2013-08-25 04:30:00,0.0,0.0
14453,2013-08-25 05:30:00,0.0,0.0
14454,2013-08-25 06:30:00,0.0,0.0
14455,2013-08-25 07:30:00,0.0,0.0
14456,2013-08-25 08:30:00,0.0,0.0
14457,2013-08-25 09:30:00,0.0,0.0
14458,2013-08-25 10:30:00,2.8085938,3.4033203
14459,2013-08-25 11:30:00,109.15625,131.5625
14460,2013-08-25 12:30:00,310.125,364.375
14461,2013-08-25 13:30:00,492.25,568.0
14462,2013-08-25 14:30:00,632.0,722.0
14463,2013-08-25 15:30:00,713.0,810.75
14464,2013-08-25 16:30:00,742.75,843.75
14465,2013-08-25 17:30:00,706.75,804.75
14466,2013-08-25 18:30:00,607.25,695.5
14467,2013-08-25 19:30:00,453.875,526.0
14468,2013-08-25 20:30:00,268.5,317.875
14469,2013-08-25 21:30:00,75.6875,92.9375
14470,2013-08-25 22:30:00,0.02368927,0.028312683
14471,2013-08-25 23:30:00,0.0,0.0
14472,2013-08-26 00:30:00,0.0,0.0
14473,2013-08-26 01:30:00,0.0,0.0
14474,2013-08-26 02:30:00,0.0,0.0
14475,2013-08-26 03:30:00,0.0,0.0
14476,2013-08-26 04:30:00,0.0,0.0
14477,2013-08-26 05:30:00,0.0,0.0
14478,2013-08-26 06:30:00,0.0,0.0
14479,2013-08-26 07:30:00,0.0,0.0
14480,2013-08-26 08:30:00,0.0,0.0
14481,2013-08-26 09:30:00,0.0,0.0
14482,2013-08-26 10:30:00,3.7109375,4.625
14483,2013-08-26 11:30:00,124.75,151.8125
14484,2013-08-26 12:30:00,328.5,386.625
14485,2013-08-26 13:30:00,519.25,600.0
14486,2013-08-26 14:30:00,667.75,764.0
14487,2013-08-26 15:30:00,758.0,863.0
14488,2013-08-26 16:30:00,783.0,890.25
14489,2013-08-26 17:30:00,740.75,844.0
14490,2013-08-26 18:30:00,636.25,729.25
14491,2013-08-26 19:30:00,476.875,553.25
14492,2013-08-26 20:30:00,281.25,333.375
14493,2013-08-26 21:30:00,82.0625,101.21875
14494,2013-08-26 22:30:00,0.04800415,0.05923462
14495,2013-08-26 23:30:00,0.0,0.0
14496,2013-08-27 00:30:00,0.0,0.0
14497,2013-08-27 01:30:00,0.0,0.0
14498,2013-08-27 02:30:00,0.0,0.0
14499,2013-08-27 03:30:00,0.0,0.0
14500,2013-08-27 04:30:00,0.0,0.0
14501,2013-08-27 05:30:00,0.0,0.0
14502,2013-08-27 06:30:00,0.0,0.0
14503,2013-08-27 07:30:00,0.0,0.0
14504,2013-08-27 08:30:00,0.0,0.0
14505,2013-08-27 09:30:00,0.0,0.0
14506,2013-08-27 10:30:00,4.5253906,5.7714844
14507,2013-08-27 11:30:00,133.75,163.1875
14508,2013-08-27 12:30:00,341.5,402.25
14509,2013-08-27 13:30:00,533.0,616.25
14510,2013-08-27 14:30:00,681.75,780.25
14511,2013-08-27 15:30:00,772.25,879.5
14512,2013-08-27 16:30:00,796.75,906.25
14513,2013-08-27 17:30:00,753.0,858.5
14514,2013-08-27 18:30:00,644.75,739.5
14515,2013-08-27 19:30:00,483.5,561.0
14516,2013-08-27 20:30:00,285.5,338.625
14517,2013-08-27 21:30:00,84.28125,103.9375
14518,2013-08-27 22:30:00,0.08230591,0.101745605
14519,2013-08-27 23:30:00,0.0,0.0
14520,2013-08-28 00:30:00,0.0,0.0
14521,2013-08-28 01:30:00,0.0,0.0
14522,2013-08-28 02:30:00,0.0,0.0
14523,2013-08-28 03:30:00,0.0,0.0
14524,2013-08-28 04:30:00,0.0,0.0
14525,2013-08-28 05:30:00,0.0,0.0
14526,2013-08-28 06:30:00,0.0,0.0
14527,2013-08-28 07:30:00,0.0,0.0
14528,2013-08-28 08:30:00,0.0,0.0
14529,2013-08-28 09:30:00,0.0,0.0
14530,2013-08-28 10:30:00,4.828125,6.126953
14531,2013-08-28 11:30:00,133.5625,162.875
14532,2013-08-28 12:30:00,339.625,400.125
14533,2013-08-28 13:30:00,530.25,613.25
14534,2013-08-28 14:30:00,679.0,777.25
14535,2013-08-28 15:30:00,770.5,877.5
14536,2013-08-28 16:30:00,796.25,905.75
14537,2013-08-28 17:30:00,753.75,859.5
14538,2013-08-28 18:30:00,647.25,742.5
14539,2013-08-28 19:30:00,486.0,564.25
14540,2013-08-28 20:30:00,287.375,340.75
14541,2013-08-28 21:30:00,84.53125,104.0
14542,2013-08-28 22:30:00,0.12817383,0.15466309
14543,2013-08-28 23:30:00,0.0,0.0
14544,2013-08-29 00:30:00,0.0,0.0
14545,2013-08-29 01:30:00,0.0,0.0
14546,2013-08-29 02:30:00,0.0,0.0
14547,2013-08-29 03:30:00,0.0,0.0
14548,2013-08-29 04:30:00,0.0,0.0
14549,2013-08-29 05:30:00,0.0,0.0
14550,2013-08-29 06:30:00,0.0,0.0
14551,2013-08-29 07:30:00,0.0,0.0
14552,2013-08-29 08:30:00,0.0,0.0
14553,2013-08-29 09:30:00,0.0,0.0
14554,2013-08-29 10:30:00,5.21875,6.5859375
14555,2013-08-29 11:30:00,132.625,161.25
14556,2013-08-29 12:30:00,326.375,383.75
14557,2013-08-29 13:30:00,510.125,589.75
14558,2013-08-29 14:30:00,651.0,745.75
14559,2013-08-29 15:30:00,718.0,819.25
14560,2013-08-29 16:30:00,718.25,820.0
14561,2013-08-29 17:30:00,632.5,724.5
14562,2013-08-29 18:30:00,499.5,574.75
14563,2013-08-29 19:30:00,360.25,417.625
14564,2013-08-29 20:30:00,247.75,292.375
14565,2013-08-29 21:30:00,84.71875,104.03125
14566,2013-08-29 22:30:00,0.18884277,0.2310791
14567,2013-08-29 23:30:00,0.0,0.0
14568,2013-08-30 00:30:00,0.0,0.0
14569,2013-08-30 01:30:00,0.0,0.0
14570,2013-08-30 02:30:00,0.0,0.0
14571,2013-08-30 03:30:00,0.0,0.0
14572,2013-08-30 04:30:00,0.0,0.0
14573,2013-08-30 05:30:00,0.0,0.0
14574,2013-08-30 06:30:00,0.0,0.0
14575,2013-08-30 07:30:00,0.0,0.0
14576,2013-08-30 08:30:00,0.0,0.0
14577,2013-08-30 09:30:00,0.0,0.0
14578,2013-08-30 10:30:00,5.3671875,6.6484375
14579,2013-08-30 11:30:00,116.40625,139.5
14580,2013-08-30 12:30:00,286.5,335.125
14581,2013-08-30 13:30:00,437.5,504.5
14582,2013-08-30 14:30:00,556.5,637.5
14583,2013-08-30 15:30:00,588.5,672.5
14584,2013-08-30 16:30:00,569.25,649.75
14585,2013-08-30 17:30:00,514.75,588.5
14586,2013-08-30 18:30:00,434.0,497.875
14587,2013-08-30 19:30:00,383.5,443.625
14588,2013-08-30 20:30:00,267.875,316.375
14589,2013-08-30 21:30:00,88.5,108.75
14590,2013-08-30 22:30:00,0.25524902,0.3173828
14591,2013-08-30 23:30:00,0.0,0.0
14592,2013-08-31 00:30:00,0.0,0.0
14593,2013-08-31 01:30:00,0.0,0.0
14594,2013-08-31 02:30:00,0.0,0.0
14595,2013-08-31 03:30:00,0.0,0.0
14596,2013-08-31 04:30:00,0.0,0.0
14597,2013-08-31 05:30:00,0.0,0.0
14598,2013-08-31 06:30:00,0.0,0.0
14599,2013-08-31 07:30:00,0.0,0.0
14600,2013-08-31 08:30:00,0.0,0.0
14601,2013-08-31 09:30:00,0.0,0.0
14602,2013-08-31 10:30:00,6.4277344,8.199219
14603,2013-08-31 11:30:00,144.0625,175.8125
14604,2013-08-31 12:30:00,355.0,418.625
14605,2013-08-31 13:30:00,549.25,636.0
14606,2013-08-31 14:30:00,699.5,802.25
14607,2013-08-31 15:30:00,784.5,895.25
14608,2013-08-31 16:30:00,807.0,919.5
14609,2013-08-31 17:30:00,758.5,866.25
14610,2013-08-31 18:30:00,649.75,746.25
14611,2013-08-31 19:30:00,480.875,559.0
14612,2013-08-31 20:30:00,279.125,331.375
14613,2013-08-31 21:30:00,81.71875,100.59375
14614,2013-08-31 22:30:00,0.28063965,0.33740234
14615,2013-08-31 23:30:00,0.0,0.0
14616,2013-09-01 00:30:00,0.0,0.0
14617,2013-09-01 01:30:00,0.0,0.0
14618,2013-09-01 02:30:00,0.0,0.0
14619,2013-09-01 03:30:00,0.0,0.0
14620,2013-09-01 04:30:00,0.0,0.0
14621,2013-09-01 05:30:00,0.0,0.0
14622,2013-09-01 06:30:00,0.0,0.0
14623,2013-09-01 07:30:00,0.0,0.0
14624,2013-09-01 08:30:00,0.0,0.0
14625,2013-09-01 09:30:00,0.0,0.0
14626,2013-09-01 10:30:00,5.685547,7.0722656
14627,2013-09-01 11:30:00,129.125,157.25
14628,2013-09-01 12:30:00,330.75,389.875
14629,2013-09-01 13:30:00,521.0,603.25
14630,2013-09-01 14:30:00,670.0,768.0
14631,2013-09-01 15:30:00,766.0,873.5
14632,2013-09-01 16:30:00,790.75,900.5
14633,2013-09-01 17:30:00,747.0,852.75
14634,2013-09-01 18:30:00,645.0,740.5
14635,2013-09-01 19:30:00,482.75,560.75
14636,2013-09-01 20:30:00,284.25,337.125
14637,2013-09-01 21:30:00,86.25,106.15625
14638,2013-09-01 22:30:00,0.37976074,0.45703125
14639,2013-09-01 23:30:00,0.0,0.0
14640,2013-09-02 00:30:00,0.0,0.0
14641,2013-09-02 01:30:00,0.0,0.0
14642,2013-09-02 02:30:00,0.0,0.0
14643,2013-09-02 03:30:00,0.0,0.0
14644,2013-09-02 04:30:00,0.0,0.0
14645,2013-09-02 05:30:00,0.0,0.0
14646,2013-09-02 06:30:00,0.0,0.0
14647,2013-09-02 07:30:00,0.0,0.0
14648,2013-09-02 08:30:00,0.0,0.0
14649,2013-09-02 09:30:00,0.0,0.0
14650,2013-09-02 10:30:00,6.8867188,8.738281
14651,2013-09-02 11:30:00,142.125,173.375
14652,2013-09-02 12:30:00,350.125,412.875
14653,2013-09-02 13:30:00,542.5,628.25
14654,2013-09-02 14:30:00,692.5,794.0
14655,2013-09-02 15:30:00,782.25,892.5
14656,2013-09-02 16:30:00,805.25,917.5
14657,2013-09-02 17:30:00,758.0,865.25
14658,2013-09-02 18:30:00,647.25,743.25
14659,2013-09-02 19:30:00,481.875,559.5
14660,2013-09-02 20:30:00,282.5,334.875
14661,2013-09-02 21:30:00,85.5625,105.09375
14662,2013-09-02 22:30:00,0.4555664,0.5498047
14663,2013-09-02 23:30:00,0.0,0.0
14664,2013-09-03 00:30:00,0.0,0.0
14665,2013-09-03 01:30:00,0.0,0.0
14666,2013-09-03 02:30:00,0.0,0.0
14667,2013-09-03 03:30:00,0.0,0.0
14668,2013-09-03 04:30:00,0.0,0.0
14669,2013-09-03 05:30:00,0.0,0.0
14670,2013-09-03 06:30:00,0.0,0.0
14671,2013-09-03 07:30:00,0.0,0.0
14672,2013-09-03 08:30:00,0.0,0.0
14673,2013-09-03 09:30:00,0.0,0.0
14674,2013-09-03 10:30:00,6.0371094,7.3964844
14675,2013-09-03 11:30:00,119.21875,144.375
14676,2013-09-03 12:30:00,282.0,332.125
14677,2013-09-03 13:30:00,432.125,501.5
14678,2013-09-03 14:30:00,584.5,671.75
14679,2013-09-03 15:30:00,729.25,831.75
14680,2013-09-03 16:30:00,758.5,864.0
14681,2013-09-03 17:30:00,696.75,795.0
14682,2013-09-03 18:30:00,548.75,629.5
14683,2013-09-03 19:30:00,361.75,419.375
14684,2013-09-03 20:30:00,195.375,229.3125
14685,2013-09-03 21:30:00,59.140625,71.09375
14686,2013-09-03 22:30:00,0.44006348,0.5246582
14687,2013-09-03 23:30:00,0.0,0.0
14688,2013-09-04 00:30:00,0.0,0.0
14689,2013-09-04 01:30:00,0.0,0.0
14690,2013-09-04 02:30:00,0.0,0.0
14691,2013-09-04 03:30:00,0.0,0.0
14692,2013-09-04 04:30:00,0.0,0.0
14693,2013-09-04 05:30:00,0.0,0.0
14694,2013-09-04 06:30:00,0.0,0.0
14695,2013-09-04 07:30:00,0.0,0.0
14696,2013-09-04 08:30:00,0.0,0.0
14697,2013-09-04 09:30:00,0.0,0.0
14698,2013-09-04 10:30:00,6.966797,8.6484375
14699,2013-09-04 11:30:00,132.1875,160.125
14700,2013-09-04 12:30:00,336.875,396.375
14701,2013-09-04 13:30:00,528.75,611.5
14702,2013-09-04 14:30:00,677.0,775.75
14703,2013-09-04 15:30:00,770.0,877.75
14704,2013-09-04 16:30:00,793.5,903.25
14705,2013-09-04 17:30:00,750.25,855.75
14706,2013-09-04 18:30:00,643.75,738.5
14707,2013-09-04 19:30:00,484.375,561.75
14708,2013-09-04 20:30:00,289.375,342.375
14709,2013-09-04 21:30:00,90.90625,111.0625
14710,2013-09-04 22:30:00,0.7167969,0.86865234
14711,2013-09-04 23:30:00,0.0,0.0
14712,2013-09-05 00:30:00,0.0,0.0
14713,2013-09-05 01:30:00,0.0,0.0
14714,2013-09-05 02:30:00,0.0,0.0
14715,2013-09-05 03:30:00,0.0,0.0
14716,2013-09-05 04:30:00,0.0,0.0
14717,2013-09-05 05:30:00,0.0,0.0
14718,2013-09-05 06:30:00,0.0,0.0
14719,2013-09-05 07:30:00,0.0,0.0
14720,2013-09-05 08:30:00,0.0,0.0
14721,2013-09-05 09:30:00,0.0,0.0
14722,2013-09-05 10:30:00,9.3046875,11.917969
14723,2013-09-05 11:30:00,156.75,191.25
14724,2013-09-05 12:30:00,370.25,436.625
14725,2013-09-05 13:30:00,564.5,653.5
14726,2013-09-05 14:30:00,713.5,818.0
14727,2013-09-05 15:30:00,802.5,915.5
14728,2013-09-05 16:30:00,822.75,937.25
14729,2013-09-05 17:30:00,773.25,882.5
14730,2013-09-05 18:30:00,656.25,753.5
14731,2013-09-05 19:30:00,492.5,571.5
14732,2013-09-05 20:30:00,293.875,347.75
14733,2013-09-05 21:30:00,95.25,116.8125
14734,2013-09-05 22:30:00,0.8964844,1.1010742
14735,2013-09-05 23:30:00,0.0,0.0
14736,2013-09-06 00:30:00,0.0,0.0
14737,2013-09-06 01:30:00,0.0,0.0
14738,2013-09-06 02:30:00,0.0,0.0
14739,2013-09-06 03:30:00,0.0,0.0
14740,2013-09-06 04:30:00,0.0,0.0
14741,2013-09-06 05:30:00,0.0,0.0
14742,2013-09-06 06:30:00,0.0,0.0
14743,2013-09-06 07:30:00,0.0,0.0
14744,2013-09-06 08:30:00,0.0,0.0
14745,2013-09-06 09:30:00,0.0,0.0
14746,2013-09-06 10:30:00,9.121094,11.542969
14747,2013-09-06 11:30:00,150.5625,182.75
14748,2013-09-06 12:30:00,357.375,420.125
14749,2013-09-06 13:30:00,547.75,633.25
14750,2013-09-06 14:30:00,696.0,796.75
